"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.974103421528015,0.976296871800242,0.780917159051077,0.770757531333738,0.169042812862359,0.771079983764048,0.717690207811615,NA
"2",0.123378945938997,0.178249540884943,0.156007364091372,1.35871501672527e-12,4.11898286876687e-12,1.57655122465634e-12,1.35576091096493e-31,NA
"3",0.149942440772925,0.189279897255421,0.16572783537221,5.72812291143369e-09,3.85117237519653e-09,6.02359241593603e-09,2.01311614593464e-14,NA
"4",0.17669880475068,0.214569824678576,0.196286760644982,8.11570548378191e-55,4.93564057422195e-64,1.29638275498088e-54,5.25966331984894e-64,NA
"5",0.00757016802719627,0.0281709212546014,0.0112689170456267,2.19526969276175e-19,4.18505716341259e-19,2.95855008004992e-19,2.05014843850215e-25,NA
"6",0.173601142249408,0.221084346485111,0.188187982907002,8.21494635123251e-22,8.33105188222432e-23,8.90825168275078e-22,6.08247773792782e-117,NA
"7",0.186164319447625,0.221903349463033,0.229186879194894,8.61594739008916e-38,4.85824379426158e-40,4.82439907402979e-38,2.67757602099789e-70,NA
"8",0.145167061781495,0.200148659087865,0.193690682231173,2.19055229217381e-07,3.56936416418743e-07,2.32520016532101e-07,6.36952035383027e-06,NA
"9",0.0232321237452027,0.0396517450728962,0.0211606687979761,2.27994557126786e-16,1.77786234251698e-16,3.09475445616004e-16,1.99046110544979e-06,NA
"10",0.0924391305303737,0.130517968949836,0.0946450198084569,1.32213341562126e-14,7.65585256812927e-15,1.6832535205521e-14,5.25422701839524e-08,NA
"11",0.034692150728475,0.0610870726205649,0.0356774028517485,1.67819518481952e-52,3.97702063850596e-54,4.5736555426381e-52,1.23375784738636e-41,NA
"12",0.0230030003844298,0.03781161050305,0.0180959303271576,4.34158596712995e-49,6.72686513531362e-50,6.20096876058754e-49,0,NA
"13",0.010728957129854,0.0218055677498594,0.00791235728307546,1.79179510359081e-27,1.68982370907475e-27,3.11807036185918e-27,3.88419557442206e-20,NA
"14",0.0164449424238664,0.0301946387384701,0.0126043816171849,1.08869322762354e-20,9.77455292834705e-21,1.76185645578564e-20,9.72161044128995e-14,NA
"15",0.0560367144349207,0.069696163998202,0.039726722450264,2.83870957162118e-29,1.66508389269284e-29,4.88984623250668e-29,7.73266354406856e-17,NA
"16",0.106980818917652,0.140069487045561,0.109070176448391,1.77602321705021e-25,5.20808072706666e-27,2.96174145096649e-25,1.9257074172908e-30,NA
"17",0.00518986563360407,0.0107764048175911,0.00572598098712579,5.94844753175408e-11,6.76891902620722e-11,7.57480576858478e-11,5.86659903065279e-30,NA
"18",0.0832077262424716,0.103822022154569,0.0806217911876191,3.92908115824184e-27,1.0509061445713e-27,5.88017946286211e-27,4.17462355130579e-26,NA
"19",0.0926946937084288,0.118066566363124,0.0794536859368347,5.04727758452775e-44,1.86638448213509e-46,1.294967244407e-43,5.45824689254138e-273,NA
"20",0.0572814312759155,0.0849700704152368,0.056143484972851,1.10478020811508e-55,4.2541138231307e-57,1.40926280252225e-55,1.26261501493839e-83,NA
"21",0.170120157634624,0.21667644213208,0.166800325792624,3.69554572296715e-10,6.03516755000842e-10,3.92020272909814e-10,3.60690912125972e-07,NA
"22",0.137437800185917,0.170259509418774,0.219855260102772,1.69647332384925e-07,2.55670746746382e-07,1.88078208868862e-07,1.75084654355852e-07,NA
"23",0.0464983078667373,0.0760913191255831,0.0413904016667414,3.70988075063954e-10,3.89287774110757e-10,4.19182280874293e-10,1.6856845718377e-22,NA
"24",0.388060292453282,0.43194480695468,0.424787965343153,1.25551513704723e-11,1.02718993740274e-11,1.29710872328386e-11,9.58948780098211e-17,NA
"25",0.510752081195262,0.541133689248027,0.568476518033457,3.21085480671593e-06,6.5822355670792e-06,3.36757258764628e-06,1.78229141668721e-11,NA
