"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.09463265271806e-05,0.00123978290278701,2.31121964242809e-05,2.47448613354701e-57,4.41379363503846e-57,5.28862835888327e-57,8.01816554815627e-43,7.13582935554822e-58
"2",1.11082200075626e-09,5.39296423875993e-06,1.13143565298932e-09,0,0,0,0,0
"3",5.9381935659522e-13,7.14346373376846e-08,8.29483658970629e-13,0,0,0,0,0
"4",5.92793982670024e-07,0.000179351430098392,7.0625307034921e-07,6.97047880317484e-145,5.14943824080587e-146,1.96255174439726e-144,3.32760821521973e-125,3.89173959230707e-146
"5",3.12108654598385e-07,0.000114740537152168,2.12493810131991e-07,2.15971199920332e-236,1.44033339784344e-241,9.99730206466159e-236,3.58132277329046e-293,2.02343070208784e-239
"6",2.03007183664684e-05,0.000842683455164297,2.70045658663145e-05,8.91311656400719e-91,6.73187763996028e-91,2.25082215813739e-90,7.29987196726427e-98,3.6007382356445e-91
"7",4.72213662051583e-05,0.0018562755269249,3.34150024491488e-05,5.10744590314961e-122,7.88700476731192e-124,1.81900630216824e-121,6.3064562348316e-209,5.22584741958388e-124
"8",0.0120267229021282,0.0290124800793863,0.034768347711321,3.51132002151727e-222,6.28698438208077e-234,1.68891273370861e-221,4.38024207997729e-234,1.49318085871765e-235
"9",1.51084836355248e-05,0.00109446713483045,2.00012403925122e-05,8.36728436811844e-168,1.20199187571555e-169,7.52243698107189e-167,1.63371265805723e-284,3.34510437258343e-170
"10",3.93655482387568e-14,9.60960566763128e-09,8.43641265763017e-14,0,0,0,0,0
"11",6.97909365544105e-05,0.00252659549007512,0.000256669290398038,1.622579031735e-92,1.30544260052799e-94,5.28231396743844e-92,5.89845998764508e-109,2.38952160211496e-96
"12",5.11116668057474e-09,1.57261676078701e-05,5.42431943855649e-09,2.39985934158749e-147,3.30349168045182e-148,1.35373540169361e-146,4.52882232549926e-191,2.51531959866769e-148
"13",5.85656994574563e-05,0.00218525645497495,5.51951259275179e-05,3.31313352187664e-130,9.42916791190761e-133,2.4178318617414e-129,5.46341722409971e-103,1.92009962264246e-133
"14",3.69191731566979e-07,0.00012897131993998,2.30272519977195e-07,8.13419533368655e-156,3.43439065726235e-159,3.03702510641465e-157,1.91635760288228e-157,2.02296751011624e-156
"15",8.02329169062572e-07,0.000239296279642796,1.21922229905662e-06,8.19285990082669e-141,6.88572185743971e-142,1.58423393821722e-139,1.73602313734618e-279,1.90039113877185e-142
"16",1.73971376535466e-08,3.48070051947455e-05,1.63911123273623e-08,3.85853984559407e-192,2.12728493631575e-193,9.06825976638355e-191,5.21333658030087e-254,1.29132538324595e-193
"17",6.76831499767661e-07,0.000213956949031712,2.11990723448932e-06,1.95746134330054e-143,4.95088818012495e-149,4.09973970698454e-143,1.25870178070502e-101,1.82292533885127e-149
"18",1.28115785642799e-13,1.60640291964628e-08,1.59950456927389e-13,0,0,0,0,0
"19",4.5997576349252e-10,2.45776647867821e-06,7.21389125278674e-10,4.80082386219279e-200,2.58019292857819e-202,8.95650851294965e-199,0,2.38471664541864e-202
"20",5.14491203727363e-06,0.000619017646179657,1.11272307026946e-05,0,0,0,0,0
"21",3.28436532118445e-05,0.00147376098660509,5.21192443340558e-05,1.60790496660442e-92,6.755576226052e-92,4.99522222652469e-92,1.74543706688002e-109,8.22092295617408e-93
"22",2.25594176695962e-09,7.81091294693298e-06,3.46430404272354e-09,0,0,0,0,0
"23",4.02268949088792e-05,0.00146692575397883,4.20534097368737e-05,7.31082542537753e-84,7.90652157837551e-84,1.67320586827806e-83,1.72390121122016e-101,2.89042776015538e-84
"24",0.00025834927190139,0.0046757123070585,0.000294455768816741,1.59993919922873e-258,2.34433578400732e-276,1.06335356301912e-257,3.1632654196624e-194,1.91120271372741e-275
"25",0.00118947786234475,0.0080051286395068,0.00142888343306088,2.88485260995796e-90,7.55719098951386e-92,1.16154969465634e-89,5.53402003844624e-122,1.02168320817065e-92
