"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.09463270834422e-05,0.00123978290278723,2.31121964242726e-05,2.47448613364657e-57,4.41379363503846e-57,2.23581087758134e-57,3.21382197358735e-43
"2",1.11082214119924e-09,5.39296423875049e-06,1.1314356529894e-09,0,0,0,0
"3",5.93819392979674e-13,7.14346373372777e-08,8.2948365897073e-13,0,0,0,0
"4",5.9279402242305e-07,0.000179351430098511,7.06253070349237e-07,6.97047880109309e-145,5.14943824080587e-146,6.43895025395775e-144,8.34051460597905e-125
"5",3.12108679117085e-07,0.000114740537152117,2.12493810131986e-07,2.15971199815492e-236,1.44033339784344e-241,3.78222627070051e-235,1.0564213185667e-291
"6",2.03007198472908e-05,0.000842683455164502,2.70045658663165e-05,8.91311656347973e-91,6.73187763996028e-91,9.54074870894162e-91,3.06384157419064e-98
"7",4.72213698073335e-05,0.00185627552692531,3.34150024491488e-05,5.10744590287339e-122,7.88700476731192e-124,1.32907208391946e-120,2.55779162395897e-208
"8",0.0120267233998851,0.0290124800793779,0.0347683477113218,3.51132002030573e-222,6.28698438208077e-234,1.05109315220666e-220,4.02819659526144e-233
"9",1.5108484570099e-05,0.00109446713483064,2.00012403925131e-05,8.36728436778272e-168,1.20199187571555e-169,4.06259855184708e-166,5.83742736470835e-283
"10",3.93655501394598e-14,9.60960566769943e-09,8.43641265762939e-14,0,0,0,0
"11",6.97909407198125e-05,0.00252659549007553,0.000256669290398056,1.62257903177634e-92,1.30544260052799e-94,2.78193261846247e-91,7.75980891622568e-108
"12",5.11116694721994e-09,1.57261676078751e-05,5.42431943855667e-09,2.39985934120589e-147,3.30349168045182e-148,5.51013727437351e-146,3.30227675920091e-190
"13",5.85657034445438e-05,0.00218525645497583,5.51951259275215e-05,3.31313352159186e-130,9.42916791190761e-133,9.41103937908435e-129,2.83451143127587e-102
"14",3.69191776286885e-07,0.000128971319938337,2.30272519977199e-07,8.13419532212554e-156,3.43439065726235e-159,3.0148807760627e-157,1.90964998953259e-157
"15",8.023292367744e-07,0.000239296279642744,1.21922229905663e-06,8.19285990148119e-141,6.88572185743971e-142,2.48384309005036e-138,7.67881096823627e-276
"16",1.7397137875435e-08,3.48070051947662e-05,1.63911123273613e-08,3.85853984609398e-192,2.12728493631575e-193,1.34185277287529e-189,5.26357231888719e-251
"17",6.76831534605896e-07,0.00021395694903173,2.11990723448939e-06,1.95746134290812e-143,4.95088818012495e-149,1.51644919458029e-142,2.31556520962166e-101
"18",1.28115792725537e-13,1.60640291964524e-08,1.59950456927395e-13,0,0,0,0
"19",4.59975763541776e-10,2.45776647868127e-06,7.21389125278744e-10,4.80082386396148e-200,2.58019292857819e-202,1.00740084845219e-197,0
"20",5.14491250728988e-06,0.000619017646179764,1.11272307026937e-05,0,0,0,0
"21",3.28436553849883e-05,0.00147376098660529,5.21192443340474e-05,1.60790496658155e-92,6.755576226052e-92,2.38679633631129e-91,4.75893225769443e-108
"22",2.25594205654006e-09,7.81091294685986e-06,3.464304042723e-09,0,0,0,0
"23",4.02268973636357e-05,0.0014669257539788,4.20534097368746e-05,7.31082542504915e-84,7.90652157837551e-84,6.55296180222149e-84,4.48149782029505e-102
"24",0.000258349288946108,0.00467571230706086,0.000294455768816762,1.59993919916113e-258,2.34433578400732e-276,3.92278039232379e-257,2.09636030408052e-193
"25",0.00118947792609391,0.00800512863950631,0.00142888343306102,2.88485261014492e-90,7.55719098951386e-92,5.37319245704608e-89,8.89235527229149e-121
