"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0994096336200928,0.126044441409489,0.250818304875779,0.000256618773685372,0.000118776281652821,0.000261836185095872,0.00156799597224498
"2",0.00693910086312685,0.0122118618001931,0.0139061698312222,0.000412834468132111,0.000291004820060568,0.0004393402714406,0.00113505132942216
"3",0.852760005501717,0.625895799295033,0.50490558783961,0.44670493513672,0.166696648840277,0.446068344365287,0.0255958700880154
"4",2.4736971294675e-06,0.00142102114775997,5.72812246117779e-06,2.19236573233509e-27,4.94609469607266e-30,2.61164672195925e-27,8.86971337672496e-44
"5",0.0038513430292414,0.0409029066525447,0.00619315238335569,3.24944235647084e-07,2.30451725289872e-07,3.64133958603248e-07,6.1942263532116e-11
"6",0.0380592964535704,0.135445489940669,0.0250301644371847,0.00182538152070234,0.00155714742754711,0.00188002365030939,0.000426060495625958
"7",0.00268362386102616,0.0101560263909746,0.00418237284990445,4.0297609157989e-06,1.81798903358522e-06,4.22125689892529e-06,8.09249649137669e-05
"8",0.00508393215352876,0.0116431169821477,0.0163029509309342,4.02788456441843e-10,4.59244478063953e-11,4.54887460459181e-10,1.30939933089237e-19
"9",0.0195985824681711,0.037094971227078,0.0205702502909259,2.9020079266838e-07,5.75425281899521e-08,2.95324346624735e-07,3.72818800168265e-06
"10",0.00470990636199375,0.0277146809700029,0.0027053191457817,0.000115560474539677,0.000162409627779139,0.000119488538066479,6.67806075667828e-06
"11",0.0186771462309386,0.0235325812106466,0.0142716905877004,1.59997659312245e-09,2.64567976281288e-10,1.68125977920953e-09,3.09864601132896e-12
"12",0.0189164912540185,0.0431264588934707,0.0365996351459803,8.72608011609663e-06,4.08506504447999e-06,9.52465298337531e-06,1.82709381227216e-10
"13",5.60081002190308e-06,0.000366744684021877,1.17939863625643e-05,3.70395048136977e-49,4.34745387906719e-57,1.87411325289895e-49,3.22140350805321e-34
"14",0.000228416187280859,0.00503307467534642,0.000333795604018968,5.56498194132492e-11,2.39611347510278e-12,6.84886249242126e-11,1.51861078893527e-11
"15",0.000103872945266097,0.00479760791513769,8.3614599697376e-05,4.40768966864572e-20,5.41794825714307e-22,5.29433751206168e-20,1.84918231593697e-28
"16",7.38225251567776e-07,0.00114149789608186,3.11881387001766e-06,1.39427006411741e-25,2.45981929197523e-27,1.47389472166647e-25,3.2516150363156e-31
"17",0.000657253913866523,0.00797433158222203,0.000525527596621274,7.46968998692164e-10,4.17132938547354e-09,8.23763547341334e-10,1.51897977466309e-08
"18",0.0744326861361081,0.085235476746848,0.550197585881367,0.00883825871585525,0.00340986748416178,0.00900002405299553,0.0035537109524134
"19",0.00752899883126563,0.0143067391251231,0.00208102978089001,7.24021184016832e-06,1.21443637241862e-05,8.1669744890845e-06,2.9450011962725e-08
"20",0.0160745900117318,0.0464726621268127,0.00961938416113066,0.00327030171870961,0.00344620555869005,0.0034038133910661,0.000663121222196061
"21",0.0272542527829495,0.028738419442776,0.0584098044517819,0.000149340735067691,0.000394439039455203,0.000154066563682381,6.3898687745883e-05
"22",0.0538107521560092,0.106923044085439,0.0915394454217007,6.38685324330391e-09,4.11746622166276e-09,6.50351056857398e-09,5.17333237511445e-07
"23",0.00214430016868324,0.00603378496987503,0.00865129193136787,1.37873927188671e-11,3.72891379150747e-14,1.51700104169163e-11,9.91139361768885e-14
"24",0.191275914690133,0.192380534645393,0.240561028647781,5.02600785267452e-06,2.25630901285569e-09,5.01691555096875e-06,6.98290250833442e-09
"25",0.044896941978823,0.0598716748995482,0.0465148811123004,0.0003121714768641,6.2148999527628e-05,0.000322451259715971,0.000222070398264177
