"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.16665050276376,0.153779671441454,0.0528168513017177,0.0042177197905371,0.00428987257385488,0.00441393397310286,6.97474690498475e-08
"2",0.0372442954476252,0.0358689038870937,0.0276696603135044,3.9233359278002e-05,5.65126967523467e-05,4.5547359889869e-05,1.76405256263278e-82
"3",0.25894231836388,0.267973339430638,0.226522753232052,0.0109545571924694,0.0118593271787497,0.0112689702742507,0.0869323111827186
"4",0.0544574532263503,0.0579511094801058,0.0457470117248649,0.0166475341106352,0.0195822321226808,0.0171237047828103,9.126080003341e-05
"5",0.0194093217973041,0.049456211205104,0.0226783707158033,0.000462087747473917,0.00056905987469678,0.000500573488079457,2.66857937938417e-15
"6",0.00244921556039271,0.00972545506466458,0.00309063338873891,1.55760613554561e-09,1.46462751404707e-09,1.74945212176481e-09,1.86451935030728e-11
"7",0.0243376407140768,0.0498340622778955,0.0188862057922695,2.38713025733425e-12,2.853218274384e-12,2.79074913235178e-12,3.10357973595105e-23
"8",0.0713770962509068,0.0898879982759306,0.0494835604216483,1.21738846054915e-06,2.88099636862266e-06,1.34294214935639e-06,5.6632348573638e-24
"9",0.0514657874109049,0.0725416493145149,0.0450701731366232,0.000138456816670957,0.000211164421483086,0.000146750676772456,0.00106377767074165
"10",0.0438836013116777,0.0362241380804012,0.0256322795155858,1.18470630287519e-05,5.97748743299922e-06,1.22593987453713e-05,9.45475461888562e-13
"11",0.00388036380903162,0.00798149270100735,0.00415971568488988,3.57740125174903e-21,2.4453127018408e-20,5.03349742521757e-21,3.06292990944575e-32
"12",0.00775391976281224,0.0117611185023095,0.00480674300281209,1.27351659926099e-07,1.55801254137531e-07,1.47290337627024e-07,4.28580844452046e-08
"13",0.0429278588647112,0.0577918291776656,0.0363385274359444,6.05673812358e-05,0.00010212314847205,6.63349176145012e-05,4.66062199223016e-23
"14",0.0386791327267573,0.0562117637554202,0.0257646419078696,2.23180395577713e-14,1.45782691724255e-14,2.47455056325647e-14,4.6086405895883e-205
"15",0.185525675920249,0.2325470406587,0.1517865671957,1.79656295035265e-06,2.24900334158688e-07,1.97888505137724e-06,2.24161951805837e-51
"16",0.0569718895566575,0.0789025770768711,0.134775461773872,1.83474524246515e-07,2.24000722574409e-07,2.2003000689209e-07,3.11760669146652e-07
"17",0.118547516219665,0.173195894905254,0.0991441806005033,4.0530952169446e-06,4.09797858546476e-06,4.40786790455599e-06,2.39854361914378e-05
"18",0.281100654796594,0.300243117473011,0.400243095965266,0.00335992088162618,0.00436057608719069,0.00350549562082407,3.00515168029589e-05
"19",0.088574330735565,0.121108572983838,0.0648798092461653,0.00214877404330801,0.00301525862706791,0.00227459394849513,2.78151375384543e-09
"20",0.0256503764659494,0.0445122182167255,0.0157577777372879,9.10352371799792e-05,9.31161800152616e-05,9.72512992530034e-05,4.34879212068464e-10
"21",0.111898033500769,0.158612196895662,0.0593859691125645,0.000495135661914324,0.000451361116417818,0.000523622656306863,2.8231623004073e-12
"22",0.0307960469915926,0.056698421615723,0.0396003879024173,3.64099665681859e-22,1.98578319761595e-26,4.09164795082246e-22,8.44700447257413e-42
"23",0.173199390533721,0.190104404367547,0.208083733375206,2.53091427448002e-05,0.000113560527884697,2.74196490554463e-05,4.90097526755962e-26
"24",0.0546872601453746,0.054675734431255,0.0373427876286471,2.63025478527633e-05,2.52110972471744e-05,2.89738780557075e-05,0.000543818224046618
"25",0.0480685156805182,0.0616692783638652,0.0424268621170731,1.84869009514699e-07,9.94317657607811e-08,2.05141542483766e-07,9.88310572450721e-11
