"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000289716150047118,0.00240239553878379,0.000557304770075583,1.21117857618493e-09,2.64553655008934e-09,1.30956855406683e-09,2.16573495327093e-10
"2",0.00164101771586257,0.0124851037360786,0.00113344773013036,9.027272226002e-08,7.22239960160613e-08,9.80929248741729e-08,4.42996725487654e-07
"3",0.000189353111349317,0.00151999934660974,0.000454713239481192,1.2003126957307e-06,1.98939812296024e-06,1.27219591318777e-06,4.23803443821867e-06
"4",0.000181288189515824,0.00965073952181247,0.00818864868461171,1.23967604149054e-06,7.24375291018197e-07,1.35111979739452e-06,9.72866845414851e-12
"5",2.11776973101276e-05,0.00160370051597852,7.02921012969553e-06,1.94967560086424e-34,1.88704498158123e-35,2.47530110730312e-34,4.11211113368367e-24
"6",0.0505290683413349,0.0856429354086631,0.047829164044175,0.000276016118209715,0.000253725375162774,0.000279950857333641,0.005558500562078
"7",0.0013515019696456,0.0334645003408733,0.0039867626448176,1.53815587639025e-08,3.34469201929568e-08,1.65434576500217e-08,2.42907361075292e-06
"8",0.000299442148084079,0.0111178016474856,0.000137517588998651,1.20397710579752e-08,6.26470753726661e-09,1.2590962176615e-08,1.82147960692877e-08
"9",0.00172723270618658,0.00830416290993471,0.0115944683292079,1.87624789750466e-07,1.56890566137968e-07,2.00160953095866e-07,1.43866872154737e-06
"10",0.0118128154591691,0.0357393172010689,0.00466223979555306,5.58409726051352e-18,1.68915970725459e-18,4.94347454009103e-18,1.66375515895993e-37
"11",0.000191319144777736,0.00538715794436746,0.0159806205017243,1.52563866450123e-08,2.9877968109272e-08,1.71082689231488e-08,1.3137269113338e-07
"12",0.0116395796356547,0.0244526975155396,0.0183812847490066,1.62806391158432e-20,1.29604113918914e-30,1.26265233058723e-20,8.60927867271122e-15
"13",0.00213446883401616,0.0105184520094223,0.00314721650300871,1.99769523242045e-15,3.11526806688015e-14,2.01283671176166e-15,3.26991026557459e-16
"14",0.0113252614301031,0.051699744473307,0.0132750621681126,0.00012386728908052,0.000108543204675932,0.000126717552972217,7.9102542345241e-13
"15",2.87194522705956e-06,0.00102942022519062,1.23383117361632e-05,1.48707170428396e-13,2.35482338429261e-13,1.69958225088596e-13,6.30681190330747e-18
"16",0.000525586590829578,0.0076968502475525,0.000628939388509651,4.55757647006927e-31,5.25574741022908e-30,4.07044579474916e-31,5.48169224234927e-33
"17",0.0018521410275317,0.0585532422292254,0.00294295595671379,5.86477773114593e-07,4.04617886229792e-07,6.10498027071124e-07,3.35051955022671e-08
"18",0.0270265870238489,0.0602876503113373,0.0307735809060502,2.19969704939279e-07,7.45413826964438e-07,2.35573509620994e-07,3.77143242167153e-08
"19",0.0274799685539869,0.120537455952527,0.0361493675883704,0.00249023224405027,0.00259854468622338,0.0025199274328176,0.00495251868026498
"20",4.021508563193e-09,0.000339757909473296,4.60722726469411e-09,8.17078343829495e-41,3.44060191421262e-41,1.11004801066245e-40,8.01262048161592e-43
"21",2.76369704546506e-08,4.83481530695488e-05,4.67802420241634e-08,1.1935247366634e-16,1.81493069647857e-17,1.36897379222444e-16,1.82558863966493e-48
"22",0.112609739712554,0.289277963501599,0.462920529041076,0.00979481744255715,0.0136391977019372,0.00986458099953877,0.00234472775001612
"23",2.54340399421522e-06,0.000123056556606262,1.92941988204789e-06,1.142843437906e-10,1.00255141334924e-10,1.37363546020581e-10,2.91934959394721e-20
"24",0.0030632508315661,0.0180014835286428,0.00450518982537936,2.40232820405162e-21,4.09209326254636e-22,2.60161336396604e-21,8.15041576105693e-26
"25",1.11988965619841e-05,0.00373120369800871,9.11760788003531e-06,1.75047611595783e-20,2.68711597194969e-20,2.50190292655122e-20,5.13679877747513e-17
