"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0154757158031693,0.0375273341750905,0.00752024451156495,5.4078207239346e-13,6.34162621430841e-15,6.19975904860744e-13,3.15689772876185e-11
"2",7.84863188652604e-09,0.000116921980054464,2.55789326596284e-08,2.84880279255292e-53,2.06930198681252e-53,6.56476387623415e-53,5.19794264786523e-51
"3",7.62846848590322e-05,0.0020656787048148,0.000119067802278585,1.04201630586766e-41,2.23667955326729e-38,9.92960840225169e-42,6.03765477267716e-61
"4",1.10814539991615e-05,0.00300073182941305,0.000420352192002985,3.64754286442026e-17,1.40425145249126e-16,4.65255049384132e-17,7.21025416911138e-21
"5",0.000981131663040295,0.0130909546701446,0.00098130077015471,4.33952487269705e-11,1.42564143025249e-10,4.94807386641199e-11,2.61011615110776e-13
"6",0.000780354458564396,0.00409072359393091,0.000339188024575158,1.40755596062373e-13,2.69584436530631e-14,1.05206663838151e-13,3.6844559723689e-08
"7",0.0030479569685354,0.0183878931284259,0.0094235020957911,7.24345194623397e-14,1.17869764432292e-13,8.5911203005219e-14,6.30904367570092e-12
"8",6.08104920866116e-12,1.67772359368561e-06,5.97304569170561e-10,1.06440372836792e-58,3.13641103187284e-58,2.49843279488637e-58,3.32898350347066e-124
"9",1.61975026830985e-07,0.000363553588073154,2.19453443605899e-06,1.73089833401687e-17,4.73616009094017e-17,2.40974719406844e-17,1.14838421095097e-31
"10",6.24684447228422e-05,0.00432457700505149,0.000983313373516086,7.3387260946811e-17,9.09845275625612e-17,9.3504705175041e-17,1.53631095476032e-16
"11",3.05659756669209e-07,0.000317105713556086,4.53295869989841e-07,2.69596086967582e-60,7.75036731920261e-63,2.7242135663271e-60,6.13347401663309e-62
"12",0.00152283806016778,0.0140180204444598,0.000565057021959785,4.70795412310252e-17,6.45272790296625e-17,6.09058954353896e-17,1.34922920665305e-24
"13",0.44718387811484,0.396812146903787,0.412805954297906,0.0884176296136134,0.0753717578382169,0.0879000501526087,0.292700998168971
"14",3.96102284308368e-05,0.00399835780291311,4.33277199937045e-05,1.44165689533645e-27,7.72307883769844e-28,2.10834463033828e-27,6.40393459917699e-29
"15",0.00389967608496326,0.0181822509391763,0.00533241554359738,2.29392750769254e-10,1.01793321688498e-09,2.55151704970856e-10,1.52487260248396e-09
"16",3.13520130967775e-05,0.00233431586435703,2.73038856894142e-05,1.27981681878109e-42,7.69736160649761e-43,2.32899953570597e-42,1.70731481919087e-37
"17",0.00360152010699936,0.0146560924543795,0.00231587351254725,3.20285461824312e-22,2.91047994593489e-22,3.78242870480656e-22,1.75786189144495e-20
"18",2.01080206750926e-05,0.0015072352376486,0.000120802087307474,2.25286996014962e-14,1.98855170996913e-13,2.62304210575967e-14,4.8580580858875e-33
"19",0.206048147762398,0.237980349130701,0.168340955864399,1.94995052647287e-15,3.04630538085447e-14,1.87738485744471e-15,1.2942322399871e-13
"20",0.00171602173708,0.00871828858487976,0.00661849411387573,5.22165040306725e-10,1.27395896802604e-09,5.96498727894778e-10,3.0497994737409e-07
"21",3.10267238595605e-06,0.000777595643016926,2.77315174812866e-06,6.44904305945591e-55,7.06484314247238e-57,9.37891917521927e-55,2.91626487897949e-40
"22",3.73061692707964e-07,0.000283293197239006,8.1697231943957e-07,1.01050657036447e-23,1.28281490260916e-22,1.42115589319388e-23,2.86867634936984e-17
"23",0.00786592781939435,0.0340903127141125,0.00300922515344876,4.16912049293911e-08,2.88891984107916e-08,4.36559569550207e-08,6.68958370252647e-17
"24",0.00159511034998351,0.00434554424258887,0.00185590661091705,8.71919815691288e-27,1.06868541396133e-26,9.77477926388496e-27,7.91001901393728e-22
"25",4.57075458567999e-10,7.67435119205871e-05,9.73938544936347e-09,2.91284507664256e-39,3.75133930812005e-38,5.10634089165155e-39,8.86237235055712e-51
"26",0.00179927192985697,0.0136634016235457,0.0022661261645749,1.98835070520058e-19,2.37308925949521e-19,2.39337848467257e-19,1.03555465104737e-36
"27",3.08985212695236e-10,4.9051349311216e-05,5.44206599679417e-09,9.84797962440467e-61,8.17072083048384e-60,1.96620355867209e-60,4.9187756225124e-62
"28",8.23276268515086e-06,0.000465827471198174,1.00591782505604e-05,8.6046370265931e-27,2.96695079198697e-28,9.26116210740402e-27,1.49647758439704e-16
"29",1.97476297859958e-06,0.000320422835330651,1.59124271184539e-06,2.67773539113734e-85,4.47469058621916e-93,9.12174641469045e-85,3.64172126380486e-179
"30",7.25850587698786e-06,0.00585873149210994,1.90099228352149e-05,4.61588300288736e-24,1.68343496158625e-23,6.73628598215791e-24,5.06705081863342e-25
"31",0.00312926486019214,0.0515672463403628,0.000904766392677178,5.98755797735423e-19,3.95899192556095e-18,7.68108122144188e-19,2.07797686572324e-16
"32",0.00181764140658423,0.00569098788284247,0.000896211271211783,5.60538882217114e-20,4.73487351595468e-20,6.45747571901683e-20,5.71226658509752e-19
"33",0.0257716869771735,0.0530307052161584,0.0515338346289252,5.56990179578834e-09,6.70329813512363e-09,6.03475658238124e-09,1.92841807894263e-15
"34",8.81856414214768e-08,3.6613700236638e-05,6.29766342721318e-08,4.96880283438404e-39,1.15262453911838e-38,9.57492049324558e-39,2.02704723683375e-51
"35",2.04659250631142e-05,0.000615721343097062,4.02235598522575e-05,2.89274447644439e-14,1.60915230144142e-13,3.37872241526536e-14,1.46258737756387e-20
"36",9.15752229507113e-06,0.00145238449398399,2.42497359176671e-05,5.39810025790571e-19,1.46707052148119e-18,6.53789295192971e-19,6.91891915647309e-24
"37",5.47571986866346e-05,0.0117780992096448,0.00040838495852159,1.15440782669583e-09,3.35823439284318e-09,1.29151889568903e-09,5.18364715480991e-15
"38",0.00898291301912552,0.031320878181628,0.00714639156324934,3.28340384077037e-13,2.63067167089026e-13,3.83121118824917e-13,4.32957784365838e-11
"39",0.145585817483585,0.186420863993443,0.0749460093488408,4.51685388488425e-17,1.53888303851135e-17,2.9334663421948e-17,6.24039576746574e-24
"40",0.00175139017088057,0.00919309277384451,0.00677581588224258,6.12451778925199e-15,1.84918790549879e-14,7.15362437837102e-15,1.4177054862983e-25
"41",0.0426177271239882,0.0934990465100287,0.0218772201385424,2.1106677219137e-15,1.30924274417351e-17,2.05619302310776e-15,5.34320398495536e-21
"42",0.00142508742514792,0.0216457834943178,0.00286890576764411,7.63970320842794e-11,5.19190567230516e-11,8.42622460146866e-11,4.16140691049002e-12
"43",7.69604648001405e-05,0.00171949775757013,5.80490514395391e-05,4.29560572406822e-20,7.50593260902703e-19,5.40543663742378e-20,1.08863793710519e-16
"44",0.00666909929132369,0.0297742553251973,0.0100456528531621,3.4513781125396e-10,1.77493234059102e-09,3.84845661176024e-10,1.56550350867302e-15
"45",0.00203973812172397,0.0186254203849707,0.000847547551009377,1.32894329417833e-20,8.9924101619056e-21,1.94208244133696e-20,1.07525659639055e-34
"46",0.00585033954904223,0.0455758457636935,0.00311704964499619,1.77851927850944e-12,2.46339936080412e-12,1.99293538604204e-12,5.48097846299605e-12
"47",0.00745518922854172,0.0330917216202654,0.0200323042734248,3.89320856044351e-08,8.0030724202573e-08,4.16774257546314e-08,1.62742642720306e-07
