"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000119198787470199,0.0152511899029878,0.0128922521689022,9.74476324946732e-11,2.66899138208783e-10,1.09011782396404e-10,6.55840099836952e-16,NA
"2",1.41280696923805e-06,0.000720223163014033,4.22445815412362e-06,6.69952570679597e-23,6.06950855611736e-24,8.56508176354548e-23,5.45955982876801e-20,NA
"3",2.1128008090772e-06,0.00132738870800904,6.94493079655684e-06,4.26474462607838e-17,6.18663187236025e-17,4.33519100627926e-17,8.83105484962545e-17,NA
"4",0.000328067453236038,0.0143343024563311,0.000455808032979025,5.39692581549221e-08,2.69473848028744e-08,5.84145262267957e-08,1.110745477832e-10,NA
"5",0.00362947824112831,0.0136758077987533,0.00467168563884904,7.30639616541188e-09,4.23088003965353e-09,8.10575290750988e-09,2.21649452497536e-19,NA
"6",0.0976911854750207,0.148978472678188,0.213234751636084,2.24339323038541e-08,1.28720091712558e-07,2.07827435897459e-08,1.79882442343018e-09,NA
"7",0.00239227557116512,0.0140099783603785,0.0226987841789194,9.91423761825382e-15,1.20736594308066e-14,1.26701062495541e-14,2.21693425893215e-33,NA
"8",7.08892039021509e-09,1.5076629645277e-05,2.34606835418595e-08,1.2907599758185e-43,3.28832666383542e-43,2.70580641792785e-43,2.69159243077702e-30,NA
"9",6.39692807351992e-06,0.00552369097450554,0.00153247845743836,8.01325507898763e-09,1.56688404151913e-08,8.93924082904426e-09,3.15439588001491e-13,NA
"10",0.0171360345804326,0.106752064939458,0.0243417230472793,4.22719408316618e-06,2.75780797792735e-06,4.3472675506078e-06,2.32176670123597e-16,NA
"11",9.56872314440769e-06,0.00403313625799538,0.000567891247085842,2.45213854659544e-47,2.04554237246215e-50,1.96239885373244e-47,1.06448073012623e-36,NA
"12",0.00409993966112378,0.0289813597202064,0.0190562831206471,9.09839117143159e-06,1.69969054729884e-05,9.53417275084559e-06,2.83780219820175e-05,NA
"13",0.461911625659413,0.483285479026742,0.773142287484289,0.186588227908166,0.236565522573296,0.18377193928123,0.251344331374939,NA
"14",0.000713840768743541,0.00579184581479703,0.000735934464703399,8.04632434747223e-16,1.05275216991077e-16,1.02180425674693e-15,5.35113058587992e-33,NA
"15",0.00383631923854688,0.0296252230078042,0.00412544046926326,8.74110296377263e-06,1.42507426470082e-05,9.32753668355887e-06,1.0963331701045e-07,NA
"16",0.00217743124432978,0.0188071583546559,0.00631188111309086,1.02096240373995e-24,5.40334464949209e-25,1.35351186901131e-24,1.72706981526397e-16,NA
"17",0.00119447870185337,0.00761771175478059,0.000814382797429518,2.29128025111072e-10,7.64505843189986e-11,2.53205402124984e-10,9.03132752312257e-13,NA
"18",0.000647649960791604,0.0107345657078891,0.003887274522509,6.6330346539998e-06,1.25344329411615e-05,6.86645458281013e-06,7.4018663084528e-12,NA
"19",0.0977424378655096,0.122836955253959,0.135541218150335,6.24570444705674e-09,5.22742428315232e-09,6.1888103969055e-09,2.27963049678802e-12,NA
"20",0.00481848453690211,0.0293693431829414,0.0212495878444882,2.83711473572646e-05,3.99162058972697e-05,2.96897929182649e-05,2.79028061009512e-05,NA
"21",9.7604511606566e-06,0.00132291681755819,9.77760193813096e-06,2.60164014208652e-25,2.39565055838699e-27,2.88356060239262e-25,4.36157501656833e-32,NA
"22",2.16763278085481e-08,5.21963406056354e-05,8.83405828660388e-08,2.4262811766602e-14,9.72790013211009e-14,3.0238936259119e-14,3.19884935582792e-40,NA
"23",0.000369883807390234,0.00326578027749838,0.00133096569423096,1.62943621220149e-06,1.3840136220959e-06,1.67789274488596e-06,8.48168121887083e-08,NA
"24",0.000296384300605843,0.00281940575388403,0.000682774168272711,1.12038603046126e-13,2.50248056056536e-13,1.24863316415853e-13,4.63613558452115e-26,NA
"25",7.08317547273013e-08,0.000618758767535242,2.95694859004459e-05,3.67077184364207e-23,1.63604926693941e-22,5.30722954662455e-23,6.58654246064913e-19,NA
