"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00508809779722498,0.0312020762608692,0.00355529058287869,0.000526036745459612,0.000268451396740434,0.000596002198859066,3.6758764626152e-05
"2",0.00162738167263259,0.0105021184452358,0.0171091421129126,2.91102899077435e-05,5.21641416396801e-05,3.59923059441921e-05,2.31719197963641e-09
"3",0.000212316875320583,0.00098791007881333,0.00111584998868319,3.50504142382391e-06,7.50953350499866e-06,4.9469051370517e-06,3.01949819879469e-07
"4",0.000718989936973614,0.00436136708362525,0.000337851631491517,0.00014431615642134,0.000169063529588745,0.000173911196273069,4.92705012018916e-06
"5",0.0012522859608667,0.00974129776007013,0.000452171720261185,0.000106286102175137,0.000135693796388119,0.000126986186867724,2.82800519944256e-06
"6",0.085713208364874,0.154298516247678,0.077656631418316,0.0363426542000259,0.0384524674437905,0.0382220361050165,0.00303785163785438
"7",1.71167494934096e-08,0.000209498485624635,5.96139552675815e-08,4.07280889826379e-20,1.43469306722114e-21,6.4489524482887e-20,1.26557231469934e-35
"8",2.12459612431175e-05,0.000191812399815196,0.000179253692797885,1.06444068071153e-06,1.50675836334269e-06,1.55141600610037e-06,7.69196000595787e-16
"9",0.000545820844699704,0.00155592731352175,0.00273415953849954,2.66431800017529e-05,8.61541653577456e-05,3.46874563334756e-05,3.28407327771882e-08
"10",0.00906868927482118,0.0470107134932064,0.027664047253239,0.00122365802078083,0.00191313710764587,0.00136941852499351,0.000253544646303075
"11",0.00969995546323619,0.0281223356625492,0.0197655059810405,0.000172816589067592,0.000194871415163788,0.000202341193997466,5.07282358673163e-05
"12",0.0757926641233775,0.161314078238123,0.0654095248815215,0.0160299249465927,0.0202498509728213,0.0170157285955711,0.0062854293190662
"13",0.00474534251824279,0.0419951094357256,0.0057197940547558,1.785167110227e-08,6.73400720333063e-08,2.33041500585973e-08,1.85780150822752e-10
"14",0.0545419518944254,0.102129218370487,0.0943885591121269,0.0173271005824805,0.0313748003374182,0.018520525582028,0.032180266919849
"15",0.0382135401403438,0.0994195987311482,0.0372880731803658,0.00592508876775914,0.00886775587688062,0.00644813080788539,0.0023537346073316
"16",0.0224862083282419,0.1313003526534,0.0150592454578237,0.000648836654322861,0.000722567864775679,0.000723228295865671,0.000130754035611463
