"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0880997041761106,0.125195472653733,0.0457727111333862,6.41053300887793e-35,1.85966567678835e-55,5.31892453057568e-35,9.35249637944889e-310
"2",0.118706742764276,0.0904824694622471,0.0491215547666287,0.00305983397407865,0.0018223566587379,0.00338340476140223,4.21709372049872e-78
"3",0.350172414160821,0.348586091868414,0.203107541188448,0.00360558982999349,0.00370373463590288,0.00401262708230904,2.6824363951466e-06
"4",0.347276040488305,0.365966943221363,0.510577542124217,6.97577564652505e-06,4.59668394966351e-05,8.46004300455598e-06,1.02778055274988e-58
"5",0.552142629899439,0.572640522014296,0.460543686673016,0.00627838225196603,4.36930928744306e-07,0.00653807533836855,1.54375555744888e-05
"6",0.645201667848164,0.627583540993752,0.782395480006572,0.198811078593275,0.0907068307818753,0.199592401456421,0.417178627636879
"7",0.38502916609316,0.41726482989184,0.366976756585899,7.06766590471496e-07,1.33657401892419e-12,7.96704454592161e-07,4.54727799083916e-77
"8",0.497998439098625,0.487907224182183,0.535343139109055,0.0294339850184893,0.00864936357655701,0.0309807139067043,0.0193681866521913
"9",0.634825778623114,0.649111817509424,0.446376482008789,7.17952744996917e-05,1.92278980953914e-05,8.11918726695286e-05,4.35906041912411e-06
"10",0.15264397453328,0.166901936503576,0.115038938782896,8.83911634811067e-14,5.3583755362474e-14,1.2556219934271e-13,1.08476682074397e-29
"11",0.915437676554773,0.937362407576227,0.560364912338415,0.277850597493361,0.193433835049456,0.278402404916747,0.335625639162416
"12",0.462561944645084,0.448405402157877,0.400471880030015,0.113706220573572,0.12488968524363,0.114108206699325,0.339436323901603
"13",0.148892944109244,0.191410487818583,0.0881864686556968,0.000700386087341225,0.000227981702038617,0.000794583083114574,0.00473799268346298
"14",0.0118499608509454,0.0105594972029464,0.00767150231680553,8.82599546828652e-06,1.66245807120954e-06,1.04519766312849e-05,2.00841555550828e-10
"15",0.495498315840785,0.514798259152168,0.749340734312849,7.03942901132546e-05,0.000796314841509361,8.32681732672996e-05,3.80358452339859e-16
"16",0.438236908248424,0.471233551935374,0.322512471941555,0.00342911810121516,0.00559661579574372,0.00380537092891783,9.05472941609573e-09
"17",0.101891593936326,0.123458175173193,0.0650830612255208,0.000975821830346334,0.00021656672743815,0.00107879256103017,0.0145563479896686
"18",0.216923513192703,0.240934684357009,0.129398058170946,8.87413263668511e-06,2.33551187763501e-05,1.03998601749899e-05,1.40442649965388e-05
"19",0.589651949314065,0.633511043865964,0.323657240658971,0.000359023253975261,0.000492057416261958,0.000398178072720313,1.33560585139436e-09
"20",0.606377659628824,0.634505633010461,0.634274315708892,2.64798152492065e-07,3.25981519486062e-07,3.22989857390576e-07,1.61578326555671e-09
"21",0.258926709960957,0.265019079722787,0.286668373056317,5.69991262429959e-05,1.31966296413311e-07,6.66593319370646e-05,6.45842055181239e-53
"22",0.143482875692156,0.150969071397655,0.0872254967218936,0.0195760180763696,0.01292773141856,0.0207723861830765,0.000339374122762664
"23",0.0420969628579509,0.0507842132716733,0.0561949476596062,2.90607020262277e-07,3.55995026228162e-07,3.86111346574224e-07,2.43764391239311e-24
"24",0.252032821466879,0.240539402911423,0.40090108149884,0.0474219722994418,0.0478614118034745,0.0477438958335628,0.030438174354669
"25",0.273886568272357,0.273358389383264,0.172034976361605,0.043440989756692,0.0199770628887673,0.0458823725612881,4.34165622490939e-06
