"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0210739874872194,0.0461172537635728,0.0263898621860594,3.75472365234047e-07,3.75715786344078e-07,4.03032019393115e-07,6.84670559685603e-11
"2",0.0467685520166928,0.0702113608710235,0.0484989823085624,1.48680745087937e-09,1.91591257936102e-09,1.63690564336838e-09,1.42949078253402e-33
"3",0.0363708871848393,0.069629205484515,0.0489267360924919,8.2476693494957e-26,6.01239545857376e-26,1.00295336321689e-25,4.51325824998888e-15
"4",0.0447300872456637,0.0712605253721905,0.0423729674739557,5.27038258716907e-16,6.75703951614558e-16,6.11208284955626e-16,3.30446930997635e-18
"5",0.0349457007927136,0.0753239701870618,0.0386912989482104,2.91745537401257e-08,3.01808694404146e-08,3.17849994403752e-08,9.21467691660771e-18
"6",0.00144680738390803,0.00756552621049263,0.000846365054842743,7.38413713303404e-77,7.32274133031103e-80,1.07732389880755e-76,0
"7",0.0222875149403995,0.049607199520674,0.025215595307508,1.11385408714612e-12,8.0153406178434e-13,1.3733230061366e-12,1.01259024765394e-18
"8",0.122029522609536,0.170063322678356,0.155244025510195,1.35368281884561e-08,1.72295874503715e-08,1.45247825066349e-08,5.67262542796655e-31
"9",0.00813310589176159,0.0223517669573709,0.00970588257101633,3.32197339226665e-11,2.95989075663794e-11,3.97211859397882e-11,3.60423983893648e-67
"10",0.0315934095930071,0.0530364760648215,0.0341147609998936,1.20459412535031e-10,1.05297590225934e-11,1.01079483404596e-10,4.92914449818896e-28
"11",0.0134027271893662,0.0423889147954345,0.013849634957659,4.1876074765454e-05,4.35068208100284e-05,4.40581727819709e-05,6.86585136989816e-23
"12",0.0101295660206504,0.0278815636064668,0.0111461979315543,3.62184442073853e-05,3.31641469096283e-05,3.41153057286422e-05,2.0314969287945e-37
"13",0.0305411996279555,0.0571013720169392,0.0292311276985623,4.73867974765203e-09,3.64567383631714e-09,5.13205271250572e-09,1.38122647904691e-37
"14",0.00785454186846127,0.0172789163341716,0.00719882603135237,3.5474286257431e-16,3.59785426539596e-16,4.49035381582894e-16,2.63881459899944e-13
"15",0.1435076189015,0.175654103469424,0.160689920154398,5.73007096153861e-07,3.25944324245515e-07,5.85917486735366e-07,5.19824450550817e-20
"16",0.0134448898234336,0.0233145911978769,0.0194845322801811,2.69847381232093e-11,3.98509592710305e-11,3.20541575922449e-11,1.81754983605577e-06
"17",0.00986999258233742,0.0275157944405928,0.0121385004342375,1.12018850229607e-07,1.16272210565392e-07,1.23314480024578e-07,9.75677489761016e-78
"18",0.235592071211336,0.299949322866164,0.310227688843452,0.00106301903815639,0.00123934697427375,0.0010853099502531,0.00114475226927359
"19",0.014463357374401,0.0261371649422068,0.0145952675007796,6.6467408697628e-15,3.83570011349756e-15,7.48379515767591e-15,5.11242675024551e-15
"20",0.0382619831397455,0.0760536841236037,0.0399335002523582,5.69240410033695e-15,5.02132892801093e-15,6.85170420689671e-15,0
"21",0.124099593698838,0.160713757594722,0.146164418245738,1.39658654926696e-17,2.15021765096723e-17,1.65618364685292e-17,1.61096916083963e-13
"22",0.158066788526257,0.208831237794207,0.141278217592103,1.71607404141638e-10,7.79559432536496e-11,1.77979691075388e-10,1.3680395904756e-30
"23",0.00963002988598393,0.0221699351072434,0.0126812471411536,2.56229613088273e-19,2.72846051512863e-19,3.80485207104529e-19,3.68631656368925e-14
"24",0.0225258179817936,0.0421381065039812,0.0292499332450589,2.66699307191833e-13,3.33628565181986e-13,3.29402368940208e-13,3.72332110901984e-31
"25",0.00155327352185299,0.0052052301316595,0.00170402444277706,4.50432796123408e-21,4.14536027212124e-21,6.29091292782247e-21,3.90455546344867e-14
