"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0101937981819072,0.0296556924452943,0.0232641755028475,1.0765848511776e-124,1.87581888563992e-149,1.15186511231377e-125,1.19812699157063e-153
"2",0.015346714564509,0.0401294907420255,0.0132905268013376,7.17971402769403e-109,6.84475761010296e-120,1.23732625485616e-108,2.21290378216563e-129
"3",0.0100363587249757,0.0318461720447357,0.0104367549583826,7.76851500456176e-86,6.03747049439003e-99,3.77820073627558e-86,1.37326882689166e-119
"4",0.0348430867953522,0.0616430818190768,0.113598144280063,7.13949184472929e-64,1.71195252091451e-72,3.19683169285301e-64,2.73563886485779e-55
"5",0.00175021652650406,0.0188501554921719,0.00109491537636499,1.67283963256195e-117,1.65483547493235e-126,6.25540977760318e-117,3.93184265899174e-93
"6",0.00248045387699092,0.0180914381384527,0.00332954431601048,2.83319429054426e-140,5.65187778227945e-151,1.19796830597709e-139,4.84301492312961e-155
"7",0.00272329272249793,0.0166277512808599,0.00375408186114586,7.81837785461642e-149,2.14284704305309e-154,5.04790860475551e-148,1.08538090267251e-172
"8",2.40057119117487e-05,0.00262680567376171,2.53126454324337e-05,7.68567491841242e-234,4.5665966667281e-267,3.72139208547902e-233,0
"9",2.27345261362336e-05,0.00222669588534041,2.86967718912209e-05,3.24556709363657e-77,2.16404592025395e-81,1.3296495850916e-76,5.31543814094788e-169
"10",0.00266124565650287,0.0311380731574164,0.00195090278484737,3.32554305887556e-50,1.99743608800778e-49,6.93010122736337e-50,2.22041647338599e-71
"11",1.0276013445054e-05,0.00095558460879578,2.5338246034519e-05,9.32964931720586e-32,3.42899365973247e-32,1.56241625084772e-31,8.95147263855877e-26
"12",0.00189924799178073,0.0179112010617685,0.00212432057340111,1.25514558214233e-133,8.10280125054332e-151,2.56522898863657e-133,1.56180818214178e-192
"13",1.60373956129289e-11,7.13366426519524e-06,3.74849483890266e-12,0,0,0,0
"14",1.27213279199055e-05,0.00173113548616299,2.36392039510761e-05,3.36804626044215e-138,9.78987581950601e-144,1.72755488316307e-137,7.41850022706108e-64
"15",0.000123870841275579,0.00631536081751531,9.88865701038258e-05,1.38430260666616e-113,2.88146798953352e-123,3.79576660794313e-113,2.32581826188398e-108
"16",0.0109978129015808,0.0365948233824828,0.0127165793167479,2.8717203444561e-106,2.14589991975523e-118,1.3659005470553e-106,5.94168300465172e-251
"17",0.000534946781890677,0.0156473666180773,0.000375140398408927,7.11366363254157e-37,2.61623929597659e-38,1.46545145570148e-36,3.14451194633068e-34
"18",0.000320685623990781,0.00975618288367991,0.00031437006549108,5.27540412564518e-125,3.18008154605128e-132,1.16753554174834e-124,1.02204418262877e-206
"19",0.000980353321049892,0.0118618062578351,0.00200329675560305,2.80506755508247e-38,1.73694278199051e-38,5.17307732710729e-38,2.56202129353915e-111
"20",0.00923269113739125,0.0251999479536891,0.0114141645422584,9.10296389278288e-61,1.67536962105782e-67,1.78211909265404e-60,8.43273744722175e-80
"21",2.30443140264874e-05,0.00205293622102405,6.94728487514189e-05,0,0,0,0
"22",0.000932994418553954,0.0121148230298295,0.0005476927514484,6.59417632742797e-60,3.2308955792191e-61,1.80136259501127e-59,2.75404488450775e-111
"23",1.20761801394553e-05,0.00132765285101118,9.94217937920963e-06,2.52127245219701e-65,1.65888378140694e-65,9.10225733903583e-65,5.60861476592943e-90
"24",5.44241373744735e-05,0.00317300801178497,3.63542941338113e-05,3.26121103685401e-76,7.63268894922729e-78,8.9341808104576e-76,1.62487682614216e-71
"25",0.114241204139248,0.155979599716315,0.257861156031109,4.55879386946694e-23,3.9540550675118e-22,2.58083115407143e-23,1.67732329496961e-19
"26",0.00320286388310354,0.0220140219876071,0.00510115095332431,4.53855549129692e-151,2.50758978289974e-171,7.81218258026387e-152,1.28593703798843e-284
"27",6.14263354942211e-05,0.00643742892506188,0.000154122438453957,1.76236315320159e-36,1.82683978348807e-36,2.56199013182955e-36,2.60018633135494e-59
"28",0.0595400727975543,0.097620223402942,0.0624190008684982,6.96048728105198e-40,9.77999508051938e-44,6.75445137577743e-40,2.06422237172431e-24
"29",8.82603045533496e-10,2.63595181837267e-05,9.37967570550737e-10,0,0,0,0
"30",2.63801686788591e-08,0.000133173966597522,6.10076505387604e-08,3.45539628903545e-87,2.08846684358132e-89,1.69382698689461e-86,6.26111272670711e-106
"31",0.00152519831160718,0.0126997425806712,0.0020408828530039,2.94125272612684e-71,6.21436069886079e-76,5.6252833200329e-71,3.00622293860927e-134
"32",0.00221234441111152,0.01216837010965,0.0059771280818499,6.64461159019124e-110,1.02036890673999e-118,1.95355257068116e-109,6.20871448689339e-80
"33",0.25736335582162,0.301297168128687,0.2729429275803,6.66224604587877e-27,1.00478331006584e-29,4.26812616740501e-27,3.56482529524484e-49
"34",0.000144756525087126,0.00710431403162418,0.000236200663077491,2.11988897209314e-74,1.16780255586368e-75,3.9400133431835e-74,1.2029205540199e-130
"35",1.41424144849414e-07,0.000265534833687431,3.24520808675817e-07,0,0,0,0
"36",0.021052026551443,0.051280818866082,0.0218184472375798,7.71235514656024e-40,4.64282146890983e-42,1.02701800125272e-39,2.54683439187466e-33
"37",0.000251943937457074,0.0078223235067794,0.000303791584996069,2.34510300546558e-125,1.0178307992417e-138,6.05883996603333e-125,2.06918006923315e-252
"38",0.087699705085873,0.12635587299336,0.13311301780047,3.27272865428779e-59,3.12165271402486e-77,2.09434870266086e-59,1.09245311082266e-87
"39",0.00219745497498863,0.0234922117596871,0.00215540078204554,3.10935884787381e-112,2.74242380279144e-115,7.41624271807105e-112,1.65506682766389e-105
"40",1.37120949748997e-06,0.000507138706435749,1.05711942249565e-05,1.24594591741369e-33,5.03003772020804e-35,2.10259031043712e-33,6.2637825160189e-25
"41",4.02616923306236e-05,0.00231436127051788,1.85455193728154e-05,2.3100057369653e-51,2.34463280228907e-51,7.14280319782843e-51,2.28490321005496e-92
"42",1.14996170307743e-06,0.000487254206917142,2.71033357302851e-06,2.39978362952161e-148,4.94411425214928e-154,1.78921094816299e-147,1.98031852203781e-231
"43",0.0015090143380839,0.0122754519146192,0.00340326025595356,1.70791802826683e-110,2.01273503119654e-111,9.89354907572664e-110,1.74108441522895e-106
"44",8.38725268081938e-06,0.00150063729286046,7.97744013275105e-06,8.56571491507886e-319,0,1.17805012594387e-319,0
"45",0.00952427929311579,0.0276456708680892,0.0111447006305598,1.13204779278548e-133,1.2454460389648e-155,2.14100441916804e-133,0
"46",0.00196655703844533,0.0180048964696884,0.00741197764665363,5.03141778293916e-48,7.82300957519589e-49,1.09294168960611e-47,1.4555499865824e-70
"47",0.00249786408434454,0.0134579748710992,0.0022521765138125,1.0307540932186e-60,2.92801881426733e-63,1.45806822911758e-60,8.76134361638212e-146
"48",0.00536139144964695,0.0248485672108632,0.00500489849340281,2.79965581926578e-211,4.29482883287824e-262,1.78525283572239e-211,5.94232088480442e-110
"49",0.105864931231211,0.151067321691139,0.206458170458954,1.81706108655563e-68,6.43343694758809e-76,1.3257466093659e-68,4.72878275157519e-74
"50",0.00393433122650784,0.0187054789720245,0.00876843230138345,1.3195449390131e-179,9.25304557123087e-219,1.33562753641368e-179,1.67958695960191e-274
