"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.010888308753383,0.023346926160274,0.0130477919342575,0.00210671511209172,0.00217858949530634,0.00328285538633408,0.000740600939248679
"2",0.0440852697737219,0.0378547305273823,0.0130660513011597,0.0101168765296307,0.00784347964614712,0.0122013437913147,3.36234386618928e-05
"3",0.826306292212481,0.76001912252771,0.703033715571429,0.572744632237967,0.57843482570423,0.580553954652674,0.69288665703038
"4",0.046518735643843,0.0463317507674706,0.0301173027584309,0.0248321787898095,0.0304634337095586,0.0320463656633576,0.000168860634747868
"5",0.266130334402614,0.27345459283042,0.628755628123696,0.214613153403906,0.234262800436406,0.238772352604998,0.198886132434253
"6",0.0209654381407901,0.0226156848372465,0.0128126238348823,0.00562703866476541,0.00650552654373134,0.00700421919683211,0.00129323489830945
"7",0.707945073410902,0.72350242421858,0.91478053099706,0.62268087169452,0.7647643034351,0.632485236485375,0.553174545640849
"8",0.134356772929369,0.111501849967246,0.100352561805301,0.144983677625085,0.159547769197139,0.164265685465547,1.05590792729338e-07
"9",0.0973516274354055,0.106156737028096,0.0477440810987952,0.0268641032678712,0.0302202938204814,0.0322561161017145,0.181094932408958
"10",0.106679160865265,0.105182131350637,0.138228355857567,0.0412967908360649,0.0473283180482166,0.0495649138407836,0.0714935921614135
"11",0.00805063168722162,0.00436586558052893,0.00174611851474099,0.0026470466469869,0.00379883756524995,0.00423153757405708,2.6899929734406e-07
"12",0.0578675304108482,0.0720455067390204,0.0851540845443321,0.0368949411314319,0.0447872506728609,0.0445238599783321,0.112154672827586
"13",3.56734359688482e-07,4.54403809750871e-05,4.74980767396979e-08,1.40707874795183e-17,2.67921482960904e-22,2.3054830412613e-17,2.30600611173185e-30
"14",0.0554784918404798,0.0790818517083699,0.138119013795187,0.0247888060558815,0.0318970783382872,0.0335938036345306,0.192220426638469
"15",0.00236631503612228,0.0061109375803969,0.000999271817551784,1.22232855257851e-05,2.9461438649631e-06,1.68478223439592e-05,6.57683263346436e-14
"16",0.0510602800499032,0.0465447444412138,0.0347941873357434,0.0270403231218973,0.0275821088258202,0.0324599203344914,0.000766881672511291
"17",0.762067800711223,0.742317593735054,0.590548250419196,0.760182471297607,0.766787524847348,0.768639803392463,0.459949232039398
"18",0.00491763641827811,0.00605624306265969,0.00246504941906254,0.000307385167806221,0.00019257434573956,0.000434833581935323,1.93261430707053e-06
"19",0.204678548656959,0.184283258831174,0.155164985720035,0.222647010726996,0.239807796002288,0.245447693047474,0.0175905430631056
"20",0.322533310697026,0.292081498959219,0.751712167134712,0.157910024175516,0.157365322117262,0.174286051611681,0.153625364768619
"21",9.14105555293685e-06,0.00099180737203845,5.79532163290404e-06,1.00575148227727e-10,1.80963610836825e-12,6.69037610634755e-10,4.13669784703481e-13
"22",0.649451405919103,0.6354109158515,0.30143896771787,0.549991516008957,0.557552013657993,0.560355371613629,0.539021993517217
"23",0.093961357216429,0.0639257538111789,0.0502841856134401,0.0761694760584905,0.0906435010399685,0.094176585372465,7.1423256730716e-07
"24",0.758896646366865,0.770362853956908,0.745546567883475,0.718737117954434,0.662263386512566,0.729668945271518,0.496286449289068
"25",0.131726219574233,0.0850628984084363,0.0845198988259955,0.080405743371458,0.0920026109229369,0.0957524174713035,0.0474197382840544
