"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00611158750655571,0.00709999229073731,0.00475512191702257,1.2015640574658e-07,6.01782280415556e-08,1.2566352538004e-07,7.15731086794695e-10
"2",0.00709895066148305,0.0142285188346252,0.0117971020277315,1.41435547642578e-06,8.93141049903702e-07,1.49232981310481e-06,6.27453900237495e-08
"3",0.00200531814205778,0.00639320792012705,0.0145091899164866,8.47610359571722e-21,4.11692058932756e-26,7.36082536322681e-21,1.66470317607438e-23
"4",0.000914889563894131,0.0127745898267967,0.000316295047227642,1.26633552165581e-16,1.30548711850346e-16,1.64791285680358e-16,4.85630949374333e-23
"5",0.0498839285565114,0.0563915609795728,0.015593191711762,3.83960442543208e-06,6.29826064148593e-07,3.77421229081247e-06,2.67496705378517e-06
"6",0.0767212661466316,0.141736747481075,0.203119951511542,6.47194179635731e-05,8.1926151199306e-05,6.79977936331062e-05,7.58873692496675e-05
"7",0.000898498294568817,0.00516158264257184,0.00146281999448501,3.39183610086187e-18,7.96427931029937e-19,4.32418835408986e-18,1.1408675061141e-33
"8",0.00112156230967071,0.00240854806443701,0.00712398736038744,3.54673928231524e-15,3.44069313974642e-18,4.46573024131431e-15,1.53486331401049e-14
"9",0.00185517660678092,0.00443091762910373,0.011542848450843,2.14469268473452e-15,2.25700501057345e-17,2.15930890025404e-15,8.75632410928479e-12
"10",0.421524933757771,0.410502426686254,0.236343221358507,0.116826818723548,0.0251359582149946,0.117490550911099,0.0397318908821165
"11",0.0273676510406226,0.041930956649998,0.0824213748019274,3.24964280042566e-12,2.12318428692242e-14,3.81859571430983e-12,1.7180019284326e-13
"12",0.0146049083508066,0.0395923224175021,0.0685150694179932,0.000200870633628873,0.000231815607681839,0.000210988338875439,0.000153201093942813
"13",0.0282843870681244,0.0606103154687841,0.140504086543674,2.20207687523944e-06,1.27148033175485e-06,2.39026648207587e-06,1.83815747565312e-09
"14",0.0181771922402557,0.0383654207031347,0.0153437551939732,9.00502625422171e-08,1.55610202178662e-08,9.93384697421494e-08,2.01900985383944e-11
"15",0.0139596567013625,0.0144352057931691,0.00577354893985719,2.97091683705146e-07,8.50679552355035e-08,3.50507393101445e-07,8.87396782771815e-07
"16",4.39609597881014e-05,0.00194686584288398,0.000173915276431757,6.39666266841978e-43,4.42588740115216e-44,8.5303985955659e-43,4.4142045749466e-32
"17",8.52558872141484e-05,0.00346089460964932,0.000121155094233493,5.13720858989869e-38,3.17017860066685e-39,6.24116390258106e-38,1.39829566889933e-21
"18",0.0249608089021566,0.0375724643958421,0.118316977313574,7.26248521177004e-06,3.8200189429626e-06,7.83656165158781e-06,3.81502770235044e-09
"19",0.00882646396617103,0.0192563052683944,0.0229025204952423,1.30504530147568e-11,2.12433335897905e-13,1.45793756959843e-11,3.11832362133254e-13
"20",0.00155721723694424,0.0364520017730164,0.00313324820839612,5.63677742443171e-11,8.0579985210886e-11,6.86614318084643e-11,5.92082315033674e-15
"21",0.292449248106477,0.318882876265624,0.445441038084534,7.3133661396123e-13,8.88546263685508e-16,6.38221959699002e-13,7.13017466166215e-24
"22",0.000129583097830711,0.00595924367015681,0.000718346955255954,3.0174560372723e-05,3.12049879428505e-05,3.29050597383338e-05,3.35830765090215e-08
"23",0.169222854804448,0.183651933407435,0.269901877834915,7.06781316860868e-06,2.61445017351633e-06,7.17716074392906e-06,2.98058472230394e-05
"24",0.00770481079494219,0.0516696101468517,0.0360327677519166,0.000267529463412299,0.000340694646678605,0.000277609714659987,4.32719607328052e-08
"25",0.0162924555342596,0.0552018890763787,0.0133169531618818,4.73605540984679e-12,6.71983235077983e-14,5.63195702014936e-12,1.58452272424812e-13
