"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00611158771806354,0.00709999229073731,0.00475512191702252,1.20156405603515e-07,6.01782280415556e-08,1.33505263641726e-07,6.91330804678433e-10
"2",0.00709895025376947,0.0142285188346253,0.0117971020277316,1.41435547520776e-06,8.93141049903702e-07,1.41283105234291e-06,6.07548222664922e-08
"3",0.00200531840776523,0.00639320792012704,0.0145091899164875,8.47610355826969e-21,4.11692058932756e-26,7.55542803161509e-21,1.70017141410845e-23
"4",0.000914889471905036,0.0127745898267968,0.000316295047227655,1.26633552040541e-16,1.30548711850346e-16,2.03542097873507e-16,7.05824261214818e-23
"5",0.0498839298269236,0.0563915609795728,0.0155931917117617,3.83960442143071e-06,6.29826064148593e-07,3.69437216972838e-06,2.62754905798448e-06
"6",0.0767212625432502,0.141736747481075,0.20311995151154,6.47194179352914e-05,8.1926151199306e-05,7.0485347055654e-05,7.90146969959569e-05
"7",0.000898498314864422,0.00516158264257184,0.00146281999448498,3.39183609227688e-18,7.96427931029937e-19,5.10058934319912e-18,1.99849105894231e-33
"8",0.00112156239967715,0.002408548064437,0.00712398736038717,3.54673927588452e-15,3.44069313974642e-18,5.29163982427448e-15,1.47987995011352e-14
"9",0.00185517680532488,0.00443091762910372,0.0115428484508428,2.14469267917294e-15,2.25700501057345e-17,2.28172308647948e-15,9.00615482295862e-12
"10",0.421524939480306,0.410502426686254,0.236343221358507,0.116826818702952,0.0251359582149946,0.117358084762217,0.0396739333423678
"11",0.0273676525956203,0.041930956649998,0.0824213748019237,3.24964279538626e-12,2.12318428692242e-14,4.24520318904617e-12,1.9379288134549e-13
"12",0.0146049065782014,0.0395923224175021,0.0685150694179945,0.000200870633579798,0.000231815607681839,0.000205616036489537,0.000149763814178903
"13",0.028284386381496,0.0606103154687841,0.140504086543671,2.20207687428388e-06,1.27148033175485e-06,2.61629110623679e-06,2.11217407241865e-09
"14",0.0181771922973038,0.0383654207031347,0.0153437551939733,9.00502624703143e-08,1.55610202178662e-08,1.08402840140627e-07,2.19370668129456e-11
"15",0.0139596562507735,0.0144352057931691,0.00577354893985717,2.97091683554954e-07,8.50679552355035e-08,3.75576898466791e-07,9.25717549957884e-07
"16",4.39609676351145e-05,0.00194686584288398,0.000173915276431761,6.39666266298327e-43,4.42588740115216e-44,9.72014345025722e-43,4.71128710044826e-32
"17",8.52558957309888e-05,0.00346089460964932,0.000121155094233492,5.13720857760141e-38,3.17017860066685e-39,7.54883240473356e-38,1.7364989764044e-21
"18",0.0249608082261522,0.0375724643958421,0.118316977313571,7.26248522666355e-06,3.8200189429626e-06,8.4463395403999e-06,4.28580308057196e-09
"19",0.0088264644717545,0.0192563052683944,0.0229025204952416,1.30504529944169e-11,2.12433335897905e-13,1.5930326927051e-11,3.43838029819245e-13
"20",0.00155721692698671,0.0364520017730164,0.00313324820839607,5.63677741967256e-11,8.0579985210886e-11,7.90857284923849e-11,8.00613537063176e-15
"21",0.292449256112676,0.318882876265624,0.445441038084526,7.31336611375245e-13,8.88546263685508e-16,6.41395909264643e-13,7.19949998691623e-24
"22",0.000129582983133992,0.00595924367015683,0.000718346955255938,3.01745603651662e-05,3.12049879428505e-05,3.14783104837678e-05,3.1602645284648e-08
"23",0.169222859041665,0.183651933407435,0.269901877834914,7.06781316111197e-06,2.61445017351633e-06,7.02789663985767e-06,2.91621491235787e-05
"24",0.00770480925612396,0.0516696101468517,0.0360327677519161,0.000267529463345875,0.000340694646678605,0.000296455124914808,4.69219469065495e-08
"25",0.0162924557845744,0.0552018890763787,0.0133169531618813,4.73605540386308e-12,6.71983235077983e-14,6.6871871202238e-12,1.81300381388583e-13
