"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",6.69864701914471e-05,0.0130079147915477,2.595037951044e-05,5.87414486719823e-30,7.61891757183721e-32,6.34133332316865e-30,2.09410914399162e-70
"2",6.36608269749736e-10,9.06594586108199e-05,1.0006896367803e-09,1.29783627388269e-40,2.45481315007522e-47,6.50642996205667e-41,6.08157485356543e-27
"3",4.54788537622249e-05,0.00536469542310425,1.61692520248254e-05,3.65583638708903e-27,7.30306494137942e-31,3.93714260569908e-27,3.57054214885471e-31
"4",0.0196373262478548,0.101850278543391,0.0152378396555171,7.70273271659217e-05,6.95773662896242e-05,8.29150416296764e-05,2.75939473042678e-06
"5",3.23455863249364e-11,2.37460395551296e-05,2.67289455436892e-11,3.01744069149523e-50,2.92298670427746e-61,1.01396893743298e-50,1.47793359306578e-36
"6",0.0265900142891538,0.0348399684711239,0.0880774293392366,3.40330211260636e-07,4.16102962846842e-07,3.9649954807293e-07,1.90787081575258e-07
"7",0.00347238320156282,0.0332294290263257,0.00347143992381845,2.09235659591336e-12,1.65759501718629e-12,2.40618361198945e-12,2.2818609767803e-16
"8",0.0307812237997759,0.138818019829067,0.059532524164538,8.12636837773606e-06,8.4051984219966e-06,8.72910539374278e-06,5.97782603518215e-05
"9",0.00764425024303563,0.0234116399807748,0.00924674194551574,1.13205439694061e-12,1.55782134834354e-12,1.32767174381505e-12,1.09747102867184e-13
"10",0.0118507511369495,0.0525532804913274,0.0142605470714,1.38139491886796e-06,8.06234364185996e-07,1.5044392181644e-06,5.25969736963607e-13
"11",1.74985563516427e-07,0.00171435497902967,4.76617494001042e-08,2.62354160538645e-40,5.84000251581048e-45,2.93880627080207e-40,2.9952512631626e-45
"12",0.000559129068848755,0.00578972373948873,0.00132319387276987,8.52964863166317e-11,8.22840129793722e-11,9.90241537240808e-11,2.35919290248611e-20
"13",0.0769449792517414,0.135555995763574,0.0502158168570031,1.41518361690531e-08,1.03852780496885e-09,1.48328213055919e-08,2.72987183732989e-06
"14",5.90183775041991e-06,0.0011489920379298,8.8851367700651e-05,7.80481490827171e-12,5.67171833189689e-12,1.01740667968303e-11,1.60800281610766e-22
"15",0.0215713436405135,0.101398919569493,0.00975809650100093,7.65871253660124e-09,2.1073150077864e-08,9.0319335964713e-09,3.87136668720106e-09
"16",0.0209400869641351,0.0440614023747322,0.0614673653105281,1.28209382919459e-07,2.87817264742924e-07,1.43231056277113e-07,6.01321243062666e-16
"17",0.0881626703106961,0.116858190594914,0.101499507246265,9.37732659430675e-11,3.22730286302519e-12,9.69656674843463e-11,3.36126805780006e-24
"18",0.256437854042135,0.430626297545402,0.275128587065942,2.42953347576705e-07,4.79263575833029e-07,2.54728308482966e-07,1.9563914876914e-13
"19",0.000199009994447975,0.0012056759753976,0.000316923447381498,8.64145188467384e-14,6.33318515506967e-14,1.05097313145848e-13,4.64094547798357e-17
"20",0.00423041449660095,0.0309558247043386,0.0014001067980267,2.31322808550821e-13,1.29180637173817e-13,2.62136682941946e-13,6.8999095627291e-12
"21",0.0453254299009465,0.0723085070744495,0.0154496677446569,3.95446853925978e-09,3.13198183398526e-10,4.03652429796512e-09,9.86420150117941e-06
"22",0.0166904978580206,0.0472222007886115,0.0471074911744845,1.6062125929966e-05,3.02264941163398e-05,1.65883317024976e-05,6.38161917104076e-09
"23",0.000127263035739531,0.0118211970109817,8.69424597306967e-05,2.49157173108319e-15,6.58724691595053e-15,2.77323585451498e-15,3.790080300147e-08
"24",0.000765183529757123,0.0037660993896974,0.00024507309558869,2.57074504914736e-10,5.75144737432959e-11,3.26981021544895e-10,9.54259112989311e-18
