"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0213135154422039,0.0416829510460979,0.0915204534824663,1.77459365539535e-14,1.40901417471135e-17,2.06114225095373e-14,3.17387862190137e-18
"2",0.00472245562402469,0.0280716789765226,0.00189623641599557,8.62911900378376e-06,5.30975164675927e-06,9.63009103453448e-06,1.02395071510869e-06
"3",0.0424361086503808,0.0407577496011497,0.217916855998409,5.32374813923907e-09,8.5950954442654e-10,6.05093305944535e-09,3.1285844181638e-12
"4",0.0306679338704495,0.0920678946590281,0.0978899835163134,1.39876480714616e-05,9.59925948101249e-06,1.61424882682842e-05,3.4682315879205e-05
"5",0.0918310209151104,0.23186383484692,0.26293269115877,0.00530784461289945,0.00394802860807871,0.00554501986546638,0.00183491565195593
"6",0.164292529334768,0.185901351834119,0.492336639362015,2.30222639656711e-13,1.3866520797288e-16,2.35151966542711e-13,8.42296225631293e-19
"7",0.00247211692407159,0.0100069075785456,0.00190539346786772,3.2963033513093e-15,5.87220799315998e-17,4.16940156780631e-15,2.67117890455204e-16
"8",0.37520139855107,0.418556218982264,0.381068198005204,1.51015973503874e-06,2.59448402945833e-07,1.58989939687132e-06,2.45407410068889e-06
"9",0.0180478003405612,0.14365910960034,0.0522008010291194,0.000248257882178233,0.000286171069092158,0.000267953594193279,2.36536686156709e-05
"10",6.73442765782522e-06,0.00132249779481582,4.1339141453345e-06,3.89806259745221e-15,4.68063627908361e-16,4.76568689765811e-15,7.73269346801873e-23
"11",0.0902901888662711,0.0892133168191026,0.573380588566975,1.370209974268e-10,1.13872940912965e-11,1.37963592124649e-10,1.59279147921569e-10
"12",0.00121911285497663,0.0169150069922505,0.0365612403777582,9.14318707999447e-08,1.4723730268183e-07,1.15028928688808e-07,2.2571802284866e-10
"13",0.00113563308399223,0.00780752195499782,0.0153654392107476,1.82098556882071e-12,1.60976318868407e-13,2.19089856492016e-12,2.50405544867294e-17
"14",0.155597908403948,0.196997705306237,0.244642793886918,1.32951677292093e-07,3.00536539318613e-10,1.4430984395783e-07,1.46497988055223e-08
"15",0.507308327916854,0.575846412002804,0.947206418754196,0.0455417077750544,0.0913237985356321,0.0463782245759164,0.0370567155656505
"16",4.66367097280054e-07,0.000866500285642292,5.57274120497536e-08,1.80344326690999e-41,5.64498580166551e-46,8.52818535719187e-42,1.84874116671386e-38
"17",4.27844872924518e-06,0.000215337580692907,1.25942925763018e-05,1.49955563312195e-16,1.49098268236407e-17,2.07797356888698e-16,1.14393979344626e-21
"18",0.000628323249858545,0.0042922937312172,0.00234364265185332,2.37446701457016e-08,1.27930255602511e-08,2.94563852804296e-08,5.01039797263758e-12
"19",0.342899107470637,0.404327720996524,0.878360840902459,0.0176168150362671,0.0106743682211292,0.0180721657702111,0.023035412746521
"20",0.020004505551309,0.061701769367281,0.0929102787841561,2.54316500436319e-05,1.65685912138807e-05,2.75654731724592e-05,1.19839651124163e-08
"21",0.090203197523411,0.154690527342927,0.130118827950055,2.48494178619379e-05,8.42480442405807e-06,2.66453906697859e-05,9.49056665846672e-05
"22",0.0763444683520181,0.128452520428609,0.223782738260599,0.00312464258575354,0.00384465497311041,0.00328953460857255,0.00029005863967557
"23",0.12817419252559,0.16383219485093,0.0927160310620201,0.0105327302349599,0.00613063726389642,0.0107040317384824,0.00713463746110397
"24",0.0780652215798308,0.115163439373133,0.12744658287448,1.19845126947436e-09,5.11062876664746e-16,1.29528490558098e-09,3.63509600257449e-07
"25",0.0308895149994356,0.0519466977509453,0.00546111375866573,1.08079261915262e-08,1.15788696338266e-09,1.27088656861686e-08,1.89977672443927e-10
"26",0.0429132636093324,0.0703049207948217,0.0846256665442231,1.41453770388394e-10,5.55076043970573e-15,1.58115485250119e-10,3.45863189458461e-12
"27",0.00406282086297048,0.0178579845831419,0.0116091828263671,0.000337972782381726,0.000232186343291677,0.000357663494822972,7.76854059948333e-05
"28",0.186064789437679,0.233102131402135,0.395290857629117,2.08572934586265e-08,1.98112146378974e-09,2.25644217676168e-08,1.50195023193197e-11
"29",0.12176231119335,0.183037245636842,0.350837501873035,1.26826509252729e-05,2.7200182904403e-06,1.41114874096881e-05,4.55174466423035e-07
"30",0.393241935164336,0.437759384068882,0.289096293747082,1.37274337426398e-05,9.37723550625602e-06,1.43104364383636e-05,6.68109679718926e-05
"31",0.000197036318197268,0.0043058199133989,0.000631342505119807,1.74459479574813e-13,2.0718395171758e-15,1.97418036591159e-13,8.00854002205089e-26
"32",0.0291099445915151,0.0547561030498825,0.053014990063309,1.48387043968446e-18,2.61589804027643e-25,1.57747843404487e-18,2.82881015382282e-36
"33",0.296807374603221,0.334696052983803,0.7621554658385,0.000824082312089752,0.000476114180178498,0.000872225387321986,4.57766284173563e-05
"34",0.00102015450393681,0.00481058889259925,0.0017303488949949,5.68836569611981e-14,5.30873362800161e-16,7.26389394287763e-14,1.73959754563226e-13
"35",3.50645928196299e-05,0.000441578709630241,3.2439644597705e-05,1.05233623024676e-08,1.24854455532745e-08,1.35746481661644e-08,1.13432362254948e-13
"36",0.0115015967476229,0.0284547085979045,0.041023425438586,3.33403041188668e-08,1.4674441551265e-08,3.9691287699067e-08,5.85394570362277e-11
"37",0.00148972988845593,0.0144615798739822,0.00838427156371691,8.20339114760329e-07,6.45081445395303e-07,9.18853870492043e-07,4.35079700417913e-09
"38",0.0994607396896478,0.145382304408265,0.188594503143989,0.00431333481068602,0.00626340184907819,0.00448900121196858,0.0142426233264064
"39",0.00219851041277198,0.00721363178586792,0.0203574600899577,1.21392569394174e-06,6.33810742856177e-07,1.41268241313076e-06,6.09369766582203e-08
"40",0.00558254848499031,0.0439894695876604,0.0230416527926035,6.76805993886647e-06,9.02403307517297e-06,7.67340032014318e-06,0.000242148191031793
"41",0.00425257546272788,0.00961156205959038,0.0107798650827627,1.74051270249945e-05,7.89418058619701e-06,2.00860747952539e-05,1.95826072906645e-07
"42",0.0253658673198685,0.0474320536958212,0.0608325413875101,3.52399717299555e-09,4.53347944999402e-10,4.06065467326131e-09,9.71318103892597e-07
"43",0.00118411600337236,0.00421384000934054,0.00466634536250449,4.90163368979576e-06,2.80328705090243e-06,5.57417285519982e-06,3.20337155787936e-05
"44",0.0272274123559764,0.0445877440289022,0.0217471854931581,7.15549101348929e-09,1.67981279760603e-10,8.32677131006452e-09,4.98502578139353e-13
"45",0.0370551181833511,0.0617621051516449,0.0975697621961337,2.61496728980711e-17,2.36358245588055e-23,2.78213427447974e-17,5.34378310144664e-24
"46",0.443605517888652,0.527288510930736,0.513748427064502,0.0129482445094659,0.0250175270638698,0.0133634503249532,0.0113122241164491
"47",0.0321948381299014,0.0677263703308666,0.0737805959817819,0.000111361422704115,5.91629840920385e-05,0.000117859045112289,0.000638191229718609
"48",0.151881757495894,0.129695632903997,0.11675725091599,0.0150904123085695,0.000533680964374181,0.0153968910801842,0.054743631074126
"49",0.0034460805922765,0.0120882007322329,0.011715448262,1.25979788469775e-05,1.34061163657163e-05,1.45638955993595e-05,0.00029620204456433
"50",0.0034656542818806,0.00951806941874729,0.00321939691809984,0.000149148169278475,5.74955484236568e-05,0.000161680441393208,4.34748136908797e-06
