"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00392003802599419,0.00797337673507954,0.00142649468922121,0.000535892016748062,0.000661615313192535,0.000703034750877883,3.62231279856536e-55
"2",0.167379238493091,0.236313200694971,0.284772318629853,0.028936084124327,0.0335446164854636,0.0334925002034354,0.0762039054069645
"3",0.547652126787882,0.56841343037571,0.938559758534977,0.17412602990213,0.177788253158224,0.184331428615289,0.441676587007684
"4",0.0113791128377601,0.018229602928099,0.00654064089537026,0.00300003085668083,0.00380415779631905,0.00399499291428499,0.000177056551014899
"5",0.00312573419905114,0.00766566867236108,0.000759622100887904,0.000115728079068925,0.000132164866353068,0.000167313550696417,0
"6",1.14646161768454e-05,0.000260072845170593,2.93763114376782e-05,1.21480129914638e-25,1.39842598511554e-26,7.61857534737933e-25,1.33697196248555e-23
"7",3.34431981175615e-07,3.871188140846e-05,6.3761828151735e-07,4.16298783178372e-38,5.45002022994257e-44,4.43713710975263e-38,4.5899454084364e-47
"8",0.0517724047168898,0.0805119255519576,0.0703013803201239,0.00215911177427647,0.00109151752790406,0.00273234129335246,0.000129144267849962
"9",0.00451117081621726,0.00748660529225565,0.00268198655110891,0.00100496804602774,0.00129663147330294,0.00136711808320087,2.2802672606705e-05
"10",0.00279509625131056,0.00341277098564896,0.00204436305973065,0.000751424085422121,0.000893060027876211,0.00106954304088269,1.88370554428262e-06
"11",0.0823389485813328,0.107528539098298,0.0472394755314,0.0710111970804959,0.0767355780760572,0.0781030642339226,5.41120262237007e-05
"12",0.00540172977876491,0.00654837707549434,0.00321504250162117,0.00055395174901476,0.000726543936202718,0.000771847970329544,0.000523302953660258
"13",0.000301311033755118,0.00630712703600075,0.000570276127942446,1.95765677889201e-16,2.26106223889809e-22,4.17173554177273e-16,6.75661288914645e-22
"14",0.0505340211819794,0.0389691960051395,0.0209674032460514,0.0267961801727355,0.0303544050651358,0.031136659847211,0.00321198425087285
"15",1.11685768780799e-05,0.000375668953093549,6.81671312762288e-05,1.3740649874327e-12,1.56110420827911e-13,4.5776104642713e-12,8.70228010042696e-34
"16",0.110012748049736,0.14890766845302,0.122796213659734,0.07229527813892,0.0775624201919876,0.0786095109085195,0.00218487312281908
"17",0.272178811271693,0.307437185918964,0.630069537713228,0.0497122412656847,0.0468916239654592,0.0556894791479851,0.212491655201572
"18",0.158721100659853,0.184836793791621,0.191241784341616,0.0967147719348645,0.103464217585275,0.10485646385642,0.00235675768338938
"19",0.128813388400226,0.119613564461796,0.0853411638401343,0.0470712084503347,0.0311571101280822,0.0526823037179387,6.6637783933365e-12
"20",0.167038145290664,0.167897760415594,0.187857386009706,0.219024047870795,0.227708763341246,0.229562732319909,0.184891150434227
"21",0.00735027267205899,0.0277867621903735,0.0117905966511425,1.19715355549355e-11,1.08680682603073e-15,3.0138154949685e-11,5.72186895333372e-35
"22",0.385885475675394,0.342726468076809,0.304416097818897,0.338002267821008,0.34670149824231,0.348663927838596,0.010876797983157
"23",0.114520290345041,0.212858912501457,0.218617940661644,0.00297047022081731,0.00152359057494119,0.00358168693702908,0.00218218776552261
"24",0.141378963307283,0.132917580596171,0.112875501940288,0.047790570216848,0.0500162417652797,0.0539812834529227,6.81831007080445e-07
"25",0.575266572049577,0.550036402459853,0.807236735050441,0.45280667119518,0.412038474192411,0.463452711667833,0.118631007682473
"26",0.00641290988573009,0.0141078411052592,0.00345088286865762,0.00152593729111328,0.00185920407678206,0.00196326667406504,0.000119324362493653
"27",0.196313839172303,0.167595926840562,0.151678262077165,0.250658706224769,0.261365785194233,0.263999772520543,0.0145777760754672
"28",0.727886339845682,0.677631039396563,0.49972108034065,0.6272668087466,0.634606269507186,0.635982843972287,0.333675641012413
"29",6.47274070047503e-05,0.000881974754960111,0.000121966422358292,2.73469446256536e-22,1.00910219795502e-23,1.03436527542905e-21,1.23199216924312e-77
"30",0.0895604105292771,0.14283296308419,0.0578722818705585,0.0360037821845321,0.0313395466836395,0.0403069780992229,0.00170442176027492
"31",0.00476661648846936,0.00618517323960996,0.00308868091034261,0.00122572590803622,0.00162179146348981,0.00171648758806132,2.10888434193251e-09
