"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0992529704919108,0.146508036481664,0.0473297944542092,2.28752220209218e-08,1.40060612768605e-08,2.56042286024743e-08,2.68855671087491e-18,NA
"2",0.0120379621431197,0.0301938916892905,0.0112049041656182,3.72761452720531e-27,1.92519271030729e-28,3.40771165224444e-27,1.83568112305498e-28,NA
"3",0.0720016991531572,0.118426214577965,0.0556962579459859,4.71694320412227e-39,2.42261848738433e-41,2.44730858126533e-39,4.03108726283079e-44,NA
"4",0.00232578986390985,0.00908535793482253,0.00183611481230102,5.92650667052048e-82,6.5416639916507e-86,1.78653948945276e-82,4.65338356035014e-111,NA
"5",0.0186840514891756,0.041777223639877,0.0177254115541983,1.77531096832007e-77,4.73910648841622e-81,3.72189728087839e-78,3.8457122559956e-66,NA
"6",0.0110164044763696,0.0315034643959912,0.0129182945702866,1.57044113966727e-19,8.60830702961492e-20,2.08393348942584e-19,0,NA
"7",0.00644506932818811,0.0180563232617353,0.0044218063576066,8.35724127959844e-13,7.36844335728338e-13,1.02063973556021e-12,8.81029162180475e-09,NA
"8",0.00572470273942762,0.0179438274171575,0.00697345974911166,3.13849900342807e-24,2.11725265669115e-24,3.85587998425613e-24,0,NA
"9",0.00114600974135793,0.00490522299250228,0.00162227145332699,1.48351020552198e-30,1.14376553378021e-30,2.42550799935567e-30,2.17842103879542e-31,NA
"10",0.250910786522183,0.298650932989074,0.208147775019519,1.13394628414939e-06,9.56350782698056e-07,1.21272563387342e-06,6.66059554838026e-06,NA
"11",0.00310398703779104,0.0161975307994456,0.0038086505468735,3.80081124135135e-13,2.13088511553527e-13,4.01196568464132e-13,8.98910869995308e-11,NA
"12",0.24045373040582,0.290146057845138,0.230909123759468,1.66288694956464e-43,7.69388467612426e-51,9.87985990562402e-44,1.79594405182935e-72,NA
"13",0.307330337952547,0.36862090067185,0.16162384671511,1.71173807507204e-05,5.23837672369959e-06,1.76589852321001e-05,3.22592167592113e-06,NA
"14",0.0101329186476089,0.02045015452074,0.0131092322898153,8.9408901329904e-12,7.87005860140831e-12,1.06876516261318e-11,1.29555312184942e-09,NA
"15",0.0574606587221142,0.0903350365410521,0.0634581422684317,4.64393432614372e-24,1.43273064392465e-24,4.49300852921655e-24,2.47871988364835e-25,NA
"16",0.0142912999156883,0.0397716245743788,0.0152587467332766,2.86330133496889e-18,1.21236128366601e-18,4.09023633466147e-18,8.14886865375255e-37,NA
"17",0.305892266390596,0.352368311175103,0.333063911356928,2.27407564031172e-15,4.60721296670752e-16,2.48662521138461e-15,4.32545688997375e-10,NA
"18",0.0124053383045291,0.0232143135078055,0.0114730227699465,1.98459835406227e-11,4.51138106119807e-12,2.09374304858552e-11,6.21465732224425e-05,NA
"19",0.0080163006689724,0.0184922255723513,0.0064043247063699,1.18447525450859e-19,7.53738901069954e-20,1.64338543930593e-19,5.62138959567802e-58,NA
"20",0.0273232996516295,0.0615878451302331,0.0230724040074615,1.0094764657352e-13,4.43526287503847e-14,9.81696534693148e-14,2.7091400970339e-57,NA
"21",0.0199032665025816,0.0429366208822988,0.0161609931760258,2.56450922040076e-15,2.94951356639458e-15,3.5876983705903e-15,2.90299598197052e-254,NA
"22",0.0621534859051367,0.10842160078432,0.0708993280141016,4.35121464938987e-29,8.07480003546734e-30,5.79477304147493e-29,5.3141347356484e-108,NA
"23",0.000344296715374225,0.00545189685845846,0.000679256641104364,2.16617731507663e-24,8.62102905662359e-25,2.10371157141261e-24,8.99672335067288e-63,NA
"24",0.0111337135780049,0.0288059953808064,0.00858983831634327,3.02528326116967e-06,3.1399514651105e-06,3.22346614423297e-06,1.20164239253099e-11,NA
"25",0.101139984695017,0.155150468358641,0.111507084075875,2.92079508845954e-05,1.98343333354421e-05,3.07258882263234e-05,3.26301062288946e-22,NA
