"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.110739879755273,0.148732928985878,0.113861808779283,3.96548515490473e-07,3.49057932242223e-07,4.55589229175999e-07,9.43453018632723e-123
"2",0.259997513952614,0.300771223553296,0.271908619444287,3.92423020063339e-13,4.06869383396682e-14,4.54778276598112e-13,8.04683750222228e-159
"3",0.553542163923793,0.588335344044576,0.580606869783129,0.000207089844747166,4.09022373620437e-05,0.000213246175226171,2.98722449181259e-16
"4",0.0583282441925006,0.0892578185068431,0.0729856849435814,1.90715328349799e-11,5.54425424909035e-11,2.25562859489208e-11,2.19362182853899e-20
"5",0.0886434496832691,0.133423081885529,0.116555601264253,1.57675387531555e-07,4.91443506885329e-07,1.74877512853379e-07,1.11519134703437e-22
"6",0.135842256041059,0.171429512477469,0.164608636221936,5.13474397633752e-05,6.0312310967818e-05,5.43724162571638e-05,1.66109852025861e-139
"7",0.167695678794237,0.203767613761176,0.147219022241235,1.36321367655258e-09,1.79313928126829e-09,1.62221932626223e-09,7.7047059940838e-15
"8",0.0222233754690278,0.0259730726037707,0.0275712053208709,1.57012036716387e-10,2.06534584808486e-10,2.16260835740951e-10,1.24691116521769e-10
"9",0.00188107072459145,0.00759091443383915,0.00306967011149095,2.37288445451637e-21,2.70077180850056e-21,3.90634683897622e-21,2.90040346523303e-68
"10",0.12473142602984,0.154996498614186,0.149313575171935,1.05997803897863e-11,7.49722463440884e-12,1.12042656300303e-11,1.32849536067664e-09
"11",0.0161344993458624,0.0347709882803352,0.0159741595051348,5.80247609020705e-14,9.51714081618333e-14,6.86980164825916e-14,1.05099197738783e-07
"12",0.259221856098004,0.284991956807543,0.336909544546706,0.000266179236089695,0.000606592674854659,0.000263825317943163,1.8999030607692e-08
"13",0.0209925621815037,0.053092755553095,0.0313714278271043,3.36181150630653e-27,1.17145669012697e-26,4.42358781084676e-27,1.45659310539279e-16
"14",0.1562860926062,0.187820685999692,0.151528598384569,4.24306260011994e-06,1.12429454675477e-05,4.68775651770276e-06,4.04063252231329e-07
"15",0.208899164684098,0.22923620064052,0.294444768835584,2.98513697026635e-07,4.95627852502092e-07,3.15785955051556e-07,5.1269104579263e-07
"16",0.0075351062355273,0.0371641985395327,0.01121155945796,1.21785296047e-75,3.73055867487933e-84,6.12828518482985e-76,7.47628547832385e-232
"17",0.0653002063068032,0.101745051529586,0.0713782105045512,1.79480116237707e-15,2.25801498617563e-15,2.28077393776267e-15,3.11396666869479e-21
"18",0.123935659051455,0.165598748254094,0.138189425688471,4.35231630035193e-05,4.65351015859079e-05,4.60818986865964e-05,5.27369719557817e-32
"19",0.340921520152308,0.378910608608026,0.44841875962332,0.0301684258185988,0.0375221414583969,0.0299740748696738,0.000769211510841399
"20",0.0784362021151802,0.106461660507579,0.0870566741211327,4.93076457192552e-25,2.19382915086885e-27,6.2309748878353e-25,3.32519135559842e-50
"21",0.0556288861121676,0.0765162818643836,0.0560621988450715,7.94927859830067e-09,2.82019621493401e-08,9.94043597165936e-09,4.03484609528983e-05
"22",0.084895101829523,0.109308461137203,0.0699961491792695,5.11294146874254e-06,7.20923393835454e-06,5.60270460063265e-06,4.16233313661791e-65
"23",0.0552182278684995,0.0862615280072725,0.0654975184665854,2.07496593531359e-11,5.76114062273427e-11,2.56186176565652e-11,9.25264480947867e-61
"24",0.0528537775318104,0.0929181901389546,0.0519205957393811,1.23899512721868e-17,3.38148580635269e-17,1.657970728911e-17,1.182598050173e-113
"25",0.082486021419399,0.106380118709323,0.11481983251622,8.08869512585312e-09,2.12988073911573e-08,9.44613996475492e-09,2.23023921283821e-08
