"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.62141387510893e-07,0.000244348031505253,1.07899328313955e-06,1.12245542170994e-10,1.18442714847277e-10,1.27402971762421e-10,4.05282128855029e-14
"2",0.00837971959908403,0.0183581565117346,0.0355561094595561,3.33537705866563e-08,5.64371410561436e-08,3.6612550207442e-08,7.54351207731819e-19
"3",2.10001797010211e-05,0.000356966110783837,0.000243362453586976,3.52812991085068e-14,5.03985546043317e-14,4.41335607426852e-14,1.94521263482464e-15
"4",2.42914139381783e-06,4.20209926858608e-05,2.26725072227952e-06,1.29775754163766e-10,1.21257124468134e-10,1.15487415673839e-10,4.90387153780512e-21
"5",0.000604276874243643,0.00784518109093687,0.000513288799961954,3.28225808626738e-10,5.61679157569069e-10,3.73746932549791e-10,1.26733648696208e-15
"6",4.17170853301854e-11,3.2898060206733e-06,1.90412064881326e-10,1.60290247875422e-43,3.03146820236319e-42,3.10735607817086e-43,1.90729935555848e-44
"7",1.21518723882084e-14,1.66042901457028e-06,7.66965528076261e-12,1.69307218284616e-45,6.77896121532806e-46,2.55528540539558e-45,1.98365619657085e-62
"8",0.000325306736682182,0.00809546978769121,0.000536816279401665,1.91086753709427e-24,7.54104684406212e-25,2.26287794657673e-24,3.78816526350813e-27
"9",1.2103113360992e-07,0.000276904157955943,1.38789815725343e-07,3.40099166295071e-24,2.63035257417181e-24,3.66702889535975e-24,1.22621513009826e-28
"10",0.191149559177162,0.167926642565038,0.281634943939992,1.05045087640668e-10,2.13280466017203e-10,9.80591537190524e-11,0.000335700561780386
"11",1.21591377235707e-05,0.000789427294038993,1.45102862323533e-06,3.17086940550244e-41,5.34087934843067e-43,4.70915421441223e-41,3.37344998299222e-45
"12",0.000167914285882216,0.00633744422425176,0.000286932775503232,5.98219008079106e-23,2.7943419699273e-22,8.25380063365701e-23,1.61040783387048e-23
"13",0.00377788722270326,0.0217498576204502,0.0028979145438569,5.9640982670625e-09,3.74333155250062e-09,6.51630739391129e-09,4.5247672224445e-12
"14",3.8036916066088e-09,1.3641863194622e-05,4.72041393993773e-09,5.27920081857785e-72,4.88524254010895e-74,6.0134528911213e-72,8.73643255622548e-90
"15",0.0264090077498456,0.0479828744354294,0.0128517839211521,4.08265192951265e-21,1.04115853981511e-22,3.75799324230422e-21,8.32400326353956e-26
"16",4.58284225364709e-05,0.00289284661208245,1.73522464441261e-05,1.12063566520595e-14,3.67909114853013e-14,1.50602067811453e-14,3.70390810856666e-15
"17",9.17691729643629e-06,0.000815386949342743,6.8566880257053e-06,5.46265769522552e-16,5.3182547071178e-16,7.00179531382449e-16,1.12745000454286e-30
"18",0.000260010091209539,0.00656948197549623,0.000572015374531066,1.04316472649296e-11,3.29197233330465e-11,1.19084501051773e-11,7.77914236364212e-19
"19",0.000677429407011249,0.0304320614498762,0.0180332858062641,5.3838955375618e-06,5.56567786351922e-06,5.68401412999527e-06,8.80160804694134e-16
"20",2.04396077409648e-05,0.00123751158425314,9.2829982517188e-05,5.39277052805949e-18,7.609558632895e-18,7.28109078795598e-18,2.79432218850305e-23
"21",1.57406436257625e-07,9.68257435677247e-05,3.83386418032855e-07,4.50888877472351e-19,5.83812670184297e-19,6.53877737889238e-19,1.83654227033469e-28
"22",2.77557935480638e-07,0.000786920499732201,1.63787387391206e-07,1.56207753750974e-96,3.73318475204546e-102,7.53276428814991e-97,1.21978030825088e-78
"23",0.000872424329966281,0.00462765899785642,0.00150751146649723,1.75945723276795e-27,1.05481784281293e-27,2.49943177155104e-27,4.06729441498269e-57
"24",4.17921584132136e-08,0.00131183746141999,1.37114683896391e-06,1.75673885080216e-11,1.77758661654153e-11,1.95249636736322e-11,3.40602925739219e-19
"25",0.000241229443674104,0.00207112559691993,3.70821617236393e-05,6.54395847104489e-34,2.51298541090514e-35,1.01116489097699e-33,2.59915409149001e-64
