"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.83054850944157e-07,7.31384291983159e-05,7.57257229678093e-08,9.2529257618436e-19,1.11348759015644e-18,8.79026351937997e-19,1.92195826782707e-50
"2",3.25142246614563e-14,8.29388472928188e-09,7.08915391386023e-14,8.99080188609667e-39,9.94146359344938e-39,3.08297006681432e-38,1.44075750893471e-59
"3",9.43900785441324e-05,0.00210270612435894,7.696229897037e-05,3.42212301810114e-88,3.46647483903169e-92,1.05300654362242e-88,8.40327275714921e-166
"4",6.49594114503574e-15,1.0162053137208e-08,5.64268492779504e-15,0,0,0,0
"5",5.30483227230708e-11,7.04149073459938e-06,7.81440285241218e-11,1.88345021604976e-56,1.56839798801965e-55,1.5731720774214e-55,1.66897456897932e-35
"6",3.91071171030066e-11,7.18011687017738e-07,6.31438204139439e-11,2.6273915305771e-129,4.26205431766674e-133,7.52288751840954e-130,1.11546754306498e-150
"7",6.18310091372514e-16,2.805724300231e-10,1.17051050013385e-16,3.90222379445596e-104,1.01419422110274e-104,2.69825943264081e-103,2.12691386422422e-157
"8",2.5379612495994e-06,0.000290546705862215,1.60581880862878e-06,3.30629516168538e-23,7.45868260524429e-24,3.18283508200937e-23,1.27467719260685e-28
"9",2.26776027150046e-12,3.77113662926737e-06,1.2998443677974e-11,1.19545331296693e-44,4.00735776343073e-45,3.72925024917722e-44,1.15756465295671e-138
"10",2.33440273933976e-05,0.00185364425173639,0.000171610028424158,4.15218611404458e-20,1.74810784047947e-20,3.41256393769072e-20,2.42015542080571e-31
"11",6.08326196165252e-12,3.60712643171485e-06,4.52175444829845e-11,5.85600788533656e-63,4.41374614318039e-63,3.87356358448026e-62,3.50127365138005e-98
"12",6.99820922311982e-05,0.00437179665387837,6.09892696644015e-05,4.32972593161009e-34,3.71052182341153e-34,1.1420607316508e-33,7.0569039188313e-46
"13",2.20238552132173e-06,0.00035714348557343,3.26529739005687e-06,7.03313014961542e-72,3.66128089231787e-72,1.87288568490174e-71,1.41984562130715e-124
"14",2.55641867149279e-07,0.000466831105422381,5.35246931604863e-07,6.56161393185452e-31,4.59468814749115e-31,1.78577298416991e-30,9.38788243874813e-34
"15",8.54031710111474e-05,0.00249565191722684,0.000103961090381224,4.14399673149071e-47,8.94606589094779e-47,2.63249712274515e-46,4.98609403375025e-73
"16",1.68722186548144e-13,7.54565644515317e-08,2.77273852112296e-13,1.35895865208944e-82,1.36905838437064e-81,3.0610042731689e-81,3.47560046895822e-81
"17",3.43674456272944e-06,0.000845968831532598,1.07038637545212e-06,5.67390915994291e-35,1.2831319082983e-36,2.15979519084834e-34,3.07861692663435e-27
"18",0.000117021911350064,0.00622858447804237,8.13312646664102e-05,8.79373913683834e-17,8.85307092837238e-17,7.61916716909946e-17,1.41201417653423e-27
"19",5.8162797616302e-06,0.000575517658596739,8.5604107082566e-06,2.55803564500522e-62,5.08471624144637e-63,1.40248595468285e-61,8.76467470934667e-139
"20",1.85324412567687e-12,3.61962077702087e-07,2.13284058912293e-12,2.04777511864969e-42,4.14747154598999e-42,6.53084506397696e-42,1.04713868143167e-36
"21",2.22761706378107e-17,5.61602387190037e-11,8.99305811296503e-18,5.58813969196817e-60,8.96824078266379e-60,4.21518824173003e-59,5.34989692001916e-60
"22",0.0110395725895012,0.0335434624667437,0.0123056090709517,1.09469268799339e-64,1.02329278599929e-69,4.77170322749619e-65,5.8718579603222e-44
"23",0.000117628620016856,0.00419367386996473,0.000223956363934024,1.24927927952879e-45,2.58196205251112e-51,6.83723388793286e-46,6.21830924405852e-25
"24",2.75454250418326e-09,2.77059565547151e-05,3.81964396858424e-09,3.4479778679051e-124,9.63804556361646e-125,1.65327515258967e-124,4.9119696772606e-131
"25",8.54367032646448e-10,1.82209251294487e-05,1.64901590509344e-09,4.91299494164802e-30,7.89074287270891e-30,1.4650278134839e-29,1.01573061877672e-40
