"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.83054850056752e-07,7.31384291983159e-05,7.57257229678183e-08,9.25292571666955e-19,1.11348759015644e-18,1.01443184270234e-18,3.43901767267295e-50,NA
"2",3.25142246707746e-14,8.29388472928188e-09,7.08915391386005e-14,8.99080182056028e-39,9.94146359344938e-39,1.55603030911728e-38,8.23159811256205e-60,NA
"3",9.43900781133502e-05,0.00210270612435894,7.69622989703653e-05,3.42212289809234e-88,3.46647483903169e-92,1.16194854039745e-88,8.51291655175502e-166,NA
"4",6.49594109090721e-15,1.0162053137208e-08,5.64268492779674e-15,0,0,0,0,NA
"5",5.30483225657778e-11,7.04149073459938e-06,7.81440285241232e-11,1.88345020234226e-56,1.56839798801965e-55,5.95114149311159e-56,3.8021183819576e-36,NA
"6",3.91071169622353e-11,7.18011687017747e-07,6.31438204139471e-11,2.62739141894036e-129,4.26205431766674e-133,7.0730702406452e-130,1.05997583420437e-150,NA
"7",6.18310097442034e-16,2.805724300231e-10,1.17051050013377e-16,3.90222370980733e-104,1.01419422110274e-104,1.37346090184209e-103,3.87741926411432e-159,NA
"8",2.53796123646299e-06,0.000290546705862215,1.60581880862898e-06,3.30629514780749e-23,7.45868260524429e-24,4.41444004664058e-23,1.42842463226318e-28,NA
"9",2.26776027137096e-12,3.77113662926737e-06,1.29984436779734e-11,1.19545330263398e-44,4.00735776343073e-45,2.20864870531874e-44,1.65767502789599e-139,NA
"10",2.33440272954408e-05,0.00185364425173639,0.000171610028424157,4.15218610089473e-20,1.74810784047947e-20,5.0648615355353e-20,3.01957971254466e-31,NA
"11",6.08326195205944e-12,3.60712643171485e-06,4.52175444829796e-11,5.85600782168683e-63,4.41374614318039e-63,1.46653670882616e-62,3.67126605392172e-99,NA
"12",6.9982091939136e-05,0.00437179665387837,6.09892696644005e-05,4.32972590572524e-34,3.71052182341153e-34,6.65815107906177e-34,9.64093353508603e-47,NA
"13",2.20238550933637e-06,0.00035714348557343,3.26529739005702e-06,7.03313000640844e-72,3.66128089231787e-72,1.0739280676667e-71,5.85043881291698e-125,NA
"14",2.556418662624e-07,0.000466831105422381,5.35246931604906e-07,6.5616138995762e-31,4.59468814749115e-31,1.01414790281002e-30,4.95787216340377e-34,NA
"15",8.54031705922397e-05,0.00249565191722684,0.000103961090381226,4.14399669954463e-47,8.94606589094779e-47,1.15147398723825e-46,7.54574819960437e-74,NA
"16",1.68722186273931e-13,7.54565644515317e-08,2.77273852112266e-13,1.35895863782589e-82,1.36905838437064e-81,6.41664497143257e-82,4.19648938976088e-82,NA
"17",3.43674454612942e-06,0.000845968831532598,1.07038637545207e-06,5.67390913695294e-35,1.2831319082983e-36,9.80829495084907e-35,4.56039637104059e-27,NA
"18",0.000117021911005699,0.00622858447804237,8.13312646664414e-05,8.79373911249013e-17,8.85307092837238e-17,1.02882557285784e-16,2.54635456975935e-27,NA
"19",5.81627972929595e-06,0.000575517658596739,8.56041070825668e-06,2.55803561715784e-62,5.08471624144637e-63,6.30000832342412e-62,3.19477741379492e-138,NA
"20",1.85324412081604e-12,3.61962077702087e-07,2.132840589123e-12,2.04777510218207e-42,4.14747154598999e-42,3.89875164184537e-42,6.61873207284059e-37,NA
"21",2.22761708559885e-17,5.61602387190037e-11,8.99305811296632e-18,5.58813963665577e-60,8.96824078266379e-60,1.60999315764044e-59,4.41110270502827e-60,NA
"22",0.0110395725624321,0.0335434624667437,0.0123056090709513,1.09469265227083e-64,1.02329278599929e-69,4.73146960390805e-65,5.83289412411625e-44,NA
"23",0.000117628619535763,0.00419367386996473,0.000223956363934052,1.24927925131163e-45,2.58196205251112e-51,7.00377920278497e-46,6.3024263582932e-25,NA
"24",2.75454249473627e-09,2.77059565547151e-05,3.81964396858435e-09,3.44797773462226e-124,9.63804556361646e-125,1.31289809468681e-124,2.24299501781438e-131,NA
"25",8.54367035223058e-10,1.82209251294487e-05,1.64901590509362e-09,4.91299492291008e-30,7.89074287270891e-30,8.08876305877819e-30,4.23857619799825e-41,NA
