"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.184411106295207,0.168876997198665,0.224069000919618,0.00465822995861538,0.00521315445263453,0.00588525680575605,1.0527298230589e-05
"2",0.445548829009694,0.426891083394825,0.409643924858056,0.0706717607634968,0.10327297404491,0.0783323804020777,9.30654012967853e-05
"3",0.402025516405788,0.366662984355446,0.436271427958089,0.21469603082887,0.238858970352906,0.227316914145893,0.135622768965787
"4",0.00517774124741495,0.036181483670169,0.000822371292504554,2.44950670035123e-16,2.63103131983994e-17,2.3086022698941e-16,1.21559020583e-33
"5",0.220666403666556,0.300699917344764,0.157885999255778,0.0362578877081467,0.0392601670991356,0.0412352032768452,1.26792998262548e-05
"6",0.00941198815209478,0.00835525962967191,0.00747924608605957,0.000355171834378728,0.000503409989340943,0.000564615838315293,1.24002392678332e-45
"7",0.291107086314475,0.367595514503157,0.255165492321344,0.00239881772920447,0.00354948324667837,0.0031296839698474,0.0110105834189581
"8",0.452820385019468,0.450685385301744,0.357575936682363,0.307810419453784,0.314831883209385,0.320437179720156,0.286706467933287
"9",0.393254605473681,0.272307235865353,0.476331292114634,0.0301329572445527,0.0388252027744088,0.0351820970175185,0.000803166161927542
"10",0.115352412284992,0.091796624743996,0.117023823922605,0.089300818867872,0.0945825406655127,0.0985313839213194,0.12104331429499
"11",0.110093512164125,0.103267798759273,0.104225953227058,0.00694081999907554,0.00532242614655621,0.00843908271702677,0.00949319782555319
"12",0.16262944389498,0.133925221766657,0.0664441667409962,0.0922575622678097,0.0989319781376304,0.100799054301759,0.00131832896393184
"13",0.0312761532743416,0.0259253097962508,0.00934640126689672,0.00274579422706928,0.00340382856110154,0.00384890988137194,6.36918092153905e-06
"14",0.188317995903537,0.259993627118115,0.154554959242484,0.000600062565227943,0.00104210399486241,0.000794952214102006,2.72385457901916e-15
"15",0.161839850485059,0.148336746069313,0.0593379033434936,0.00510925419576255,0.00593056139946357,0.00657404425462586,1.79884946763278e-07
"16",0.018410716631987,0.00611978541199108,0.000737238676913481,4.47729324977601e-05,0.000102235553424304,8.78198368307824e-05,3.5237900633624e-16
"17",0.33130745389164,0.277656791506943,0.1180799705514,0.126420116654143,0.137304656730513,0.137850690682527,0.0111622178998479
"18",0.453416616430339,0.433574617483657,0.532867728889639,0.354054992583963,0.365239342569003,0.367814054953026,0.302711668783119
"19",0.575801818297625,0.597494262447408,0.546888648735974,0.0137952423858631,0.0235295917727048,0.0165873177537904,0.00381646085655592
"20",0.0143284921063472,0.00670243224481689,0.00682874686880279,0.00249053094587711,0.00317641123576796,0.00356789192909792,9.22696237815316e-05
"21",0.0105310910585174,0.0107176423711361,0.00671112433898541,0.000124938756659118,0.000269798348155933,0.000203605402748885,8.28615869620235e-15
"22",0.0858449162688805,0.0616844085125338,0.0219216672459282,0.00676088509644782,0.00797056331357543,0.00843733060362453,3.88934978145708e-30
"23",0.111273876429171,0.0811535466394657,0.0163406308002285,0.0184666341303483,0.0209238942808855,0.0217235743365609,2.51336016201549e-11
"24",0.00480371876412306,0.00616129951517837,0.0013698866329992,4.05842239355759e-06,5.25168414232557e-06,7.16163425295295e-06,1.27902954189416e-08
"25",0.00114596070341244,0.00593229494070018,0.000125752719866261,9.12681095142677e-21,2.30729789694945e-22,1.05305211277128e-20,1.32310115677023e-16
