"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.90487897467235e-07,8.83515866001855e-05,2.85919992233496e-07,4.04440693096325e-63,7.57174357071983e-71,6.79526563538613e-63,5.40570406289756e-80
"2",1.35243709005516e-05,0.0115213933161074,0.000114569762762821,1.83773546063648e-11,5.25276970604222e-12,1.98445248819603e-11,1.97751566318535e-24
"3",1.90972172629678e-05,0.00174163255713009,2.2043588835254e-05,5.49944822264485e-49,1.47484882658256e-53,6.17616017134064e-49,3.17336739472454e-76
"4",5.73204317292958e-05,0.000448491462268766,0.000201991698462144,1.70701235911634e-31,4.81760418614719e-33,2.96543814148518e-31,5.70927410788163e-31
"5",0.00279721916890369,0.0710025874506745,0.0011350187468234,2.0713538239359e-08,7.59183968824595e-09,2.20482445125747e-08,5.55678772922972e-23
"6",2.41814114578515e-08,4.06116407114845e-05,3.99729528803352e-08,7.15178769012472e-30,6.09150713384004e-32,1.17329153574714e-29,2.20401848936173e-72
"7",0.019034888709945,0.0521823294801934,0.0076378918936247,6.40814337273756e-23,1.40554503320348e-24,7.0673995796918e-23,3.22185748522779e-23
"8",0.144419789003992,0.174072725042308,0.119696592940133,1.42067136758282e-10,1.37667597387951e-10,1.19215398177029e-10,4.21472221888166e-13
"9",1.31774619480763e-05,0.00113136496647576,2.42781458240451e-05,9.55463621314049e-84,2.78573491762802e-91,8.57006288959903e-84,2.28707327913333e-73
"10",3.38353157231945e-06,0.000762085164216949,5.42969892371359e-06,4.32306606476503e-41,2.48978445191992e-41,8.18573484109603e-41,8.17518327369229e-107
"11",1.94805615528425e-07,0.000336681123394992,4.29853370210212e-07,2.57392116769e-61,1.21429720110047e-69,3.683722706608e-61,2.16851219079122e-65
"12",9.679088620081e-07,0.000112625532588824,1.29619117242872e-06,1.1307635037885e-19,1.88685724816914e-20,1.49613266560678e-19,6.71460680227146e-35
"13",0.00013031055228976,0.00146288184278703,4.56221555368342e-05,1.92082214021914e-29,1.06773009406489e-32,2.59175956564099e-29,1.37309420611566e-27
"14",0.0124998942834225,0.0377775676249161,0.0155623017709379,4.69750942854269e-20,1.0521129669288e-21,5.29815821764415e-20,1.0458355386382e-25
"15",0.00104619327220875,0.00634081412419479,0.00146946949428409,6.95829031999152e-23,7.56420062085596e-25,6.77997535968179e-23,4.68371090033558e-38
"16",2.90807381588657e-05,0.00246527355798647,3.1341165694446e-05,2.30638380062006e-123,1.68151142971238e-134,2.42807752209085e-123,1.83845953818114e-177
"17",2.44379982138923e-07,0.000599596036247853,2.19280799307326e-06,9.73644210734958e-41,4.30116895294285e-43,1.44530083490285e-40,2.19206158664326e-73
"18",2.64092390055711e-05,0.00209195250939139,3.82500955574438e-05,3.8754534236535e-117,6.35312565729882e-131,4.87863767324513e-117,3.18721198357804e-82
"19",0.000416341655528236,0.00735294753511224,0.000343187799767789,2.82837450487259e-81,2.6267341554491e-87,5.0746437451974e-81,1.44702888172089e-111
"20",8.71951032065232e-05,0.00147076045424343,8.1265037664058e-05,8.78048311355274e-53,2.06024613495354e-55,1.3606357587966e-52,2.26761666448498e-94
"21",0.000646573122545743,0.0182073492470262,0.000371350142537588,8.09150167805954e-34,4.0640654287901e-37,9.31289518319727e-34,7.1680654791738e-49
"22",0.000763082022359309,0.021646369772482,0.00260506697938174,5.67276874968864e-13,1.71877708407954e-13,6.27692000715888e-13,5.59658635196967e-16
"23",1.14898030725078e-09,1.36210403658753e-05,2.64486391070738e-08,3.80532782850347e-37,4.28936753659302e-38,6.64457948857952e-37,1.005246615657e-64
"24",7.55579213848721e-05,0.00278529414071316,0.000190246053960154,3.01968224526901e-27,2.0862482401682e-30,3.89289574677916e-27,9.91108137765278e-53
"25",2.95651934875446e-06,0.000385583649280031,2.52463800062265e-06,2.0657279428137e-92,1.29853938479765e-101,1.6337148583278e-92,3.16907984562034e-95
