"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00081698119028066,0.00514249039631325,0.000793458982485481,5.55932068858923e-81,5.02069402057459e-90,2.83715074293938e-81,1.89607760063237e-175,8.85431682434428e-88
"2",9.12989746225587e-10,0.000199538190188822,1.66878593965132e-08,3.1130120589434e-51,8.72718368799662e-52,4.78112055258739e-51,3.42002908943444e-42,8.00907691127013e-53
"3",0.03558587629551,0.0577972209256532,0.0176927973258402,1.17700966370806e-28,6.74890074485565e-30,1.54126225970705e-28,3.06222306970209e-124,2.4907309657478e-30
"4",0.000224583226104967,0.0052679365390242,0.00337495874224701,3.39581334762429e-24,2.59622728872995e-24,5.47216659785604e-24,3.16739908068359e-36,1.80762358553193e-24
"5",0.00173097112560005,0.00999461343736878,0.0005945700647902,2.07220457418478e-127,6.48862636270168e-147,5.58686919606723e-128,3.09724763892488e-124,7.66398052644045e-143
"6",0.00465102751992705,0.00498956092824812,0.00533536623521463,3.65891047082368e-22,1.35770721294557e-23,4.75002475078178e-22,3.2912298384084e-60,2.98750042069644e-24
"7",0.000103674714864898,0.00488862284469091,0.000225256742176993,7.42284170490893e-70,1.48148534971112e-72,1.41280127628022e-69,2.5470920497037e-149,1.11657816506263e-72
"8",1.28740364395929e-06,0.000570409421593418,3.08820241618085e-06,1.36463803439625e-82,9.84504033391306e-86,2.1065997762439e-82,3.94968511140123e-91,1.72200212057024e-85
"9",0.00200845043136185,0.00795862164752434,0.00281782443495543,8.14493115524395e-19,3.94966766101643e-19,7.57919705026273e-19,1.42705510324517e-11,9.59551332368213e-20
"10",2.40733048551846e-06,0.000159562493627322,6.26700784992537e-07,1.31459402244856e-51,2.63169535183524e-54,2.31792587826068e-51,4.80885217526938e-82,5.98147613827064e-55
"11",3.08173975367499e-06,0.000295792417769513,1.29341221896409e-06,9.67031559958983e-121,3.43247007766899e-133,2.18613742846895e-120,3.36804499188204e-85,1.74138504652005e-131
"12",0.000119417222589893,0.00598974618267134,0.000154160576251915,5.99872893180111e-59,6.28275956660428e-62,7.51163235721172e-59,8.8898545995517e-94,6.70656898857453e-62
"13",0.0407889395217423,0.0535221849783965,0.0374601722333733,2.19526005614036e-41,4.85496993680472e-47,1.83778892985111e-41,1.09059510504948e-50,2.78504496710604e-46
"14",0.0242714263571088,0.0437042022754946,0.0428956053129167,8.06038517941285e-50,1.00483894557029e-53,5.71192670498962e-50,8.20957931803797e-59,1.33187776527781e-52
"15",0.000510796547469693,0.00368850585389361,0.000777048472539085,9.88466548208139e-76,2.76112753443491e-80,5.03387275883796e-76,2.27429384345855e-78,2.95746325388727e-78
"16",1.8680625619278e-10,1.72085294330264e-05,6.47397631729513e-09,1.27651978177526e-51,1.57163124589005e-52,3.33396382567735e-51,2.33506517181396e-66,9.91023077906737e-53
"17",2.31170380866226e-05,0.00175323463208916,5.52617696210459e-05,5.35487027733142e-68,3.05757362522228e-70,8.22276795506132e-68,1.76313798566763e-77,2.07848704978685e-70
"18",0.000957041276325245,0.0150330909010623,0.000860755041317514,1.07370639432632e-47,1.22848822283202e-50,1.15287530952896e-47,1.2747447440478e-49,2.2691832670693e-50
"19",0.0485058822280056,0.0925204006571447,0.0134940976725436,4.07657868871836e-25,1.12201465638946e-24,5.5889953994395e-25,7.51837716476377e-20,3.62263734870629e-25
"20",0.00488484349923959,0.082424166473071,0.00242981253513872,6.33338418141389e-47,3.83550159489542e-48,1.02955007788349e-46,5.1182046789068e-50,5.36989964567233e-48
"21",8.94156563739916e-05,0.00272319359372391,5.39490066674608e-05,4.14306876627046e-16,5.08062023542991e-16,5.07839031177448e-16,7.64386100546753e-21,2.73758125214501e-16
"22",0.00812881621375377,0.0239699430959834,0.00505775392229201,2.3791039970996e-20,1.67341714634753e-21,3.29396164354283e-20,8.74285189870645e-15,2.9505520920201e-21
"23",0.113540347914566,0.127344125225089,0.101371343303574,2.920528399442e-20,7.24163946971194e-22,3.1836728549578e-20,5.52121301314592e-68,1.10916548458688e-22
"24",0.00703561597234812,0.0269575256247287,0.00809825196991075,1.57824268489755e-35,9.40559561909849e-36,2.78891885848099e-35,7.59985038521541e-85,1.21365641304242e-36
"25",2.34843738347889e-07,0.000314489402410561,3.22058858223557e-07,3.20491344890762e-102,5.88439574576003e-110,6.49212691258731e-102,1.4247463956861e-135,3.16757821861282e-109
