"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.79932067770726e-13,4.23880671497836e-08,2.28226738316621e-13,5.63155122665652e-147,1.1869964185646e-148,4.99134533413037e-147,1.31278075393678e-189,8.0727614232737e-148
"2",2.59914651887507e-12,1.58015089572803e-07,3.55468900421038e-12,0,0,0,0,0
"3",6.83062689906202e-10,1.28558300568367e-05,3.8432400086696e-10,2.84023450726275e-90,2.18839335634428e-90,1.42659227666992e-89,4.54985312690481e-178,1.77784373664515e-90
"4",2.26681567521666e-05,0.00169142294951793,4.12527001882433e-05,3.74826824249118e-113,7.02183735021395e-116,9.54667589179655e-114,0,1.1951457201898e-114
"5",1.01245629847995e-06,0.000220568212710985,1.00102853882671e-06,1.16138093477761e-92,7.19622422094146e-93,6.43233066923551e-92,6.68359053281479e-81,2.41904229538473e-93
"6",0.00199302698212435,0.0135472699924927,0.0036339471176124,6.12992697781965e-127,4.53992765877707e-131,2.78746862155167e-126,1.21323663259757e-119,1.0437997611772e-131
"7",0.00190812259462927,0.0139624679523848,0.00190708646171773,2.70861717272621e-86,1.6620979704205e-89,5.03301967999036e-86,3.14037544915885e-222,9.63653582706735e-91
"8",2.30171525912237e-06,0.000444784097057511,7.23624434952952e-07,2.83437832404422e-50,1.2180047486943e-51,4.31121508960606e-50,2.9577262419348e-143,4.53976234350651e-52
"9",8.25082855051901e-07,0.000395742573663564,7.68948537411971e-07,7.7053924519854e-86,7.2682674223701e-86,3.05020067164818e-85,7.97202809699907e-97,2.83767623246957e-86
"10",1.92636159339781e-17,5.55793379000312e-11,2.58385140882571e-17,0,0,0,0,0
"11",4.75104940107912e-07,0.000247943689198443,1.90913985105147e-06,2.08592081308789e-47,8.07797790637141e-47,4.00426622334795e-47,2.66178493849557e-46,2.91084545201473e-47
"12",1.4683863132648e-05,0.0010984602136985,2.01352675380966e-05,7.39093227479103e-71,1.37419829508826e-72,1.38911399533535e-70,2.53139182230756e-97,1.03030046312669e-72
"13",1.0807226219152e-13,1.98401510680394e-08,2.21670315324731e-14,7.61197781132758e-100,1.14134082955678e-102,3.76975248115198e-100,2.39386243552481e-173,2.04495827882507e-101
"14",2.16674068453966e-05,0.00147733652682545,2.81496342363884e-05,4.0307094980471e-81,2.20064074852306e-81,5.39214258965751e-81,3.36049446004812e-128,3.64640778522917e-82
"15",8.44573723359045e-10,3.19224725643524e-06,1.05067120553941e-09,3.39351274780749e-126,8.9004762880759e-129,1.17367224456367e-125,5.10354723394076e-97,4.04079495358723e-128
"16",1.57876902630635e-06,0.000333877876858143,1.4222500853793e-06,1.48535438055022e-188,3.33094281880442e-193,2.40509411368238e-187,0,2.74319745251018e-193
"17",0.000293261984927513,0.00470028883929073,0.000625468040136491,6.08305165051798e-103,5.81510582724287e-107,1.9841816515201e-102,9.51746259236561e-163,3.86130321777088e-108
"18",7.8379747672379e-08,8.9786045304483e-05,5.03056052225547e-08,5.602607225044e-149,4.14239485871019e-149,1.27573553226714e-147,3.20047838571398e-150,1.07198544289717e-149
"19",0.000172221920837792,0.0046312758646523,0.000283109663837783,2.65691519170625e-35,2.02731701782118e-36,3.07877792380305e-35,4.89654086505464e-49,1.74322875689428e-36
"20",8.61689406240355e-06,0.00149124488861154,1.07528585626792e-05,8.24450905577658e-43,6.57863581090365e-43,1.16685540387047e-42,3.67942144538555e-38,3.8200591546605e-43
"21",3.22676773584504e-11,4.64338023288324e-07,2.79492279535403e-11,1.78119848026094e-76,3.65882814947461e-77,4.2092631860854e-76,1.97557847173792e-79,3.49451302649418e-77
"22",5.66176425736962e-13,4.06763839740329e-08,2.75658013632103e-13,1.01314388747452e-91,1.57928822749432e-92,3.85677539327896e-91,7.06413038448718e-70,1.00278954552702e-92
"23",3.52782895157207e-06,0.000369834650739439,3.54129753472631e-06,5.40485573290369e-174,5.40737254372921e-179,2.06219304595371e-173,2.61220027362908e-306,9.53648544837062e-179
"24",0.0527255124193412,0.0768159362792692,0.081090673918189,4.00493226797538e-33,1.83678361625395e-35,2.55655079857383e-33,3.68862513004702e-27,1.09194234935708e-35
"25",0.00138839834155019,0.00893835964800132,0.00234481776742575,5.28564958742478e-45,1.09214364063823e-46,9.28648378652985e-45,1.34637963873997e-53,1.4488263758714e-47
