"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.7993200332776e-13,4.23880671497849e-08,2.2822673831662e-13,5.63155125125616e-147,1.1869964185646e-148,9.8043368188971e-147,6.55040467913222e-189
"2",2.59914561004772e-12,1.58015089572803e-07,3.55468900421089e-12,0,0,0,0
"3",6.8306254521431e-10,1.28558300568367e-05,3.84324000866969e-10,2.84023451098545e-90,2.18839335634428e-90,6.15060578667245e-89,6.65988263372062e-179
"4",2.26681493220148e-05,0.00169142294951793,4.12527001882415e-05,3.74826826027051e-113,7.02183735021395e-116,8.79728224758677e-114,0
"5",1.01245603185042e-06,0.000220568212710985,1.00102853882675e-06,1.16138093649701e-92,7.19622422094146e-93,2.41188996919976e-91,1.35264565482592e-80
"6",0.00199302660821982,0.0135472699924927,0.00363394711761228,6.12992698580622e-127,4.53992765877707e-131,1.57338476145318e-125,3.07300442714121e-119
"7",0.00190812224986852,0.0139624679523848,0.00190708646171767,2.70861717758719e-86,1.6620979704205e-89,1.281273026426e-85,5.31593001092936e-221
"8",2.30171486934557e-06,0.000444784097057511,7.2362443495301e-07,2.83437832723956e-50,1.2180047486943e-51,2.00421016093217e-50,1.28518862964997e-143
"9",8.25082629467906e-07,0.000395742573663564,7.6894853741196e-07,7.70539245985969e-86,7.2682674223701e-86,1.57461301062461e-84,1.17492546629443e-95
"10",1.92636113507189e-17,5.55793379000312e-11,2.58385140882571e-17,0,0,0,0
"11",4.75104909601257e-07,0.000247943689198443,1.90913985105156e-06,2.08592081462287e-47,8.07797790637141e-47,1.80356147614511e-47,1.30359636685458e-46
"12",1.46838591747286e-05,0.0010984602136985,2.01352675380959e-05,7.39093228496245e-71,1.37419829508826e-72,6.79658947192481e-71,1.98899566454661e-97
"13",1.08072264983799e-13,1.98401510680394e-08,2.216703153247e-14,7.6119778381559e-100,1.14134082955678e-102,2.51224898637113e-100,1.33488944274432e-173
"14",2.166740081853e-05,0.00147733652682545,2.81496342363886e-05,4.03070950724543e-81,2.20064074852306e-81,2.90161425198632e-81,3.78086154847743e-128
"15",8.44573355435258e-10,3.19224725643524e-06,1.05067120553941e-09,3.393512757595e-126,8.9004762880759e-129,5.02407539052301e-125,1.01504137647077e-96
"16",1.57876847355847e-06,0.000333877876858143,1.42225008537933e-06,1.48535438263676e-188,3.33094281880442e-193,3.16002426331068e-186,0
"17",0.000293261917271671,0.00470028883929073,0.000625468040136485,6.08305166454896e-103,5.81510582724287e-107,6.47584384926982e-102,6.19471492412202e-162
"18",7.83797182712822e-08,8.9786045304483e-05,5.03056052225519e-08,5.60260723205258e-149,4.14239485871019e-149,1.17546207599813e-146,1.20783827764506e-148
"19",0.000172221893209696,0.0046312758646523,0.000283109663837839,2.65691519412481e-35,2.02731701782118e-36,1.88691050538305e-35,3.69167097210014e-49
"20",8.61689296208594e-06,0.00149124488861154,1.07528585626793e-05,8.2445090631729e-43,6.57863581090365e-43,5.34064806358505e-43,2.03450328762069e-38
"21",3.22676731753189e-11,4.64338023288324e-07,2.79492279535383e-11,1.7811984829034e-76,3.65882814947461e-77,2.72526799807819e-76,2.30701553017407e-79
"22",5.6617657133844e-13,4.06763839740329e-08,2.75658013632115e-13,1.01314388920552e-91,1.57928822749432e-92,1.30387707565195e-90,1.76619509117773e-69
"23",3.52782775994862e-06,0.000369834650739439,3.54129753472622e-06,5.40485574858404e-174,5.40737254372921e-179,6.54372304653703e-173,3.82437113198698e-306
"24",0.0527255079029533,0.0768159362792692,0.0810906739181826,4.00493227411132e-33,1.83678361625395e-35,2.47217990260656e-33,3.59967407620488e-27
"25",0.00138839812837349,0.00893835964800132,0.00234481776742487,5.28564959186351e-45,1.09214364063823e-46,3.66549981685172e-45,4.54516808765816e-54
