"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.104011310406286,0.159790611135273,0.169026557199617,0.0903934866007545,0.0737215918099235,0.0977826471820732,0.0622974956048802
"2",0.00023190434476324,0.000508954665315965,0.00463214351879514,1.64572318186023e-06,4.67071063235057e-06,4.02009914812442e-06,0.000117743851903664
"3",0.0371246351845695,0.052330645177806,0.0932455905681352,0.017739699692752,0.0167424340536669,0.0213758290604125,0.0264380719446924
"4",0.000362143309670125,0.000958520230951884,0.00779130656986545,0.00072632643866667,0.00130852634368279,0.00107994416763771,3.49941417982488e-05
"5",0.00495008942657099,0.00966222385598714,0.0032427418125206,0.00542480738455625,0.00664875855723931,0.00712155459009945,0.0104206157975536
"6",0.0532333124199199,0.0811042277118842,0.0111589734411191,0.00903504800627484,0.00426848356541141,0.0109952139193426,0.0393625690080939
"7",0.000315441192351907,0.00937658486232168,0.00039472671055644,2.9648532524748e-05,5.09833101132969e-05,4.84231750720711e-05,6.30945511722541e-05
"8",0.00133071090929396,0.00370448220200563,0.0354353794978409,0.000786009398159154,0.000926490250971302,0.00120043921317435,0.000460613850429455
"9",0.000343251014841693,0.00139974490580844,0.00481908707756462,0.000172476524033082,0.000244504710747567,0.000274764880427874,8.97119855084478e-06
"10",1.20303167159551e-05,0.000204298545015107,7.09087420119817e-05,7.73994850333388e-10,1.81593317837016e-09,2.29840034962278e-09,3.20768692377907e-07
"11",0.149117984385253,0.185357240656289,0.252384306620988,0.0840212987898465,0.0818264033737917,0.0929463253283789,0.0997825831137945
"12",8.1552397098066e-08,3.77377644294181e-06,5.21693792865673e-07,3.96880935418933e-08,1.33036858024681e-07,1.17370333177861e-07,3.05672855593163e-15
"13",0.28029973291988,0.374391005285456,0.700914691253443,0.199076935517513,0.183269470540906,0.213445608934024,0.161644267749038
"14",0.000696262271248372,0.00231432805271679,0.00296924038955543,0.00130491676987142,0.00175275729112712,0.00189976730136838,5.49146609069453e-05
"15",9.80040303201314e-05,0.000845398215371427,0.00026418537425696,1.62154299389326e-05,7.61910267375142e-06,2.95100886147336e-05,4.10875077521438e-07
"16",0.00101081461231326,0.00815740434835664,0.00340375307428172,0.000354134468041055,0.000260845963482291,0.000537392243312249,6.03867195983987e-06
"17",0.000887243087332623,0.00690132357324662,0.00511173249730661,9.15502616230775e-05,5.50983059611445e-05,0.000147058583560789,8.00191504829055e-07
"18",0.0217397466396221,0.0379896907115572,0.108454166780116,0.0065177699750148,0.00719178568721855,0.0083443852245036,0.0177432205064159
"19",0.000555824443303836,0.00681988665769885,0.00361655514589931,1.19372803429857e-05,3.74018032615507e-06,2.03622561471946e-05,2.27532394190373e-06
"20",0.00470080903321515,0.0270283696141032,0.0305122291759461,0.00136623851559398,0.00254321101860144,0.00185383700868528,7.58490053438751e-05
"21",0.0801113511881805,0.115315142866154,0.209521149178372,0.06563395879364,0.0635183935361955,0.0722466439903727,0.0457333732944907
"22",0.0222987465709004,0.0699433423885103,0.115248530868763,0.0131957484379866,0.013988981523851,0.0158927084384202,0.00035934707719806
"23",1.0815071618756e-10,2.69767508063048e-06,2.72436163229581e-10,2.58688251195663e-16,3.43965427867918e-19,1.12053559619418e-15,9.43191564391793e-14
"24",0.000495326461586953,0.00139349658058978,0.00762486049466858,0.000121920937712291,0.000180231793946682,0.000210762322817094,4.83571897060879e-05
"25",0.000115398969295267,0.00643691596243424,6.26668760700374e-05,1.59112624799293e-05,2.40261178721391e-05,2.58339264965583e-05,1.4934530013139e-07
