"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000292102518552823,0.00242105378301137,0.000155770915227276,3.04602575513665e-05,1.43974016333131e-05,3.78665090136024e-05,0.000757285963235331
"2",0.000166840791603365,0.00136356678955347,0.00176221450595485,5.33875000109743e-05,4.73871815611723e-05,6.60564054004173e-05,0.000239827451247705
"3",0.0351740616931723,0.116312254527752,0.0805271049692467,0.0624216730686911,0.0587850469504548,0.0648559708359194,0.0355467715793605
"4",8.96402802627935e-15,3.64188505575936e-08,8.14731213961338e-15,1.01305400711238e-38,3.11791133941296e-47,8.18299848668206e-39,4.97620779976603e-55
"5",6.52409673189525e-05,0.00116780480541329,0.000453887650855273,6.45584742473097e-06,9.42893011205789e-07,8.19361853757155e-06,9.4185243005749e-05
"6",0.128177312402039,0.197909929537672,0.263740082940541,0.198826449815257,0.197778350536728,0.20316106748172,0.105714933147201
"7",0.0127705711016898,0.0409313065621951,0.0184799668468099,0.00390847522780902,0.00412959710766123,0.0043091275510971,0.00798578377028207
"8",0.0106908599864668,0.0585023195680921,0.00668123517637334,0.0135079833143995,0.00844125086618784,0.0142762420808711,0.0031469382131912
"9",0.0026288249351328,0.0137267283824421,0.0230139886450524,0.00199827344342624,0.00220373120475588,0.00225930962269054,0.00065844375324667
"10",0.0123165673302322,0.0312929750404933,0.025924309562754,0.0169116214670665,0.0131256475083126,0.0182490951125746,0.0143001839841147
"11",0.000307826678647349,0.0110096590420815,0.000322091656854611,3.04505677526292e-05,2.21122372274394e-05,3.51228839992429e-05,0.000650753543733667
"12",0.00330634472040665,0.0140284787625536,0.0167492317247648,0.00777261084303195,0.00674115745149734,0.00853255840251456,0.00345324465868629
"13",0.00568515543938456,0.0172657165653821,0.0493255699738304,0.00672016619199898,0.0102539656761481,0.00742123249613402,0.00118232279098232
"14",0.00111565317590098,0.0342816015206323,0.00396414817925838,0.00013840687190685,0.000125073565963811,0.000154875371912526,0.00111782539444414
"15",0.00835529107210613,0.0305963000663106,0.0111812029119008,0.00237462922845336,0.0026357030094209,0.00262143622404993,0.00502420258991412
"16",0.248247627802086,0.31459872329102,0.967830334337895,0.224584578539856,0.300257602279361,0.229208416429558,0.235432419026588
"17",0.0434692329122287,0.0920365839290075,0.0734484314828154,0.0589302371729266,0.0669867585747766,0.06153702825955,0.0872961725557994
"18",0.000308963463550272,0.00250077576873859,0.00061458913266843,0.000371373766516539,0.000428037423075907,0.000432587943001594,3.7168130044182e-06
"19",0.000881203797311553,0.00894141362682776,0.00174408552629512,0.000670389129711444,0.000703115427156559,0.000744522600232285,0.0017390911183821
"20",0.0265325552959957,0.0627042513409908,0.0747256136059283,0.0400395740025101,0.0416881015909974,0.0423437295779146,0.0081532685015807
"21",0.0494954285982862,0.0952973781597151,0.331393838823674,0.060908942994253,0.0699778863416607,0.0632464738148459,0.107823635325449
"22",0.0392109742601051,0.0779337049049168,0.26156782061373,0.0282861853892289,0.030261563979178,0.0302220575432694,0.0398705041071616
"23",0.423570819667448,0.505821128777468,0.416896548979583,0.521957651533157,0.445021274864842,0.524644789513272,0.467124452358788
"24",1.83291684521556e-05,0.000528989878842933,2.08150642902254e-05,1.4783801783592e-06,1.08042959955243e-06,1.84550952133212e-06,7.1346768103087e-08
"25",1.94375541707551e-11,2.08118448929755e-06,9.61138930125485e-11,8.74942955689238e-22,3.29712156812678e-32,1.25475564480021e-21,1.7379759565093e-36
"26",0.0536724179165113,0.151487347699549,0.104013863158811,0.0536195270788875,0.0438846137579622,0.0555895276603651,0.121868887018477
"27",0.00109883819687147,0.00684630435030836,0.00125607459826621,0.00391593340699522,0.00314806366539743,0.00431087232645872,0.000794770287809875
"28",0.000581459464760922,0.00595694233467877,0.00392615177247018,0.000491572748836861,0.000544914814728279,0.000565276057918951,0.000325755172754352
"29",0.00213042097390512,0.00950722120333828,0.00845094143797776,0.000248901098138152,0.000239821348119524,0.000291612747244733,0.000932421685800913
"30",0.0604110543547054,0.149506159201408,0.173698537537211,0.0545544272530528,0.0719804430705075,0.0565313297092894,0.0852601670171675
"31",0.00112851053427691,0.00297351886499192,0.00365229525676949,0.0006805490526894,0.000588250090717564,0.0008132200830328,3.42390868233793e-06
"32",0.00363314400409986,0.018826232747663,0.00949550182070357,0.00994783473689473,0.0108559099430051,0.0107796628350461,0.00021568066884604
"33",0.00394926786914076,0.0155337864288625,0.00525142221627822,0.00365535127452869,0.00352503089355476,0.00401509985369091,0.00800803035067737
"34",7.1934308823303e-06,0.000328516865371582,1.5364067016648e-05,2.81799302575826e-06,8.9998011665466e-07,3.54565432677991e-06,2.1106807681573e-09
"35",0.00409910670367774,0.0244590656205272,0.01224225964163,0.00463653470243722,0.00512563034351859,0.00502847670606715,0.00322560422437869
"36",0.00245469961805491,0.0106252143845805,0.0699321094418469,0.000530610301878426,0.000691351944455593,0.000617936101461623,8.5015614390495e-05
