"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.138458576651431,0.157999023195756,0.121202609344667,0.00019406265186365,0.000211695027317882,0.000211561155468932,1.39987928492761e-10
"2",0.0371577137933565,0.0628572815842039,0.0296291719433466,3.83250662221248e-16,3.27148200516071e-17,4.69549585942119e-16,1.26526406827119e-21
"3",0.302089874037691,0.337388406792912,0.432055902835609,4.10677449513541e-16,2.36586375362685e-16,4.87215550414804e-16,1.01104488845111e-25
"4",0.143542038095494,0.161348774056892,0.113240974381787,9.20852671555188e-11,6.04861794154625e-12,1.08630629071915e-10,1.74378097222399e-10
"5",0.342778507739109,0.383894549026093,0.36910292539054,9.22000724032435e-17,2.12213682762874e-26,1.04267445017735e-16,2.14291156826537e-37
"6",0.11115301057145,0.156194465639055,0.128435315162222,7.27283499863487e-07,3.83681511279697e-07,7.99031571922722e-07,5.89954635464862e-19
"7",0.051430110577433,0.0873641885061824,0.0493301748079362,2.14371339875993e-10,1.51029398524546e-10,2.63827961019484e-10,0.000104249975718081
"8",0.46334396984979,0.500954168610041,0.491633738776489,0.00735951141611489,0.00736072429063567,0.00763910220070654,1.54460063168949e-05
"9",0.0171991120850938,0.0363473582598125,0.0163989767364213,1.11494939109811e-10,9.68152714045515e-11,1.39248807308929e-10,8.34785526565027e-17
"10",0.169105708233693,0.200486387632094,0.0958649566159201,1.67046172603776e-05,9.93407071235718e-06,1.84920185045385e-05,0.01395818396736
"11",0.120760480998663,0.147914070943322,0.0994019541861637,5.53805754091921e-26,6.10931283233435e-30,6.33304807249747e-26,1.01491863378899e-39
"12",0.33375773922836,0.388751283271946,0.397590741281216,5.51663385260203e-06,3.50996017210129e-07,5.86037212054297e-06,1.94981538281704e-20
"13",0.0204688341133167,0.0431081336348273,0.0211541589313015,1.0129937287579e-21,8.75228118207035e-23,1.39082849354384e-21,4.21670939531043e-59
"14",0.247578556205564,0.274045269903712,0.255421082276181,0.00115117864565753,0.00146769683960696,0.00120742838830306,1.76562991605484e-05
"15",0.283856178071273,0.313162426920587,0.585566927017909,0.00201191713870365,0.0067604195017245,0.00210921357766834,0.0571556918946011
"16",0.417586798926139,0.441112723361946,0.424310519716913,0.00535837450453435,0.00736928704734589,0.00553968279479668,0.000270289238647176
"17",0.0147053539035748,0.0286079181025742,0.0171330257512634,3.31630663635895e-09,5.69860038061923e-09,4.30539300755265e-09,7.30531314097882e-08
"18",0.216525442497176,0.253945989503621,0.22786410930283,0.000356403565716152,0.000409531280461348,0.000380416172076291,0.0268898202030838
"19",0.10753341960579,0.176875335204641,0.129384916500263,3.05928647094142e-07,2.02866553547012e-07,3.38247847569955e-07,5.64562625620742e-95
"20",0.112551809154419,0.159197031605469,0.135158956538872,0.000188938488036882,0.000229281948182856,0.00020745663159298,3.36272925650067e-11
"21",0.143525209303468,0.199330709049431,0.156412817674118,1.61483288901503e-13,9.02024805908536e-14,1.91119652940341e-13,1.00690234142696e-10
"22",0.123543320598959,0.179316480187591,0.163785572291778,4.02678807517345e-05,3.95926657798917e-05,4.34722726441254e-05,0.0349726825132733
"23",0.319817575579192,0.362079915627103,0.407268229103202,7.65506920700019e-10,1.59186878956878e-12,8.54387319392355e-10,1.44607778044033e-43
"24",0.15943011913525,0.204025205575285,0.190044485132617,2.74951004855344e-05,1.67959489476484e-05,2.99573151712957e-05,1.04775157750336e-15
"25",0.0944759127647338,0.144169088639815,0.0928060023430547,9.45370259918596e-11,2.87011977935147e-11,1.14198001476013e-10,2.57032196092176e-24
"26",0.0341083059378144,0.0642441493908756,0.0369311046538368,9.66727987788325e-07,8.01149992706769e-07,1.14830859491712e-06,1.03128015310903e-14
"27",0.335402100182521,0.380853672031535,0.246535000218533,0.00642018128652692,0.00569410883423784,0.00669115281326951,0.0821172038524208
"28",0.0376611630954363,0.0641442655560436,0.0360334779117973,4.58998739328707e-13,6.33898352642759e-14,5.91785598030531e-13,1.29921946185857e-55
"29",0.0189689087165119,0.0280526131504768,0.0281141006268806,6.64541920005199e-07,1.06567487357758e-06,7.96474021438194e-07,0.00472453282225012
"30",0.0664176337559973,0.0813429842501906,0.0573507750487022,3.20838204463774e-08,4.16635989404048e-08,3.87241446333266e-08,1.92158751754431e-24
"31",0.0921446376304066,0.136794678904146,0.0833427637703644,4.60709963201978e-06,4.52769987804929e-06,5.32665840602203e-06,0.00844094423076851
"32",0.0291826120856523,0.0683590051152747,0.0429302940180863,8.00219520999346e-13,1.81535228736038e-12,9.62015938202879e-13,3.63712989605878e-06
"33",0.178625344137374,0.198551244888365,0.156060048860042,1.18691994535421e-07,7.01445158608683e-08,1.38843380677926e-07,4.87654209342901e-26
"34",0.139472347330472,0.167204039955646,0.148346754835105,9.03082814775351e-05,9.29934599778109e-05,9.75159193340262e-05,0.000380222649912305
"35",0.0262546608449513,0.050029799813993,0.0311326344744376,2.33690015258403e-08,1.92232617746435e-08,3.11855885868224e-08,1.89106443792573e-06
"36",0.353185110678638,0.388401320378239,0.47933903524577,0.0268496135705534,0.0263084122745008,0.0274697855201148,1.99989380010164e-05
"37",0.130856842815198,0.164289494463695,0.145709385903344,9.14085205962392e-13,1.56800518566766e-12,1.1117949202267e-12,1.77387780162466e-30
"38",0.0129436628960126,0.0227396559394703,0.0103938695527227,1.77822277663723e-12,1.07403280349527e-12,2.57267450583609e-12,1.04885107684621e-22
"39",0.236286100238243,0.26367648724574,0.246226508544612,0.000959616935159698,0.00122739924118165,0.00103608022123375,6.7032130836482e-06
"40",0.197863172368137,0.246437850121519,0.2574831599469,8.14570992165265e-11,2.03916062349388e-10,9.50904572796975e-11,1.05111671777145e-24
"41",0.202675069033633,0.220459146047767,0.209939178224377,0.000332654325994009,0.000328397126015115,0.000359119561107876,0.0208088700413455
"42",0.0395488681929699,0.0649744427423517,0.0333169324123079,8.93372526460337e-09,6.86724573412026e-09,1.08834261738847e-08,2.33428806097742e-07
"43",0.040292682642454,0.100528744639525,0.0615202711104111,1.95491612369514e-10,2.13969156843373e-10,2.36347290264825e-10,2.86195787675527e-15
"44",0.353929908314253,0.400598736238723,0.391243715687222,0.0294498487190606,0.0352899703665274,0.0300996872713836,0.00121035776407693
"45",0.0877591617246706,0.109310593918066,0.0879462200136352,9.0177940353352e-06,3.02059527580354e-06,9.66068739986647e-06,9.7890057827647e-06
"46",0.0408053677489857,0.0433475834391824,0.0274460358010293,3.52252454037075e-07,3.17610902263429e-07,4.09671884428596e-07,2.37584068750655e-17
"47",0.188536483631679,0.222610630864772,0.209909288891449,0.00104021582572836,0.000859585839277837,0.00109748986928565,8.868465452873e-37
"48",0.0417576330371887,0.0620648300601319,0.0391987471008719,7.33649840544726e-12,9.89957303945766e-12,1.06935651167558e-11,1.34824413651764e-11
"49",0.387773309508027,0.436898883691445,0.50108466725975,3.30816829356058e-12,6.15646139471577e-17,3.88489959403744e-12,1.57121257088928e-15
"50",0.186622835970004,0.204979274438542,0.186915836746726,0.000117749320248352,0.00016340649803261,0.000127078890930374,3.03218926280912e-09
