"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0087443079357703,0.0485030933631335,0.00829278488341956,4.20080443666537e-16,3.5037465490849e-16,5.57167319209778e-16,1.08150263100213e-22,2.42433556017283e-16
"2",1.66890258541291e-06,0.000420714679551196,6.6344019271619e-07,1.33204132941492e-82,3.45031843782059e-88,3.0195055247687e-82,2.46567412925399e-152,4.41109177469737e-87
"3",6.46529287760575e-05,0.00362836032454915,5.88479653404347e-05,2.06943373645592e-41,1.50783443127898e-43,2.67064215362149e-41,2.38928060571374e-44,1.10287922097569e-43
"4",6.27320829241952e-11,2.50976482767314e-05,4.32392950328788e-11,1.38578448145159e-127,5.75898294157065e-144,4.34594124822911e-128,0,5.82590870120471e-140
"5",0.039353479355041,0.102180113685252,0.0310814375390532,2.64664225769904e-09,2.78259127805132e-09,2.99800188758432e-09,3.14621804557975e-10,1.06387340957052e-09
"6",1.9490575891589e-05,0.00310244661780884,9.42808975600105e-06,2.95533359930476e-40,1.73042945248924e-43,3.05231491706619e-40,6.07173525413533e-29,2.95366979807307e-43
"7",1.41617167764883e-07,0.000526832158975327,9.83306402901533e-07,1.09039225398083e-24,6.39153460736774e-26,1.585682215127e-24,1.70060023419057e-59,3.07574346362453e-26
"8",0.0209120432547704,0.141616165683733,0.0701882694204375,4.09534641895358e-10,5.90119441552629e-10,4.52425230244416e-10,4.12891229017332e-07,1.00790803121302e-10
"9",7.2294891182537e-08,0.000272827008200295,3.62642634633676e-07,6.49505874297776e-114,4.59404762779026e-137,2.11750263802432e-114,0,1.47463242314154e-133
"10",5.82291066800572e-05,0.00934872942135967,0.00037290992325841,1.20269082136733e-13,5.13333088380458e-14,1.34049416958328e-13,5.92839862700419e-06,3.48914484454497e-14
"11",0.44298853243062,0.484123962733377,0.579794344127883,6.3013292454756e-09,1.39593949889022e-07,2.80423149033248e-09,2.29831249702736e-17,1.30097166464812e-07
"12",0.00779179720114644,0.0219550208087229,0.00777020352976325,1.38692128314244e-22,8.85970862327632e-25,1.73311593322877e-22,1.26968339910905e-74,2.17231016512633e-25
"13",0.000147696610523895,0.0021126669044274,9.78799776216137e-05,3.02331853003833e-22,1.26500928479333e-22,4.29078567104777e-22,1.97046608338503e-26,8.3944028444633e-23
