"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0087443079357703,0.0485030933631335,0.00829278488341956,4.20080443666537e-16,3.5037465490849e-16,5.57167319209778e-16,1.08150263100213e-22,NA
"2",1.66890258541291e-06,0.000420714679551196,6.6344019271619e-07,1.33204132941492e-82,3.45031843782059e-88,3.0195055247687e-82,2.46567412925399e-152,NA
"3",6.46529287760575e-05,0.00362836032454915,5.88479653404347e-05,2.06943373645592e-41,1.50783443127898e-43,2.67064215362149e-41,2.38928060571374e-44,NA
"4",6.27320829241952e-11,2.50976482767314e-05,4.32392950328788e-11,1.38578448145159e-127,5.75898294157065e-144,4.34594124822911e-128,0,NA
"5",0.039353479355041,0.102180113685252,0.0310814375390532,2.64664225769904e-09,2.78259127805132e-09,2.99800188758432e-09,3.14621804557975e-10,NA
"6",1.9490575891589e-05,0.00310244661780884,9.42808975600105e-06,2.95533359930476e-40,1.73042945248924e-43,3.05231491706619e-40,6.07173525413533e-29,NA
"7",1.41617167764883e-07,0.000526832158975327,9.83306402901533e-07,1.09039225398083e-24,6.39153460736774e-26,1.585682215127e-24,1.70060023419057e-59,NA
"8",0.0209120432547704,0.141616165683733,0.0701882694204375,4.09534641895358e-10,5.90119441552629e-10,4.52425230244416e-10,4.12891229017332e-07,NA
"9",7.2294891182537e-08,0.000272827008200295,3.62642634633676e-07,6.49505874297776e-114,4.59404762779026e-137,2.11750263802432e-114,0,NA
"10",5.82291066800572e-05,0.00934872942135967,0.00037290992325841,1.20269082136733e-13,5.13333088380458e-14,1.34049416958328e-13,5.92839862700419e-06,NA
"11",0.44298853243062,0.484123962733377,0.579794344127883,6.3013292454756e-09,1.39593949889022e-07,2.80423149033248e-09,2.29831249702736e-17,NA
"12",0.00779179720114644,0.0219550208087229,0.00777020352976325,1.38692128314244e-22,8.85970862327632e-25,1.73311593322877e-22,1.26968339910905e-74,NA
"13",0.000147696610523895,0.0021126669044274,9.78799776216137e-05,3.02331853003833e-22,1.26500928479333e-22,4.29078567104777e-22,1.97046608338503e-26,NA
"14",0.0119949414500933,0.0355033715413374,0.00748983088822931,7.4783280205755e-48,1.81803477428439e-53,5.88020630851158e-48,8.79558764819103e-34,NA
"15",0.000231748643165608,0.0103332333188481,0.000258500187703486,6.74676869690666e-14,4.64197752220287e-14,7.89802539966941e-14,4.67269907737875e-19,NA
"16",0.000165937112822672,0.0045176528556296,0.000354833674070326,3.44277321497519e-15,6.41603464520771e-16,3.86957988826973e-15,9.89477736741829e-07,NA
"17",1.1361971814788e-05,0.00910165733790439,1.35346379885097e-05,2.57035343494194e-24,2.92550445974266e-25,3.5814504606524e-24,5.12776036761473e-67,NA
"18",0.00124585728515438,0.012499327292432,0.000983264007644503,3.41393628518125e-21,4.42901075361289e-22,4.45027307842378e-21,2.35064681163237e-28,NA
"19",4.86601620370499e-06,0.00100276307400878,5.64632140850629e-05,1.12910136214498e-23,3.94453579687248e-25,1.80348466415204e-23,1.83195622619037e-56,NA
"20",0.00554042702725532,0.0380317016111246,0.0148574724036945,5.58247568596718e-08,1.75798033714406e-08,5.91921061364848e-08,2.54744271247218e-15,NA
"21",0.0267754146655689,0.0531242621244197,0.020160756210872,9.46552541970058e-14,2.82698048677684e-13,1.06149215804819e-13,2.49347938756736e-16,NA
"22",0.00856974710790684,0.0197117003072041,0.0143819935740198,3.82139138386989e-12,1.31447041523803e-11,4.45417221812713e-12,1.03523362530167e-14,NA
"23",0.00115892670690327,0.00347077752100143,0.0130842534861864,6.90028792904149e-12,5.34026657308641e-13,7.69631188460651e-12,1.3577787350635e-09,NA
"24",0.0206680169177119,0.0428233236216498,0.0112943693454135,1.96383015919061e-12,5.5664057746949e-13,2.19702602468578e-12,1.47558228849316e-15,NA
"25",0.0424113363626201,0.0613967459170611,0.0170632164840822,2.72241741727231e-14,1.49783659827121e-15,2.32953970046817e-14,5.82969487393059e-10,NA
"26",0.369279920571092,0.425113983156692,0.259538279827757,0.00378087906754989,0.00111327192228704,0.00375427090862095,0.000748260196016772,NA
"27",0.0243342024731547,0.0642571913262396,0.039262921312714,1.43486327144303e-11,1.68962155256739e-12,1.58535887501608e-11,5.25678264691013e-17,NA
"28",0.000174422206403198,0.00427035611425044,0.000130520405261896,4.1190443464565e-28,6.40682931725248e-32,4.85250324126538e-28,1.68968301564586e-30,NA
"29",0.000108826071152455,0.00484737154205574,5.84787437359788e-05,8.0417548256219e-45,7.20145106304296e-49,1.05122270888792e-44,8.52562437553351e-107,NA
"30",0.00817101287803669,0.023298513857715,0.00462101069263969,1.97454044253072e-15,1.81276832360582e-16,2.33201234105922e-15,2.58117345346548e-26,NA
"31",0.000305461177014944,0.00752861335324024,0.00149013765197046,8.2324200409769e-16,4.0251889404283e-16,9.5052149925593e-16,1.25107743209379e-30,NA
"32",0.000532418200701892,0.0140942744643795,0.000650165837797507,1.443911757506e-09,1.04724805153036e-09,1.58136465896946e-09,1.19626462678919e-05,NA
"33",2.96950761416436e-09,1.89881570210251e-05,2.48480983002767e-09,6.69634371306389e-72,6.72227641842699e-77,1.44732519374204e-71,1.96325574940506e-203,NA
"34",0.294708374542383,0.333619500321252,0.191802792578419,2.0477382612716e-05,1.78213750780054e-06,1.99555926877392e-05,0.000388571749585877,NA
"35",0.0103985930464449,0.0265382897817849,0.00903302555188087,3.1922204149299e-07,1.48765115410414e-07,3.33805002571132e-07,1.39993799516952e-21,NA
"36",0.000733452362356491,0.0145452690023819,0.00805411775035657,1.09679930783035e-09,5.33145918647236e-10,1.19778262514521e-09,1.45275587379983e-08,NA
"37",0.000115359160982135,0.00251881309678665,9.56617797083653e-05,3.35368648584315e-21,1.01259023238229e-24,2.95745642509502e-21,2.03323564027181e-28,NA
"38",2.67914759947833e-08,0.000904884339430272,4.00181541846272e-08,6.3477137962376e-68,6.25813256536296e-78,7.75840649019527e-68,1.00569084748172e-105,NA
"39",0.00023912778258319,0.00938582280703926,0.000689253844432489,1.12442487181017e-21,9.70518023316492e-24,1.43476058027458e-21,3.03181557951678e-30,NA
"40",0.00220808534835048,0.0270351952056951,0.000718811190974834,8.66590126369682e-35,2.8474751190148e-36,1.18555260424624e-34,7.64166814495625e-31,NA
"41",9.02183481297597e-05,0.0030295961269736,0.000186367132386841,1.84236588886591e-12,2.25259950530662e-13,2.15065635625739e-12,3.28162436590349e-26,NA
"42",1.68725649447922e-05,0.000380200426996897,4.45068479006215e-05,2.53136372148132e-32,1.07031920449929e-37,3.66012775004067e-32,2.00742593944163e-15,NA
"43",0.0107095020190656,0.0194020356597225,0.00958569983228939,1.19140436146735e-11,6.21494909399698e-12,1.30281018994912e-11,4.12581203746639e-13,NA
"44",1.47283236671087e-05,0.00187519711044071,8.28740326890848e-05,7.30994931728986e-12,1.53131898493817e-12,8.4272470726232e-12,5.64909422624674e-20,NA
"45",0.000746112424115506,0.00349079066781329,0.00139625083918264,2.46003222696857e-25,8.90416272165256e-26,3.00468640474034e-25,4.14738687605884e-09,NA
"46",6.60550386577233e-05,0.00187799103808509,3.69520344953732e-05,2.58724856580814e-28,1.43593847652193e-28,4.11598978144117e-28,3.66912826992351e-19,NA
"47",3.1208194046268e-05,0.00065740519181519,5.10232688391074e-05,4.31320678523117e-53,2.8404624141238e-60,4.98292006708876e-53,1.21351285835406e-39,NA
"48",0.0159924943018008,0.0430216656383933,0.0153712342088405,5.58454671067039e-16,1.48900605144457e-16,6.78849269387683e-16,1.93368321858143e-06,NA
"49",0.0646060479073335,0.0854999238883661,0.0612431117902379,3.44409501377479e-10,5.64381507490491e-10,3.65375311854987e-10,1.59146609360921e-09,NA
"50",0.00480742739468327,0.024565956233845,0.0186472258827963,3.5860676683436e-14,2.20566003703897e-14,3.98735927518119e-14,1.57603554016637e-23,NA
