"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0116808294838394,0.0531055225606093,0.0255366977722784,8.25142631751978e-08,3.89061093623819e-08,8.90769721851312e-08,1.43524759662027e-81
"2",0.241812373425899,0.247203426745338,0.209293054576954,1.01963288718306e-07,8.09381047979277e-09,1.11333549823985e-07,1.51201972294912e-10
"3",0.179252421350437,0.167043301628401,0.2908623189858,0.000222389381434615,9.14626283927307e-05,0.000232573787245956,1.1409006218779e-115
"4",0.191895515882403,0.229984167960043,0.204196829371465,2.83566095106048e-16,9.88561240695092e-17,3.06558560756871e-16,3.47931731093947e-82
"5",0.466573519128965,0.488426076117972,0.547751817041307,0.0153452577039429,0.0195468663979997,0.015596438639947,0.0225045386346327
"6",0.102248127252166,0.0665450856258126,0.346823121871046,0.000258285733799288,0.000107604680505488,0.000277306175315816,0.00427996541331993
"7",0.191455070448057,0.212188911968167,0.225593328158415,1.46963773958858e-13,2.66613076722738e-14,1.66060437885092e-13,6.02831984168398e-08
"8",0.016535219667089,0.025309799038888,0.0187921825208364,8.16279074028058e-05,8.59785664601564e-05,9.02095424812617e-05,0.000280802453665042
"9",0.37894363886207,0.403143187298787,0.289896111911761,7.59586842162451e-10,2.91468977830697e-11,7.7821061624005e-10,7.53664031855595e-17
"10",0.181835423541209,0.383584246147635,0.0987747606238506,0.00171811501117189,0.00183511034248922,0.00178321185121756,7.92609094882794e-11
"11",0.0396621075611249,0.0664757216999551,0.0165021068277455,1.98828892486731e-27,1.12743148172849e-29,1.7268262548436e-27,3.39387380445852e-258
"12",0.0535556150239626,0.0683585288158451,0.0492296720476972,3.31242932407987e-07,2.30810650578266e-07,3.78928115715683e-07,5.34967521507871e-26
"13",0.0968862862049075,0.15660889115306,0.0369645719301424,0.00045701947616331,0.000414687113253563,0.000477376141497592,5.95567347863241e-38
"14",0.0877857613916642,0.150913900632285,0.117308465504119,1.14050448345514e-12,1.06184140311639e-12,1.33810260369805e-12,8.69919887292932e-06
"15",0.194375374713432,0.205825897089941,0.201632211334332,1.50518087504548e-05,1.43098922877394e-05,1.7147056437762e-05,5.71699732934621e-82
"16",0.262544515861802,0.329267655214008,0.219131031565762,0.00827569676009757,0.0086922456636072,0.00842183374992262,0.0787045749773058
"17",0.223980966868903,0.278700387053401,0.18291334675408,6.18343573831086e-08,8.46881607143818e-09,6.62682427445702e-08,3.24033135192732e-10
"18",0.109691435814183,0.110187524482934,0.183683759211942,0.000650359483747633,0.000518879129352545,0.000684544205464228,1.96575347803859e-71
"19",0.167352141242742,0.173114424100373,0.151562530116384,2.3698305810441e-06,6.0037310084409e-07,2.57422464047386e-06,0
"20",0.00830835300523184,0.0267531304379918,0.0104521567120769,2.46635888186195e-12,7.50856445828489e-13,3.20864436192257e-12,1.85519351242671e-27
"21",0.137421366637255,0.190797135343425,0.140819591799033,7.75526014746972e-07,7.1328825850264e-07,8.33503639343498e-07,1.44317677448675e-11
"22",0.200226039557311,0.240347568811261,0.170375909954929,1.99061602023905e-05,1.99719449205331e-05,2.14987138069085e-05,7.96457341018802e-10
"23",0.203391356439564,0.232322041907125,0.190702840641941,0.0154697174053298,0.0155325244117478,0.0156818187457432,0.00114391821932895
"24",0.0390249086504412,0.0445010325693964,0.0561285035353649,0.000560666943098259,0.000566191513646032,0.000586153643604251,3.30268148533725e-56
"25",0.259527449700526,0.331634778391684,0.192002548173447,0.00110700890635855,0.00103959234829791,0.00113627921753429,6.49540567028211e-19
