"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.145344485505027,0.260828118317248,0.115414302256259,1.2055835034738e-13,8.05580227220509e-14,1.36875704209704e-13,4.15681937147013e-19
"2",0.43330913520058,0.474786015073829,0.504705798062618,3.42622320530412e-08,2.27497899839147e-08,3.53963520895791e-08,2.53548718596582e-33
"3",0.108286846986445,0.185040717334193,0.0934972352386892,1.16831817118223e-06,9.33571999247482e-07,1.19796650628837e-06,1.30692978338729e-45
"4",0.632489544547982,0.638914872005852,0.476339772691728,0.000379468231291157,0.000189350014746958,0.000390414469029225,0.0147997912567716
"5",0.301849319972919,0.328671567397662,0.216468358187999,6.66511056956035e-06,1.13506213084964e-05,7.16769408740167e-06,1.49529848793095e-34
"6",0.275907551229552,0.309890837498604,0.256673893021117,0.000309363028783388,0.0002495248644696,0.000327704501420087,2.68572445512794e-05
"7",0.436571889106959,0.464367207405191,0.383908253817369,3.49356079837805e-14,3.12104514441016e-15,3.67377808058209e-14,5.33412655803958e-80
"8",0.0276312976441855,0.0838833683670997,0.00333857940446184,1.88214919320168e-33,9.85562132610106e-40,1.42122227777109e-33,0
"9",0.579566928707412,0.594213059129363,0.77330323865886,8.39369340964166e-06,1.52764090418618e-05,8.09437720140956e-06,1.02774622472864e-80
"10",0.202988958406388,0.191395369679295,0.237447259454862,6.0269964121323e-08,8.98849043103332e-08,6.84159717476468e-08,8.97669194101927e-88
"11",0.449502105474183,0.47794642534229,0.447416514311551,1.35986604099759e-17,3.67777862694677e-17,1.37934684225022e-17,6.67448305649992e-62
"12",0.435524813590777,0.477469340371621,0.294769747103553,7.41258646158388e-20,1.85252961556304e-27,6.051368524446e-20,6.07593379130266e-25
"13",0.316879665981195,0.358153026164409,0.384988819631442,8.08123037593963e-05,8.2379814686884e-05,8.51598623155494e-05,0.000206434967991103
"14",0.466120946802087,0.472106490329774,0.727929123785815,0.00717725931998827,0.00929831381816828,0.00729941912993495,0.00552754600789109
"15",0.082428336550779,0.10345088030181,0.0794985841283709,1.24816805984054e-05,0.000162349997171589,1.33564428686242e-05,0.013223981530965
"16",0.0898622658876646,0.128732634124028,0.0823377692759357,4.60780284761177e-07,6.31597408172795e-07,4.81331533570499e-07,4.75538565890658e-21
"17",0.0698479455044149,0.130689745073842,0.0324826628890634,2.11344586806375e-11,9.09266769513336e-11,2.18252594747204e-11,1.69751944471377e-49
"18",0.200537151260206,0.244212230869543,0.252288540640376,2.86035207991235e-08,3.69497643786874e-08,3.14254883630544e-08,9.05942136038087e-08
"19",0.150252346542674,0.227920114165494,0.126662175255736,5.49425470463736e-06,1.13825658843668e-06,5.69478872644323e-06,8.97480258918667e-05
"20",0.142618102341193,0.153030949354938,0.219940568733754,1.07268969030353e-06,2.53208064131141e-07,5.24348994317162e-07,1.13601535239646e-105
"21",0.294994538664888,0.367882868478036,0.178618489925094,5.43850666708271e-08,1.1998031181746e-07,6.06069684667007e-08,3.53512557640175e-82
"22",0.403767052607596,0.433964926297621,0.480085341027132,4.40204041837205e-07,4.6885745495229e-09,4.40641284864691e-07,8.02384337494538e-05
"23",0.158470188668902,0.210137115030971,0.253297096379113,0.000168465041150461,0.000423004984480205,0.000173262697962903,5.4736924359743e-36
"24",0.423120871852112,0.447855971120091,0.541039009694449,1.39210009808569e-08,1.49204462548718e-08,1.38504904809905e-08,2.16834974301317e-211
"25",0.199035744964396,0.345004720919459,0.209249084479511,0.000717674231140091,0.00130788930966545,0.000739544919581356,5.58765050843512e-89
