"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",4.28421681602036e-06,0.000613619586801135,1.42898999817761e-05,6.86608981300478e-130,1.66700346876736e-132,7.09738206259722e-130,6.80927005907492e-100,NA
"2",1.05316781161681e-05,0.0104251571441148,3.98007171210594e-06,3.535290337461e-33,1.02938088345194e-32,3.81502456624265e-33,1.86306756799281e-27,NA
"3",1.78382856225259e-12,1.62369036120029e-07,2.40923793069931e-12,2.21869690875638e-132,6.20425107687481e-134,9.35667875712412e-132,4.99884284237003e-124,NA
"4",6.7044553837027e-12,5.47339232807231e-08,1.3592019595028e-11,8.89033832881958e-83,5.46852562807354e-83,3.8811886046613e-82,1.35396649036103e-147,NA
"5",0.000247557682104196,0.00529603312642095,0.00019091202525004,1.61693216608013e-48,3.51485563302843e-49,2.8317943928552e-48,6.47394321750941e-35,NA
"6",3.28087354366286e-08,5.62578447687296e-05,3.75567009951982e-08,7.18885313238022e-308,6.18520782028657e-320,1.65533569441522e-308,0,NA
"7",1.30919337083363e-06,0.000640321838436736,2.39414115934928e-06,5.01138594955115e-73,1.79043334992051e-72,1.21325073439821e-72,3.5257431547045e-72,NA
"8",3.96576062953796e-05,0.00245768824636102,4.97657470697334e-05,1.5800674209113e-128,2.97535046001255e-132,1.03012149701496e-127,1.02326085877988e-234,NA
"9",0.00365049373109592,0.0146272543729304,0.00512571846428926,8.65833676068379e-92,5.33838563429256e-93,3.86354291767509e-91,2.47950617849215e-105,NA
"10",4.73270621890763e-08,9.83810320270372e-05,5.25759368376845e-08,1.93532024582873e-179,6.403433156388e-186,4.52486280794768e-180,2.00083669874348e-125,NA
"11",0.000643615300650017,0.00797561841042343,0.000613241899571156,1.19821331351594e-51,8.65433285252866e-52,2.30953788773183e-51,4.28747599492415e-92,NA
"12",4.78728040157308e-08,0.000112892932483867,5.73196893189015e-08,8.39603198836109e-180,1.18278152928637e-186,9.10926365071633e-180,2.30687359069512e-180,NA
"13",9.33092193474453e-08,0.000163933320458678,5.52720063999137e-08,2.47440954482159e-73,2.92621070991262e-74,4.77644914513588e-73,3.32844095155876e-100,NA
"14",0.00160871795974813,0.0115132222466493,0.00175432483378247,2.15170017211352e-294,4.94065645841247e-324,1.28921615764852e-295,1.07489884622386e-170,NA
"15",0.0513649400074573,0.0858447240824451,0.0295535506510049,1.27372917717336e-37,3.36476452828519e-41,1.34223490476133e-37,7.06340930847174e-117,NA
"16",4.96530075145272e-07,0.000256303435707701,5.07386159698713e-07,0,0,0,1.64900360949957e-245,NA
"17",7.06353929300612e-10,1.09533314377019e-05,2.55397048165699e-10,1.1467464880948e-78,1.69378144273118e-78,2.91671825424835e-78,1.54957238147521e-127,NA
"18",6.63367339605959e-06,0.00071567953695891,5.56488850347791e-06,1.82880024760188e-184,2.19583510951674e-190,2.98435096161175e-183,0,NA
"19",1.18407140857519e-08,4.98089572127952e-05,1.39695399441426e-08,1.38305813495268e-298,8.18685580285558e-315,5.11282586129446e-298,0,NA
