"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000865726121203116,0.0121291691453766,0.0014405015426459,2.45459130747987e-26,2.16408025623421e-26,3.2209378056276e-26,7.97097847697815e-27
"2",0.000216494873755816,0.0034323030409704,0.000472713781240208,3.55049007836359e-27,3.05579165809274e-27,4.90600701574087e-27,6.31130534261425e-41
"3",4.45111310117333e-06,0.000652046695748769,5.37157840935745e-06,2.00040647283943e-46,1.87151046913334e-46,5.92312159331269e-46,1.01099604372419e-74
"4",1.76154581445221e-09,1.65992324641333e-05,1.22891464782894e-09,6.12369335988487e-21,1.63726470350439e-20,7.67889362621995e-21,1.38071433900512e-42
"5",2.12253379404776e-06,0.000871417296392406,3.36034606235249e-06,2.1752811198173e-31,2.21246452030367e-31,2.63285734831283e-31,4.90677433383393e-33
"6",0.000807377674768101,0.0062276504775367,0.00284407224108352,7.21895100353642e-87,4.42839097376619e-88,2.31624032828057e-86,1.53834921965544e-75
"7",1.24447129799799e-10,3.02887831958527e-06,1.13319191297004e-10,1.06404112144071e-84,3.5166462700045e-85,1.93728144220867e-84,2.466717548226e-132
"8",0.000354763554866674,0.00590293194575837,0.000729882363948155,9.79501171669523e-37,1.95439233899061e-37,1.4774470261061e-36,4.64918955718751e-80
"9",4.24074708519153e-06,0.000796510134825224,1.1077107210485e-06,1.62174717689233e-46,7.31111695452451e-47,1.58245497013153e-46,1.42557970210115e-78
"10",1.11675802085222e-08,2.48998715232964e-05,1.06864142507047e-08,2.59628241275205e-98,3.90712602399766e-100,4.05855022562502e-98,4.60898562757583e-100
"11",1.10774040566586e-06,0.000157061387642167,5.75117208079091e-06,1.19335274199767e-36,1.13327638898182e-36,1.8705514181947e-36,4.3291426232721e-60
"12",1.76482162338498e-11,7.92281750613491e-08,1.03255542700153e-11,1.72184085780613e-39,2.15444903107505e-39,3.27683912363433e-39,2.07824884277809e-69
"13",1.61319801166326e-08,0.000618809617015058,6.48261923785527e-08,2.27963853372669e-28,3.34198770809045e-28,2.9197458307563e-28,2.0596718407954e-82
"14",8.56665308479105e-07,0.000245312315586472,4.92438944333483e-07,2.26358924639088e-39,2.66323729321016e-39,2.05021815631775e-39,6.13220789270046e-36
"15",1.61720834024416e-05,0.00155003778357638,1.02045534757144e-05,9.67342751937764e-75,7.95934894040979e-76,2.85332364173641e-74,2.44562183857298e-112
"16",3.30364333200238e-07,0.000282543013245349,5.43816093594314e-07,1.28058240973044e-22,1.42891431657671e-22,1.64426335815162e-22,6.51348330579864e-22
"17",1.10475923701813e-05,0.000671721715022393,8.22428376082427e-06,4.4731108474838e-53,2.55879243406115e-54,7.44650103708685e-53,3.35744205773999e-49
"18",0.00017645067852978,0.00139943333847007,0.000146786932429319,3.03683201432922e-82,6.75687288777847e-84,1.50315269129358e-81,9.89730399043436e-180
"19",0.000275588843999668,0.00416004629474006,0.000198661862751925,7.52130455185343e-31,1.36049309420495e-31,1.02525165690252e-30,3.26812248118521e-58
"20",1.2460642464332e-07,0.000232507590337277,2.12730700924047e-07,1.18020671604452e-56,4.98227947687032e-56,3.95268094503058e-56,5.18287814227052e-82
"21",6.71744284706918e-11,2.3395428848814e-06,3.10907495679893e-11,0,0,0,0
"22",3.48544390833247e-09,0.00011890144336067,1.3974112031463e-08,1.6237087527525e-71,1.08172477193895e-71,2.6903498871427e-71,2.09835492314535e-91
"23",0.00663490577759264,0.0371138645711992,0.0111756957659162,4.26102378664462e-23,9.97600412571912e-23,5.27488004582957e-23,5.35427142711922e-26
"24",1.44309894194442e-05,0.00238660314154107,1.44626824221715e-05,7.87714460295375e-63,1.13034822047119e-62,1.58453853292195e-62,3.33529081564074e-92
"25",6.72596448675018e-15,1.00741353316509e-08,7.36047006084239e-15,3.0515904538054e-208,1.23706181130607e-211,6.34253403166755e-208,3.8438149026069e-275
"26",1.58503037196265e-11,6.49752946087e-06,7.04242927792592e-11,8.6776962444743e-43,1.01102985121473e-42,1.38170950975659e-42,5.63416071682477e-52
"27",1.13276384565679e-07,3.814028393609e-05,1.39669333401954e-07,1.84811848559487e-42,4.66022999632975e-42,3.87854147088608e-42,5.63505054203269e-93
"28",1.66042720298848e-08,7.65443460105569e-06,1.28553977213718e-08,1.57262913271438e-35,1.36005809778473e-35,2.74713202616077e-35,3.89144265791706e-37
"29",5.10782889966753e-05,0.00457211933142676,8.55601295783528e-05,7.18889428378699e-08,5.88371135595115e-08,5.98146621269765e-08,3.85709672249802e-08
"30",4.20848812273272e-05,0.00127974357446716,4.33273523318407e-05,1.56713555948531e-69,6.82969614633253e-71,4.4102186120624e-69,1.40934158865782e-44
"31",1.33219953490404e-10,5.42064638232329e-06,2.836300904499e-10,7.79240865882172e-42,8.67841299287831e-42,5.01682300443306e-42,6.79728052369271e-30
"32",5.29568896292797e-10,9.29817317234162e-06,1.12644689995444e-09,6.20267546925348e-67,1.48374344535957e-66,1.45429688096018e-66,1.41570812776428e-180
"33",3.0646479274742e-10,5.53909358809572e-06,6.25172514823355e-10,8.02452345671636e-92,1.33147766339511e-91,2.14975688601797e-91,1.13999468874196e-71
"34",3.47578449411735e-10,4.46863228213445e-06,5.01335641369717e-10,2.99594025508933e-86,1.83332897328037e-87,3.57460658798113e-86,2.10934753342943e-99
"35",0.000531062771453828,0.0114175978535633,0.000976223141429888,2.79074554623944e-24,3.81988456140344e-24,3.46775967362633e-24,4.01496490387391e-23
"36",5.56308810623437e-07,0.000120022053489585,1.41528473094656e-06,4.84223014887408e-47,2.18414408139581e-47,6.83174036742349e-47,2.68038754340277e-51
"37",2.95390161744928e-07,0.00063185123488103,3.72176291132749e-07,6.42190352439837e-36,1.01376673156276e-35,1.03106078693891e-35,1.14546489021634e-88
"38",0.000149869000157869,0.00262453072185398,0.00068912759586693,7.19158226248888e-33,8.32795784291415e-33,1.08651520144823e-32,2.42946216419581e-36
"39",7.22045990402506e-06,0.00035742676775083,1.63684575973766e-05,6.49244705791837e-59,1.11918317868694e-58,1.06613503522515e-58,7.72552754916365e-175
"40",5.18147803879241e-06,0.000434702710730842,8.12215627788094e-06,7.94280712901168e-61,1.33570340309433e-60,1.97933783416052e-60,8.93867399602015e-74
"41",7.98224366542927e-05,0.00217344677787032,7.27802113935041e-05,7.35944036009388e-51,4.65110213838385e-52,1.41005636880604e-50,4.66656096438385e-109
