"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.344509394921357,0.391065772448102,0.268847928479983,2.49215874227356e-24,6.37210955743748e-24,3.39730115625677e-24,2.30498524411262e-159,5.47560060004874e-24
"2",0.296646880365702,0.3405795518387,0.31461186678606,1.55649327582956e-18,4.42093530047189e-21,1.36548796524915e-18,1.55255291719617e-68,1.13934781808339e-21
"3",0.0285577963352595,0.0636448345756246,0.0204964955387668,3.1716308027748e-15,3.16373857085061e-15,4.29304674843543e-15,9.53633679762972e-41,2.54330397288493e-15
"4",0.14113734803914,0.185876611188941,0.141225717189771,2.55447718443937e-61,9.07948890644974e-67,3.83725315810692e-61,3.87805773265186e-216,1.26072127416826e-65
"5",0.093110882517687,0.134498587153818,0.10098960417299,6.90014395231072e-20,5.18843707099847e-21,1.03112332465814e-19,0,2.0487342220172e-21
"6",0.0589188216016477,0.104285968735171,0.0636760344171442,8.84304780502933e-24,1.33725803052253e-24,1.26208739024095e-23,1.93547440437838e-53,1.35219324192322e-24
"7",0.159334921520108,0.195190454655953,0.18940958116234,1.08942236084595e-49,7.55637791233244e-65,1.152157111554e-49,9.28942231035486e-24,2.29823469891244e-63
"8",0.394011023194681,0.435584811492717,0.368726084219736,2.22661801304709e-27,1.3507535152837e-27,2.88410017380927e-27,5.56917901841181e-35,2.04108172922774e-27
"9",0.0061875868622471,0.0314855154609076,0.0072439379038265,2.11979493457295e-17,1.55737079734563e-17,2.79263535747285e-17,2.3925086480197e-57,1.4741830712748e-17
"10",0.340445563522588,0.385234047722058,0.284202909545588,4.83599469583756e-19,1.68954327956411e-21,5.67953636807106e-19,1.44569804427261e-45,2.92842097229441e-21
"11",0.638060014462221,0.691690671982483,0.448884331481987,2.3902503420812e-11,1.00843169740142e-11,2.61719310215503e-11,2.87338554375876e-24,1.23894171664654e-11
"12",0.0481240152497575,0.0571348208844452,0.0534212019322811,1.74183241578896e-19,1.30996322066582e-19,2.42661334076744e-19,5.62815286628074e-28,1.73884072286208e-19
"13",0.128801314936296,0.152236985065616,0.085469863426801,2.73351584242897e-09,4.85497255265998e-09,3.33283080775107e-09,3.38399052895435e-20,2.57185844065772e-09
"14",0.0458043510837493,0.0765464479312193,0.0507238972206646,4.25881329559167e-13,5.24446156466265e-14,5.14687797863593e-13,1.66235296668648e-16,7.42524423079434e-14
"15",0.00358590806996724,0.0103750798920596,0.00377308909616201,9.53425126165182e-25,8.20833885178702e-25,1.73424744573483e-24,2.52985844530959e-47,3.37832133740191e-25
"16",0.0559004470214947,0.0954416745153711,0.0740383666271717,6.31220195888521e-18,3.49216879240551e-19,7.8963145779778e-18,2.21095061674755e-122,3.11112847070441e-19
"17",0.806790356693266,0.838423823194927,0.445111148284022,1.38592192637528e-05,2.59559590385221e-07,1.41698101450282e-05,4.92777525568271e-06,1.59335530984895e-06
"18",0.151556160178033,0.175967851867574,0.156075556572503,1.79545579039311e-09,5.10224787176726e-10,1.9989199628246e-09,3.09317409914103e-12,7.31101463711082e-10
"19",1.77257714492774e-05,0.00358461074522209,0.000143402250004364,1.29567452686734e-151,2.08877155377398e-162,8.69779602346893e-157,3.0172562815038e-50,6.48022076411411e-154
"20",0.117258853153826,0.181391736709484,0.0745744311743005,3.73176990567619e-18,2.22964543189742e-18,6.02360789019922e-18,1.04440240662208e-82,1.08988040592863e-18
"21",0.00187284435505502,0.0111587132659904,0.00150967242463752,1.08514897219115e-106,8.50328610437911e-117,2.09551956769414e-108,7.84564115135495e-55,2.33295877270189e-112
"22",0.0228606008822444,0.0533174276997712,0.0297822052156389,1.55735167518609e-20,2.23384893050524e-20,2.12943926068273e-20,1.73520963628732e-07,5.23307200881214e-21
"23",0.166735788178684,0.226248675053072,0.199300210553006,4.31555878338566e-18,3.74107403537428e-18,5.75974181664958e-18,8.04533579805726e-66,2.99692705532887e-18
"24",0.142001889511471,0.179046318012983,0.149567269480595,3.79479837201498e-14,2.13082311521432e-14,4.73791872851706e-14,6.32974297943693e-25,3.70549057878154e-15
"25",0.101896422681124,0.192475498282924,0.106825720917034,1.8496218849142e-15,6.93308549323225e-16,2.29464090729972e-15,9.07228508316367e-39,5.53871607050657e-16
"26",0.0970269275593836,0.144579416907899,0.0714617699558741,1.3281155806098e-14,2.50965171795798e-14,1.70023703719532e-14,3.02318015384252e-13,1.30822889398926e-14
"27",0.0389182742957873,0.0676324476477862,0.0285664405123448,6.98080161881709e-30,4.58158057214063e-31,9.87264850468732e-30,6.97423095821002e-29,3.68478603467864e-31
"28",0.0771297566998524,0.126500477058438,0.0742249707677871,3.1074778163036e-08,2.30233068357681e-08,3.30499702774205e-08,5.25175314272746e-73,1.54716081351493e-08
"29",3.93281616891615e-07,0.000900274454856393,2.42821160355064e-05,2.49855402660894e-183,2.24384345396364e-205,9.27798122284266e-194,1.80450664539661e-70,4.80294861548742e-192
"30",0.0446489267058585,0.0880900916483104,0.041418808114821,2.2824627558945e-06,2.93447133544662e-06,2.45831445320938e-06,5.88490397522501e-07,1.83031820235288e-06
"31",0.0260161011662491,0.0452305514614433,0.027274711359027,3.06704196060076e-21,9.35028974225656e-22,4.08862479107333e-21,9.2777291605008e-10,5.26458662977013e-22
"32",0.00682637599787092,0.0326497148771073,0.00747920446877096,7.02446954607063e-43,1.70685881023817e-44,1.37478302930594e-42,8.55735522767269e-99,3.16582349151188e-44
"33",0.183352382658857,0.251474495195829,0.205080515544869,4.22203947357846e-31,9.14631689221987e-34,5.2442250916889e-31,2.97280992178529e-24,3.36995156490361e-34
"34",0.192524812160259,0.237682499472097,0.211739552311571,2.42082948788051e-12,9.37520716216531e-13,3.14718341464486e-12,1.92845964326729e-71,4.10679500997362e-13
