"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0274956667392093,0.0404724925879825,0.0245525839770462,6.87593918969833e-15,4.70536562063456e-15,1.0156055545252e-14,7.66004270548135e-07,3.60027677172614e-15
"2",0.00640356993821327,0.0182951356376727,0.00578806368566661,6.13767025356258e-43,1.01611017764387e-43,7.26622710695927e-43,5.43951886801886e-89,4.49488244994074e-43
"3",0.0400238762847196,0.0755675102242237,0.0332328558461108,5.61357764226145e-17,1.14661324941415e-17,6.22832983766489e-17,4.70790664918267e-24,1.4060311709066e-17
"4",0.0012228104957291,0.00590078734298651,0.00129404250601282,8.65169623206708e-67,1.50240017800012e-69,2.94746316749604e-67,2.10368496399062e-26,2.42737984392838e-67
"5",0.175744902060173,0.23932555271666,0.151768533537801,0.000596537978091614,0.000548012922039658,0.000622467631917633,1.90653968065831e-13,0.000494632977593697
"6",0.0193072606561756,0.0611725586447445,0.0227654428899873,8.18106117028313e-17,6.60789739375667e-18,8.09677093605239e-17,4.57583885169702e-08,1.04434734345979e-17
"7",0.0324717333938246,0.0660007245391808,0.0409642468115356,1.59994773871116e-11,9.65162977732686e-12,2.03714769464102e-11,3.85493855042275e-27,8.32198217952843e-12
"8",0.067817437697194,0.101787458682347,0.143919421253553,4.76487118466279e-07,6.82588945238368e-07,5.3769477867677e-07,1.63205397738798e-08,3.04442147619146e-07
"9",0.00101002691783493,0.00618912218967213,0.000960082655716012,1.11951208014727e-55,5.49172627321563e-58,4.67931051064681e-56,4.33742196589699e-38,1.89637343543549e-56
"10",0.0474410622150533,0.088133938702506,0.0519733485176277,5.26125667762484e-11,4.07704248102176e-11,6.20654207036941e-11,5.42745040563772e-28,3.62109028823166e-11
"11",0.0599403942965995,0.133841154841365,0.0503271696279799,1.52187399656289e-09,1.25664756405496e-09,1.4889758958944e-09,0.00496565293647054,1.38042994082251e-09
"12",0.0922437218774474,0.126458595099393,0.101616147456754,1.32445324248911e-11,2.75210023771135e-13,1.556453558326e-11,4.30290700170164e-09,3.30370493531444e-13
"13",0.0498020081651227,0.0781199135783946,0.0552191006665051,3.81580579952531e-11,5.87968228171755e-11,4.31885624183649e-11,6.96476638472762e-14,4.80952484476386e-11
"14",0.00368883451414721,0.00961334948479233,0.00250799546831439,1.18722607506003e-36,1.55588944144998e-37,8.28595928890472e-37,0,6.85637370197091e-37
"15",0.0437955477946197,0.0658500614853824,0.0315336012354592,1.81331161749969e-13,5.87245713048092e-14,2.50523856574103e-13,7.83001956261187e-08,6.78351598421018e-14
"16",0.0917853991249041,0.115234735918281,0.090842119332248,2.90420173450004e-08,1.59823497389085e-08,3.22851867848368e-08,2.11544465172781e-17,1.05334378807888e-08
"17",0.00465764064273441,0.011196434915235,0.00444571589550035,2.44721274834834e-22,8.68318947576327e-23,3.69570567719563e-22,1.60828514984519e-200,8.04214772380515e-23
"18",0.062746868024394,0.118843521117156,0.0616590029294368,2.17584526455107e-10,2.44930254791954e-10,2.44774487776649e-10,5.92262178455028e-13,2.34694924031865e-10
"19",0.0386579943458573,0.0600243201480736,0.0533160835759231,1.85607304154856e-13,4.53146505866251e-14,2.34670180725288e-13,4.79437197865886e-22,3.79773922315065e-14
"20",0.403842085775028,0.472058401400238,0.317006106251451,0.00832120300669857,0.00859778728482326,0.00842808784690248,0.000150713830183297,0.0075891176759869
"21",0.262456998428187,0.319551497279604,0.251789037341293,8.8736753556081e-10,1.51024400460297e-09,9.71261083371946e-10,6.21166218228914e-05,1.15137535993459e-09
"22",0.336962912138636,0.385704412544045,0.345283992094341,4.12355293339053e-07,2.50623236350967e-07,4.3743027586526e-07,3.16365096408168e-18,2.70278793527086e-07
"23",0.113403376957785,0.163459516927298,0.14033191000489,6.21868856596026e-05,6.05403744166553e-05,6.51824808708455e-05,7.01408220349977e-10,5.35661872914189e-05
"24",0.201762650059465,0.26364067068281,0.181395020142515,4.05550236603214e-06,3.65831996320113e-06,4.39047680020559e-06,0.000234726815285582,3.67557939906393e-06
"25",0.398484576786279,0.456267561696043,0.497149931222928,0.000286074196212038,0.000773424248601313,0.000284822959406502,0.0926215724568843,0.000509757173791308
"26",0.266536870287655,0.32894206486619,0.314951230749636,8.88502416421679e-06,1.36318786628167e-06,8.69558980741064e-06,3.11433774884272e-11,2.05366478871316e-06
"27",0.383631604289465,0.424778435549862,0.317306605909782,0.000167937156366583,0.000150656833428838,0.000172442158737444,9.85786574633329e-37,0.000123162635791286
"28",0.116480055630619,0.183154819431063,0.100189130965833,7.80641329718785e-11,8.89771393640432e-11,8.62447668843396e-11,1.31193800996356e-10,8.89426211708489e-11
"29",0.101202556529452,0.153015587988422,0.118410425638031,4.58173055148035e-28,9.89372141397547e-30,5.40156035546215e-28,5.42875065110761e-79,1.71178235689179e-29
"30",0.0533115480605854,0.084598731930449,0.0404124580877229,1.85585163234668e-07,1.87094255105643e-07,1.97344667824339e-07,0.00199273667212455,1.63077650744565e-07
"31",0.111507260736961,0.154694211539961,0.129334012716529,1.88807208518373e-07,2.1873137994948e-07,2.03657377442054e-07,3.60152335141751e-12,2.11817987169668e-07
