"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.28573733562387e-05,0.00293146309526716,0.000165383288368065,2.22198570970201e-10,3.75324661455513e-10,2.23372528649063e-10,1.25169785239927e-12
"2",5.54972510760615e-08,7.68038161017217e-05,3.95369944329174e-08,8.86100499051196e-78,1.9878892898381e-83,6.78959403932912e-78,2.59659506496435e-114
"3",0.066297137574136,0.0781414417706389,0.0895889456002402,4.62604047696817e-06,4.49419330568413e-06,4.63394855629587e-06,3.61559876717838e-06
"4",0.000235414983301683,0.00268115008936528,0.000105050604720524,5.49416910153816e-15,6.28961403248227e-15,6.73926353062991e-15,8.42038939145325e-36
"5",8.85375059921879e-06,0.000208788762097437,1.95873332671854e-05,3.43614790053852e-16,2.42095135276804e-16,4.44491195359213e-16,5.07631358602877e-43
"6",1.5315301113578e-06,0.000463362161762457,3.88752004809683e-07,1.18290297722086e-62,2.48849748535615e-65,3.09066272602376e-62,7.41885867434997e-55
"7",4.12235355945458e-06,0.000259729385657751,1.13812139984666e-06,1.98007426161148e-17,3.30574108243007e-17,2.17110448843419e-17,5.76982349270481e-16
"8",0.000207824687603596,0.019641389858799,0.00582456780119321,2.02460521194892e-16,6.64531961463939e-16,2.49222144525471e-16,6.63708942498732e-27
"9",5.14534396334408e-08,0.00179052957186272,5.78440652146302e-09,1.13128385376271e-55,8.15628402357405e-56,1.47551436594378e-55,1.49609181904473e-57
"10",1.55918769267506e-14,1.35364805341949e-06,2.36124722505715e-14,1.90119983935362e-100,6.45470769477877e-103,5.56394526257009e-100,5.43706496171276e-125
"11",6.90988808292838e-11,3.92677514417096e-05,2.05403187944241e-10,2.31475679843341e-130,2.28925995261667e-137,5.88705499771829e-129,2.18738353933791e-178
"12",0.000517322022826361,0.0149185970069938,1.28488650673149e-06,9.33055296452705e-54,1.29512378734186e-54,1.30535014956287e-53,1.54103131227941e-37
"13",0.0099382886733075,0.0205218443332587,0.00168440812248067,5.89008208234145e-13,7.22884099968236e-14,7.12231968023507e-13,1.1644698696204e-13
"14",0.00100885055813896,0.0174687880191685,0.00045848100390998,7.0181525073139e-26,3.14284769139514e-26,7.52515020184455e-26,2.64734809396803e-58
"15",2.19865715839545e-05,0.00470705276179206,2.29604511779923e-06,1.31987367611047e-93,2.54291852331823e-101,5.36337632691786e-93,3.39820835807187e-159
"16",1.74576923921779e-05,0.0197875533379061,5.08837538588496e-06,1.64060063725084e-20,5.18691759461362e-21,2.14768812515717e-20,9.15965679891875e-34
"17",0.0123658713116468,0.0198703033933568,0.0281531489689079,1.33231614042279e-41,2.05807475466498e-47,9.9009017213399e-42,3.54410381754965e-36
"18",8.98086914942242e-05,0.00065313175937924,1.84045095351739e-05,2.47381045137687e-45,1.46437158629497e-46,3.71514612214687e-45,1.02448114601528e-115
"19",1.59601061594045e-09,1.46863373133195e-05,3.23692027021246e-09,1.64441620909778e-32,1.19887828875524e-32,1.29289995882664e-32,1.55061134401702e-42
"20",2.08430658005158e-05,0.00233082874924517,6.30115711387992e-06,4.6681388500967e-36,7.81530452735807e-36,6.13100243566287e-36,1.10802716250025e-60
"21",0.000254010383942986,0.0162817430718943,9.17558484518573e-05,5.71878667917455e-29,5.03438621452755e-29,7.80848032448932e-29,2.36338103478958e-63
"22",0.00418032632816441,0.0291444556971939,0.00464780429756607,4.28340078905913e-11,7.92112506130286e-11,4.88235355988804e-11,2.47846266489671e-20
"23",5.95668916412854e-06,0.000940764072253669,2.79475810619563e-06,8.59666862107184e-32,3.10730803390176e-33,1.12104262954575e-31,2.20478315244033e-89
"24",0.0081803297918568,0.0221361230916934,0.00204365406569008,1.18231962562467e-12,4.47571556184213e-13,1.29720663247506e-12,9.06491982898494e-13
"25",5.22885131941781e-07,0.000123928222621312,1.86026421205656e-06,2.52198096323146e-11,2.52827698504228e-11,2.70340728450465e-11,1.19542242242482e-13
