"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",8.25054970508874e-12,1.37929242276095e-05,4.19969318692892e-11,5.74016302639275e-24,5.32848763603134e-24,4.99250286503455e-24,2.81465936353128e-24,NA
"2",0.00022709988498642,0.00769857248397388,6.26505370100219e-05,1.03224521431754e-26,8.04777813445287e-27,1.22746211228691e-26,1.10781467761778e-28,NA
"3",0.00129380647836219,0.014641367132434,0.00111042655163766,5.13244679917353e-18,3.65703811326938e-18,6.06491177815368e-18,3.29263999317711e-16,NA
"4",1.36484527696425e-16,1.26291434063769e-08,3.30174829907982e-16,1.59765076517127e-91,3.50109027217061e-94,5.01304638873329e-91,6.62929953835035e-110,NA
"5",3.84617665593488e-19,4.44821996400146e-10,3.49288404647702e-19,6.30841222317821e-83,1.299541178694e-85,5.92962691709805e-83,4.05464131918369e-67,NA
"6",4.97011688332753e-12,5.54379105963574e-07,4.97324421137541e-12,6.79338595057374e-89,5.69949791549939e-91,1.75162472384733e-88,4.74080792845894e-78,NA
"7",0.000895984696747959,0.0547486435713973,0.000945376055399468,6.63079896521669e-08,6.76913412758017e-08,6.89341582676734e-08,6.15327498164342e-09,NA
"8",7.28970491984398e-09,0.000166402317600013,4.3243807900694e-09,2.21526008638732e-33,3.10649134024388e-34,4.23199253698416e-33,9.46917667155608e-35,NA
"9",9.96736058215449e-07,0.000531861628307739,1.28975485308672e-06,3.90591299841631e-37,1.38381146814311e-38,4.28571710461311e-37,3.80202612796396e-43,NA
"10",1.15639682444847e-06,0.00239731075356774,6.67519308363561e-07,6.47600983513317e-12,3.59471642108865e-12,7.31149834397249e-12,1.59676955223106e-09,NA
"11",1.58244924559815e-05,0.00260367563496146,1.04591785572278e-05,7.19407596218827e-16,8.56252654777628e-16,9.03038545448463e-16,2.78164286218035e-18,NA
"12",1.50460604472716e-09,3.42232619873937e-05,4.78457286649573e-09,3.31917804238469e-28,6.48111319965051e-28,4.27936275948142e-28,7.99835192593444e-16,NA
"13",5.92580172990729e-08,8.35803610324938e-05,6.69950248547826e-08,5.16367004763952e-38,1.63656295587499e-39,7.19743974009864e-38,1.42061293877301e-58,NA
"14",4.13639875198378e-10,5.00731666897601e-05,2.22726017024205e-09,2.37302893113168e-53,1.78150354995089e-53,3.76476235973773e-53,3.38370051607967e-63,NA
"15",4.61888569037521e-16,2.2987940585671e-08,1.85917654371942e-15,5.84379010580011e-84,1.01784140796731e-86,9.4793100147034e-84,1.18242194110662e-89,NA
"16",0.000440979026828924,0.00887401696989065,0.000189286807120553,1.73973294489722e-173,7.32210369900974e-184,2.1088502318255e-174,2.35666800198126e-135,NA
"17",4.78489967839312e-06,0.000926135818912182,4.93315814479933e-06,2.44063470391687e-38,7.68500425320553e-39,4.06622484619979e-38,1.20710127175572e-22,NA
"18",5.19818569787392e-08,0.000573036796245809,1.20881951033577e-07,7.68990894705449e-41,4.33890648818183e-42,1.13510707965154e-40,1.62483352950377e-66,NA
"19",9.15295922259214e-09,0.000322951174017821,6.25085733043524e-09,7.19099836879393e-45,3.3204117703837e-45,1.28025603991013e-44,4.4282872002494e-89,NA
"20",0.00102653769606054,0.012543022880758,0.00130335697303512,8.2287828966981e-19,7.34767391727598e-19,9.55249720881357e-19,1.75727920313926e-14,NA
"21",0.00173660294259017,0.0196957022370394,0.000598081667634935,1.57517000338727e-31,4.17805926494502e-32,1.95062763490864e-31,1.05351115588641e-54,NA
"22",3.40723941942084e-06,0.000912196223971795,1.81025744221614e-06,1.43479831269051e-22,5.28396056807977e-23,1.72095107508964e-22,4.15262924916934e-30,NA
"23",1.12990105410941e-20,1.28317336212989e-11,3.38456384359028e-20,5.94255391880323e-167,1.53027466757432e-176,4.40152472276461e-171,8.0135980138354e-211,NA
"24",1.55787617206304e-07,0.00240531512980143,1.1281934838712e-06,1.59899005073728e-22,3.06559862786543e-22,1.86508329772391e-22,3.16124308675874e-19,NA
"25",1.80033413681233e-05,0.00222060202499339,3.87096376973042e-05,1.57134829622666e-24,1.37158440436966e-24,1.55629245712662e-24,9.81830415657588e-58,NA
