"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00292127130310659,0.00379598843040626,0.000528223325087581,0.000113693135590933,0.000118025446813032,0.000121088384989034,9.53740791391774e-19,NA
"2",2.70631106163961e-05,0.000847950857547365,3.25746396856807e-05,3.61926634976684e-21,3.06033680604891e-21,4.70431712647629e-21,3.78038723348227e-11,NA
"3",0.0112053663273838,0.0351597866514286,0.0181003317970848,2.46710071188138e-28,1.05399337419653e-28,2.84071716480558e-28,5.49021979757374e-242,NA
"4",0.00128636689908975,0.0109942564586735,0.00160621480849756,9.31048247697412e-06,8.99193931657043e-06,9.21564616572433e-06,0.00154127187496559,NA
"5",3.8790238192014e-05,0.000749872778997463,6.74433358663843e-05,1.85141358306889e-28,1.06370645970347e-28,2.63499695036214e-28,6.02377053166601e-44,NA
"6",0.0122098132096863,0.134578975839242,0.0164004175925942,0.000287623912689756,0.000290219791056316,0.000294801957477739,0.000385982058793707,NA
"7",0.112942352656872,0.145676811223417,0.1062915308606,0.000499563149242747,0.000406995975623164,0.00051470732738419,0.000415307591124122,NA
"8",6.88597080488516e-05,0.000489099461882167,6.98714756850329e-05,3.35318745348892e-11,3.45562846982537e-11,3.91005606445018e-11,2.1079862604389e-21,NA
"9",2.63005470700012e-05,0.000900956055071546,5.0360298671005e-05,4.8230784368575e-17,3.71707789146456e-17,4.81353949348705e-17,1.11548355112684e-25,NA
"10",0.0003535953078689,0.00146363001732309,0.000500823351041918,1.31024362618225e-13,1.36707470849357e-13,1.61551563605438e-13,5.14489737231836e-07,NA
"11",0.000137908721360593,0.00014917386300799,2.16934025506589e-05,1.19848399904599e-10,1.26004901441497e-10,1.39619530449093e-10,5.4912635286612e-15,NA
"12",1.41135903675866e-05,0.000289920279839209,2.67838139350551e-05,1.85293054024938e-23,1.42556359942539e-23,2.60435655037876e-23,8.57899856802123e-49,NA
