"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0250857150629899,0.0450699710343903,0.00687038891090295,2.18412126089711e-18,1.20665485671011e-18,2.81540138984498e-18,1.40763409911897e-18
"2",0.000109627788432925,0.00505865339403897,0.000296736147503413,1.50203540967799e-30,9.10522889419493e-29,2.34463025424479e-30,3.16168763754541e-47
"3",0.0015985576748967,0.011741875156505,0.00611474011086158,1.09086936205756e-49,1.9339492326077e-47,2.45303252161937e-49,1.61460348323226e-53
"4",0.00959483292746247,0.0248524119648302,0.0242583853019765,3.81042021869913e-24,4.92814883067431e-24,4.95002434778121e-24,3.1342240923216e-33
"5",0.0881044514591875,0.125779206512028,0.00994203864556486,1.07235578528879e-11,9.97738958816455e-13,1.04072768324441e-11,7.07957973980087e-09
"6",0.107670561627566,0.14184082974282,0.320899777415936,7.45670041276976e-23,8.12265401680033e-23,9.683406907723e-23,1.8609330444282e-51
"7",0.0235636838343142,0.0459091936369233,0.0408436949512389,3.608011690298e-33,1.49589306486553e-33,4.93659476798543e-33,6.00746022475265e-31
"8",0.0110469081533988,0.0280817757688915,0.0130336152786627,6.1715408039668e-26,5.56588631516516e-25,9.87905017091942e-26,2.30454230153996e-23
"9",1.07066710270327e-06,0.000651847635782166,1.61673542199568e-06,2.09724945389791e-60,5.12375548341581e-61,4.55584387734407e-60,2.48584770819784e-117
"10",4.87407676812338e-05,0.0132260684997653,1.95026379142038e-05,2.0896867969131e-12,6.22706015627383e-12,2.32795897724249e-12,2.00124698929757e-18
"11",0.000641493876765705,0.011965492249138,0.00156596556428318,1.88032803290438e-13,1.97926975889828e-12,2.16366418675708e-13,9.88879679352955e-18
"12",0.0161040228466151,0.0410605188648867,0.0291531961259873,3.10741700870797e-84,4.42606603081375e-90,3.92291865154296e-84,1.65074597581687e-108
"13",0.0303036129880631,0.0491223226494515,0.0456722495045077,2.37246658561412e-98,6.6739585465498e-113,1.29908187864955e-98,1.68850521533364e-101
"14",0.00480635387660703,0.0404528300549746,0.00317791005960806,2.56567630391251e-13,2.08334194084843e-12,2.99031981743085e-13,1.56832533531355e-15
"15",0.0223524302342956,0.0452648754959232,0.0795214807401132,3.36865479690923e-17,2.42230683726454e-17,3.79115802858262e-17,5.43947185000257e-20
"16",0.00326913551684435,0.0153023437206164,0.0049346774306109,3.35693487883097e-113,8.75813065233538e-123,7.00781293925889e-113,5.74680303141477e-122
"17",0.00425049579444703,0.0383078107250779,0.0075800996944919,6.91336778183152e-22,4.8850710436389e-20,8.59304121599604e-22,1.44721126846095e-28
"18",0.00268757941800211,0.0181362729197575,0.00849044083178101,3.67198141964603e-28,2.66708877631772e-26,5.18878879339207e-28,1.69651197678855e-41
"19",0.0014573700812615,0.00683197714716385,0.00170178410209643,2.45010908258712e-52,1.98831531374376e-55,4.41410720253604e-52,2.04298182602697e-102
"20",0.000449420113847503,0.00466351559929532,0.000833573778839521,6.04984692608805e-46,3.21487875889975e-45,1.08847866403885e-45,8.28615961902662e-38
"21",0.0190094418396013,0.0653180333984105,0.0197985671756862,6.99112655165984e-17,9.08329949096153e-16,8.4602953482559e-17,1.70895441100156e-22
"22",0.00403862163917372,0.0148272000113528,0.0281917998299208,1.21006249235474e-34,4.95788967069167e-33,1.76735543824273e-34,3.20044187093161e-22
"23",6.27337649152571e-06,0.000222421496094575,3.41149647196659e-05,1.658051232254e-28,5.01312330040804e-28,2.88646784115157e-28,9.50741449842419e-67
"24",0.00125546560972254,0.016411305588739,0.000617321797464888,1.16525642853773e-15,5.69742056129162e-15,1.36359412081307e-15,9.07133924084997e-20
"25",0.249748020959851,0.281579792388978,0.466504350227541,3.82582978908839e-25,2.42518724360249e-28,3.1403352627273e-25,5.86295683376494e-24
"26",0.0274305670500379,0.0552654346794546,0.061867117795387,9.98699129350729e-53,2.15611839573208e-54,1.57602993687532e-52,4.48713381955495e-91
"27",0.0251670132256236,0.0454429094249749,0.0673489172526083,2.66368328145127e-44,3.64781009428096e-46,3.10366109586798e-44,2.52460182849349e-60
"28",0.0155796022050105,0.0282409173998909,0.0132666920066669,5.33787508604612e-13,5.3720308446547e-14,5.96683454688724e-13,2.85111312703934e-09
"29",4.97073117653862e-05,0.00365384773133994,7.32660768989523e-05,1.69837419692959e-14,5.39863339121591e-14,2.09629427192476e-14,1.6768561665091e-19
"30",0.00621633399910453,0.0250578322089547,0.0216192559254897,2.89120061252145e-14,3.43565024763482e-13,3.31497226438751e-14,1.50417861555266e-17
"31",7.56988215458201e-05,0.00207942556726156,0.000100871330633589,2.91118057330792e-43,7.42607351854665e-43,4.99248073422646e-43,3.77111228866636e-75
"32",0.0203742244155805,0.0421990059881455,0.0456143301403292,1.96585561993992e-29,1.08431883304005e-27,3.5627456646899e-29,1.20963931691377e-32
"33",0.002055757872339,0.0152494861551444,0.0019841917282921,4.27930832406908e-17,6.43910224867981e-17,5.48680205443475e-17,1.17018527490792e-22
"34",6.24883227187423e-08,4.5272009161837e-05,8.96398816465696e-08,1.70203758580456e-109,1.65353833704658e-111,5.27911106170245e-109,3.44084508149076e-48
"35",0.00259478935529799,0.0194018982991182,0.00855652333176584,5.79484200322017e-24,3.64371749140796e-23,8.04497458952836e-24,1.1015732540136e-27
"36",0.000128173750649958,0.00244418934352928,0.000152087222015774,6.50697879489231e-23,2.89806819316197e-23,8.42892515699031e-23,7.90347693705964e-19
"37",0.000292500477730258,0.00739239671592144,0.000300997502570029,6.455824263806e-20,1.83459853878671e-18,8.16379291668387e-20,2.09466472018242e-23
"38",0.0557739265771658,0.0852148907554775,0.205304029491301,4.1141048548484e-82,2.66884161014136e-86,5.86261176287982e-82,1.75355535085431e-76
"39",0.00827650054526282,0.0204919043629234,0.0175004998363887,2.41320166385647e-35,6.61276875578476e-36,3.50280159702364e-35,4.20635390442115e-44
"40",0.00108325467372115,0.0122373598396987,0.00162648388251372,3.86243918777343e-36,1.74620838155557e-35,6.40844140406682e-36,3.64052699228784e-47
"41",0.123599095206282,0.146476672602433,0.268451195040514,7.75324517800404e-16,1.65134597615795e-15,8.71319564570599e-16,1.87452145184614e-20
"42",0.000312359842336461,0.00279528729198047,0.000817101151392479,7.44665548114186e-24,5.88694937080817e-23,1.01383812948617e-23,4.77197549610428e-25
"43",0.0874811820917783,0.129625728483102,0.0233457313623056,9.31070425821382e-18,1.19929415125485e-18,1.1096919132776e-17,7.85963307871478e-17
