"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.76916147239393e-05,0.000809028731688686,5.30169283858102e-05,2.83025121019235e-27,3.03648980733052e-28,3.65970644604007e-27,1.29591699929153e-22,5.92383752126578e-28
"2",0.00816091851017896,0.0169892936144278,0.0524097422903897,8.87353376202988e-12,1.41540076180475e-12,1.01591318452354e-11,9.22530656376065e-21,7.82766711353047e-13
"3",0.0172501484505573,0.0547533018719333,0.0413311393755722,2.40929390190872e-17,4.3137431522842e-17,2.96557958746886e-17,2.9245745400244e-10,2.62581725173788e-17
"4",0.00394802111617957,0.0109350729780884,0.0345877313014296,8.4229613768039e-40,1.14250319496131e-56,7.93136379947325e-40,1.5982694001346e-47,1.16688653563999e-54
"5",0.00043088314963491,0.00235914003166192,0.000753234366918969,7.25195970840858e-17,2.19864823357568e-17,8.52909390680158e-17,2.01005138412258e-14,2.12374554696507e-17
"6",0.159671915524656,0.163035016566258,0.143552262399607,3.65556373301137e-07,1.5599668047753e-07,3.73074740284497e-07,1.22380156454046e-09,9.23382691241746e-08
"7",0.0179434310111387,0.0317698746325521,0.0118254459854273,1.04807650055906e-08,1.38555938697195e-09,1.14462461781369e-08,1.96424337583584e-18,8.85297997988616e-10
"8",0.00572953415546753,0.00721205187138246,0.0231052291319511,7.42356867808681e-07,5.70737299052557e-07,8.1015903840958e-07,4.15638542901153e-08,3.41524248242785e-07
"9",0.013012688459463,0.0204189692989207,0.0038083439816462,8.60844516244234e-10,1.82246491514486e-10,1.02784194024275e-09,1.63645740317758e-11,2.56622053585419e-10
"10",0.00563143705239038,0.0190803086098186,0.00825771599028305,2.43072785396493e-25,1.37865277157259e-26,2.36402756764202e-25,1.39379021762278e-25,2.99513200486877e-26
"11",0.000401948460630758,0.00505010342936742,0.000731470179720769,7.32578174130538e-20,2.87153809581229e-20,1.03428206742221e-19,1.81758456786234e-28,3.1830228081086e-20
"12",5.9100786029181e-08,0.000191086943726848,4.21549037280268e-07,1.84454445426634e-31,3.59456838507836e-33,2.40730930875543e-31,1.84230913175489e-37,1.81650217922949e-32
"13",0.00035625826017215,0.0479943434446494,0.00188830766176601,1.09562766182049e-11,8.93672116149489e-12,1.23701989629757e-11,2.14210844431112e-19,7.04558234481102e-12
"14",0.00316236894331782,0.0209586353376563,0.00181506154077235,1.57440162045493e-07,1.37359775005787e-07,1.77947257233366e-07,2.74031900367821e-09,9.50232700228562e-08
"15",0.013702088280702,0.0418749467260995,0.0221597569926779,7.72644483251629e-12,6.22520442584495e-12,9.22597285499603e-12,7.02267608339922e-09,4.59631282633823e-12
"16",2.77562369781519e-06,0.00077020277618399,2.55453451603815e-05,4.19409786142869e-14,5.3373166777231e-14,5.72655473456161e-14,7.77396536643597e-18,5.04178637716703e-14
