"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.86868296240158e-05,0.00145723395428575,3.68647614919624e-05,3.8957201766126e-104,1.8347971907079e-109,1.41417007440626e-103,5.24704295582758e-75
"2",8.3184029395837e-08,4.27767528151543e-05,3.96049868284215e-07,2.61952206841342e-23,7.5372175342509e-23,4.99114042741913e-23,2.55652696843921e-29
"3",8.37191345791171e-06,0.000580411296476795,1.05921117607932e-05,3.88555321663808e-24,3.89568928556028e-24,6.28574746631201e-24,1.70636288407385e-27
"4",0.00819147580076061,0.0360906881287162,0.0111591276003041,7.85023997584362e-15,8.0014388929382e-15,9.11455881194999e-15,2.52701365507489e-17
"5",0.00906452547431596,0.0454040952701159,0.0153321326249243,6.76092915463773e-10,6.07032289234259e-10,7.17955039595772e-10,2.52866598161803e-12
"6",0.00192477798482864,0.00882939169648201,0.002549792967592,1.49260178829686e-18,9.05089756714847e-19,2.02627368721008e-18,1.06232541981837e-10
"7",0.000486838252850967,0.00524654671195291,0.000532789450159559,9.03326882927295e-33,1.69576152781098e-35,1.33316111862646e-32,1.27202533916699e-22
"8",0.00126129980503943,0.0125111138901644,0.00192434135596243,2.68015352656416e-151,1.521969540073e-212,6.02304093854779e-153,6.50232014965909e-136
"9",0.06333499843244,0.102046692730873,0.058199606780836,5.39570221762171e-47,3.45890840043422e-60,1.43730272717606e-47,8.73306463204677e-37
"10",0.000703491167292282,0.00505513376544471,0.00140043762525653,8.19340541985670e-10,7.26402899642087e-10,9.11093164358816e-10,1.88537557957182e-13
"11",0.00411780473736172,0.0232376979602664,0.0107608428368738,2.1145410336314e-74,5.03266493420519e-89,1.95883656993817e-74,5.66826588181915e-71
"12",1.1546350261022e-05,0.000722797874036824,1.05025892060697e-05,3.58497052837386e-92,4.92267550163638e-103,7.74637400446051e-92,2.30858309439465e-98
"13",2.94924116835555e-07,7.72626155253085e-05,4.8944713005859e-07,3.63168911270854e-36,4.82309103539511e-36,6.21067467959132e-36,4.20387670853779e-44
"14",0.0332733408882121,0.0643569072338462,0.0184074096921397,9.45957958586355e-10,2.2737739033423e-11,9.33647254756755e-10,4.3886418021266e-13
"15",3.44232700739279e-07,0.0001392650780488,4.54649941168469e-07,2.56994214275853e-187,1.13659860155013e-228,3.54794205141496e-187,4.09348971543996e-287
"16",0.00795240290167227,0.0338655660567088,0.0173540341424061,5.74406192845022e-26,9.57170625323227e-27,6.64496029223904e-26,6.06462946582552e-34
"17",0.000453225261236142,0.00366897508744619,0.000864775253723004,2.35574848361432e-10,4.49370013656562e-10,2.64043747327677e-10,8.66038268063839e-13
"18",0.000158927906236021,0.00335076852337416,0.000303240132200788,3.20166860701755e-98,3.33375804365064e-114,2.65942147090841e-98,4.88412867525288e-111
"19",0.0380588339836179,0.0774233048527218,0.0513205074935367,1.35669232370969e-10,4.80176638514329e-10,1.41180919559707e-10,2.5647451644669e-13
"20",1.44088555523481e-05,0.00054343370298138,3.34867249228681e-05,6.79567820633706e-39,2.56133831190893e-41,7.80162132114374e-39,7.64233107132522e-36
"21",0.00307054107912553,0.00960851487137683,0.00658295269647705,8.23611085264666e-43,7.60551961241446e-44,6.34182508361552e-43,6.93487645373335e-53
"22",0.00406349265350582,0.022242131911603,0.00373804798524816,1.50506766755659e-23,1.2727058852029e-25,1.66955380900074e-23,3.26282566522668e-21
"23",0.0001874290396025,0.00273852710794543,0.000216960628918574,6.16529374787732e-47,3.6950220422404e-51,1.08851109820279e-46,2.06748883660629e-60
"24",0.000214563614989301,0.00318092347194335,0.000110118052283996,3.77087534658354e-33,1.68451639009976e-33,5.85331463183737e-33,7.32996877109035e-46
"25",0.000333962142387545,0.00563177854568805,0.00121199829239565,1.41890222945571e-24,3.16300426845154e-24,1.94714987675299e-24,2.3548674785672e-47
"26",7.41259982456503e-07,0.000419919875833394,6.94967227800617e-07,1.55606756267783e-125,2.61031418487054e-138,5.21496221978316e-125,2.34475517284876e-95
"27",2.16696374281397e-06,0.000580631191213671,2.26353890952763e-06,5.94635994777031e-67,5.26802977584635e-70,9.57597899532591e-67,7.01524497076155e-68
"28",0.0275908614102992,0.0568282057620792,0.0667567784009385,5.08940381445925e-12,4.15381243761619e-11,5.56658236846572e-12,2.66678990978268e-13
"29",1.41669681304456e-05,0.000796155223472071,2.86058963071098e-05,2.89342487155007e-35,2.34346960177605e-35,4.63836490372912e-35,2.70948297987144e-56
"30",0.00915008546740537,0.0341351295256749,0.0167049817450291,2.98074324005609e-62,3.84249205560994e-79,2.94562518957675e-62,3.48824147568536e-96
"31",6.63019266582458e-07,0.000554852769611506,5.45293316388695e-07,2.55629659541578e-69,3.1917117082148e-74,4.77543784477724e-69,1.5591888155824e-67
"32",0.00155951196063273,0.0148755804420831,0.00269836158461749,1.28297026807116e-16,1.29673753382416e-16,1.54582511145104e-16,1.18336281410204e-18
"33",0.000452316541634879,0.00964310905188261,0.000256499319450675,8.41807606598401e-27,1.06456946177415e-26,1.21182113881833e-26,6.79827213645998e-37
"34",0.000216787057148064,0.00494658851828766,0.000303040632570829,7.86930398845534e-21,7.45829881568464e-21,1.07193162874052e-20,9.930383284329e-27
"35",0.00637612693952299,0.0268216119683819,0.00743871973868325,4.04814668115263e-50,2.56130932117327e-59,3.12088451241659e-50,1.00625785984527e-123
"36",0.00475889055167275,0.0156308312734649,0.0216700434433202,8.98208929989874e-65,3.72968379906555e-79,6.94040740964e-65,1.32529145124745e-90
"37",0.0076593880470309,0.0163607885985746,0.0169073276840288,5.49061986204281e-12,2.88991408275053e-12,5.58806099298396e-12,4.74759500517827e-05
"38",0.81620667420962,0.742467717796553,0.768653667969595,0.230467566050404,0.577749189184394,0.229044883574382,0.000756844910635414
"39",0.000101927932507588,0.00084893321990379,0.000513354916015972,5.83401242257572e-17,3.62772931142095e-17,6.80796503841955e-17,8.14757511007938e-20
"40",0.000108729826975533,0.00167270937986925,0.000168246947543654,3.03240229792462e-33,1.13607648678826e-33,5.27739408917274e-33,8.29503043064472e-67
"41",0.018772666155243,0.0435786795969949,0.0303678201388634,1.67407976732416e-27,1.12968403054307e-28,9.91437063650699e-28,5.63266638423805e-33
