"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",7.0929358372203e-05,0.0134080951969259,0.00203984093581556,7.20744961642225e-10,6.76396764003251e-10,7.13376347136779e-10,3.11767528126555e-16,4.72606244510177e-10
"2",0.000171491312659712,0.015672567978457,0.000172131956910652,1.65103595539185e-66,1.94690401291119e-70,1.00610211236547e-66,9.50764473338975e-131,2.8702866424892e-69
"3",0.384782010714732,0.409041308658525,0.262066352808592,3.05148786690379e-06,1.55070857898748e-06,3.0293038657002e-06,5.29458231090812e-06,1.06632047358487e-06
"4",0.00845087851060742,0.0807046821814101,0.00625911656424393,4.63781648380003e-10,2.05703467647115e-10,5.04809273533852e-10,2.30640734344564e-10,1.03490165404754e-10
"5",0.00724555169247761,0.0332932408983369,0.0101122355715732,4.23197453780444e-16,1.79410194955708e-16,5.76326659074957e-16,1.84689798149542e-41,9.60798929090496e-17
"6",0.00633899608158048,0.0921897722368671,0.00546065320673654,2.57435480678441e-41,4.47321071457028e-44,3.90824172538383e-41,3.49134737559566e-49,2.47300996200344e-44
"7",0.00809423537283965,0.0480587043707869,0.00269706828057092,1.45062013305422e-13,1.84494789471885e-14,1.47469067090579e-13,2.28372358588901e-15,2.19474254964503e-14
"8",0.00085569645047563,0.0174647834506341,0.000760700303070995,1.23603871213211e-16,3.47215882823587e-17,1.57271270902853e-16,1.85005495323852e-52,1.41379817827345e-17
"9",0.000180102994698495,0.0487478248118772,1.95891390969053e-05,3.46598142208415e-50,1.83357961443881e-52,3.75862450048682e-50,2.38509623436442e-67,1.88704049543121e-52
"10",9.59003740697493e-10,0.0120824919144191,4.53228813600996e-08,4.17747056201663e-76,1.45137742562934e-80,4.81815652127468e-76,6.40794385233206e-115,6.22458517439923e-80
"11",1.51825555983732e-09,0.00885966061158894,1.09542303448158e-07,5.80588745681443e-102,1.35455727325826e-106,3.14036955463621e-101,5.95358498511094e-172,3.35473602422833e-105
"12",0.000126748876469962,0.00640867037716716,5.16633648321654e-05,3.16218776047761e-53,1.20775869045809e-54,4.11949839300818e-53,8.23114419859716e-57,1.44004435320757e-54
"13",0.000798206638599979,0.0124281114212097,0.00954843019167561,7.73739267953564e-11,9.04865540510897e-11,8.98051054187421e-11,7.59144886137440e-12,6.24282829875645e-11
"14",2.23009251973138e-05,0.0028542186128771,2.52527764191774e-05,4.73978394003449e-33,7.3274167683716e-33,4.43837485436108e-33,3.41867543467687e-23,4.74292641295674e-33
"15",0.000482785707553259,0.0328529651889314,0.00035778811162132,1.32422646989161e-92,1.44992791843547e-100,3.33915829691854e-92,1.80582820383278e-74,7.4497245020497e-99
"16",5.72845797814847e-05,0.0542433244464343,0.00195966912818102,1.18885087596128e-21,1.49918400322533e-21,1.60127664439642e-21,2.26819778466464e-21,2.60238532796917e-22
"17",0.0375004585775147,0.0590703449340624,0.0446999616489277,5.96989260872107e-47,2.98518087620983e-51,2.86518936465102e-47,1.26003633105165e-45,7.29785571566487e-50
"18",0.00803144237592381,0.055203242553046,0.0124611584265934,1.23856292130244e-39,1.09286095059692e-40,1.51049050673307e-39,3.40651951649042e-44,3.77477585549146e-41
"19",1.71889809389576e-06,0.00542964819217835,6.79741510372725e-07,8.04800616833931e-35,6.17084810996156e-36,5.08012998285445e-35,1.03922820280895e-37,1.22422688054409e-35
"20",5.68603451300791e-06,0.00340060107552794,5.45187466098695e-06,1.07833118778494e-31,2.03780614184144e-32,1.33124671145895e-31,1.67704934090115e-45,1.19864300776501e-32
"21",3.5743383611393e-05,0.00432308614187024,2.4680944508196e-05,7.97768438139676e-40,1.44646738297153e-41,1.5798288502877e-39,1.12232032094371e-61,1.24713506264537e-41
"22",0.000142587987605605,0.00581389223548289,0.00172922587752394,1.31383919008026e-14,1.87315695968362e-14,1.57150845501507e-14,1.1421305889017e-14,7.20338722769124e-15
"23",4.33038297823272e-05,0.00181627205546867,5.97574417448178e-05,7.61728055747236e-37,1.42292490692847e-37,1.02486994774234e-36,9.52767863713027e-43,1.1601892614936e-37
"24",0.00334704564588933,0.0715351495604955,0.018405730731229,9.72051624584376e-12,9.66674569894609e-12,1.06576047849891e-11,1.30653403340613e-08,5.27409432994584e-12
