"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000136664158531919,0.00467708714009483,0.00037023706395457,9.49883783746837e-10,1.08656272937029e-09,1.22980058089997e-09,3.41389944405813e-13
"2",4.43532563276255e-10,1.13180607491407e-05,3.32682633445251e-10,5.99830448773514e-23,2.1330122472931e-22,1.05937802534945e-22,4.95871671926199e-24
"3",8.13079909346388e-07,0.000156022538727778,1.34695207952204e-06,7.9200976778429e-15,8.42448598253389e-15,1.19874349405021e-14,3.93179964172055e-22
"4",3.26223897928166e-08,5.6940365080537e-05,2.7137917676679e-08,1.79731168136676e-27,6.66820945818715e-28,3.22645421055229e-27,1.16335559766494e-20
"5",8.95512463376828e-13,1.79736181643088e-07,7.49774336167148e-13,9.59874401519716e-77,2.58769877317585e-87,2.07645553621069e-76,1.65576397033272e-102
"6",4.27423964101393e-08,2.94484414782446e-05,7.06858723081179e-08,8.60436337918232e-12,2.56868465833004e-11,1.27855822688553e-11,4.7690961548248e-19
"7",0.00291552612603532,0.0459996929439791,0.00336280477143531,0.00149287515237767,0.00158959391081057,0.00158371672947716,2.89152644529101e-06
"8",1.1954566211467e-07,0.00045267558615509,9.57794052800827e-08,7.43805516833256e-15,2.03205309027612e-14,1.04656118475297e-14,3.30987970273184e-35
"9",0.000113111516597145,0.011514956968836,5.0350529447255e-05,1.56599894775007e-10,2.89862027234828e-10,1.95591908384421e-10,2.7513557334564e-08
"10",2.73834580744449e-16,4.66142849164102e-09,2.80284723063438e-17,1.18530341305739e-110,5.98640633879052e-120,9.55202620700966e-113,1.70291664391373e-124
"11",4.63526271377373e-05,0.00374788790223941,8.5364417118469e-05,2.8604813115278e-06,7.28120506070398e-06,3.30339198645671e-06,1.41252110918065e-08
"12",0.000545196165010995,0.0122529292087901,0.00018748315360184,4.19451140635563e-07,2.42937511739854e-07,4.85732472309337e-07,1.32914042580103e-09
"13",4.11851494093549e-05,0.0048125454826659,0.000101946112938621,9.37842500980436e-08,3.41941414677206e-07,1.19075461884777e-07,8.81411171477488e-10
"14",0.000605965488637147,0.00433760960679798,0.0010300563000429,1.36164572534726e-09,1.14744788405779e-09,1.80241226075222e-09,5.88100484927996e-19
"15",8.94497905636433e-08,4.96517374053888e-05,3.73043108835495e-08,6.5738350420142e-14,9.56037367175909e-14,9.95548314740191e-14,2.62547318298141e-06
"16",1.53218978710839e-06,0.000453699569584737,2.04725984303143e-06,2.68747266256119e-10,5.87792600355443e-10,3.55126122458537e-10,3.21272826383996e-12
"17",7.49441919271773e-05,0.000828697126295829,7.40423078933483e-05,3.67847945327748e-08,4.4903115864081e-08,4.80617018567609e-08,6.54348127389633e-08
"18",0.00121174816926586,0.0115901602308832,0.0055607457931694,4.85288223109401e-05,8.09473491800536e-05,5.36747377757124e-05,0.00109420810776203
"19",0.00743655789354334,0.0347708238788297,0.00468809315895376,3.89209818112188e-05,8.04049559906627e-05,4.3536679312567e-05,5.50837646800963e-08
"20",0.000140618613276303,0.00380046656921752,0.000534196949329041,1.86424198717807e-07,4.89607505968335e-07,2.26388627428801e-07,3.67960290107464e-07
"21",0.0103819735086285,0.0345634767892791,0.0155554486369102,7.85012439417426e-05,9.07991368957432e-05,8.72623315323637e-05,1.64760169028127e-07
"22",4.6756228141781e-05,0.0063446910059597,0.000628965749244963,1.35774866948113e-05,3.08513370007031e-05,1.52987796602457e-05,2.37091874528835e-08
"23",7.47028443624504e-13,3.36168535307215e-07,7.37337634198551e-13,2.72750798005447e-104,8.86572689285219e-131,9.76122653266473e-105,3.13849061413659e-97
"24",0.00579801577386237,0.0551590823302042,0.0371476187600139,0.000825021664669529,0.00111795222957741,0.000881354395202097,0.00330601793838554
"25",4.05878529392366e-10,1.74603481513995e-06,4.04825351195348e-10,1.0933613538873e-15,2.17210869805996e-15,1.75038653959989e-15,8.38003962836038e-25
