"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0569387910740749,0.0613920327771176,0.0588563346239601,0.0615048437857983,0.0684758905115493,0.0710051923857415,0.131690816483236,0.0662756948013764
"2",0.0765811612234527,0.0621116725545131,0.11732966381638,0.0819300672986609,0.104069514233198,0.0940541248214607,0.00202427702251274,0.0997499179852702
"3",0.0346016922629609,0.0373958382788705,0.0653794969197984,0.0135011304907001,0.0204953875666539,0.0174822519377722,2.14762656746415e-42,0.0185105174956027
"4",0.0692656078334487,0.0797304423796285,0.103174493377263,0.0434130148313036,0.0476231823857808,0.0493918790039803,0.197235867687121,0.0524094617250097
"5",0.396800878706568,0.389200463639547,0.231445651419627,0.363564557394664,0.34724966878683,0.381317586442869,0.251449355192974,0.416633562087815
"6",0.397291255016769,0.331518001754109,0.37259772613806,0.458079867662645,0.46820794472657,0.473238190155088,0.16761443465973,0.454675298977464
"7",0.0730543017702731,0.076267137897722,0.0325184254828778,0.0585048362882284,0.0634078046452542,0.0652145622516822,0.0324342518762772,0.0613363816694817
"8",0.0753100954071352,0.0721418642110974,0.118192444841522,0.0482114633226913,0.0550364950055278,0.0579713326754786,0.122777303752558,0.0576946322308191
"9",0.0943591875267892,0.0885338628763839,0.0577435937647443,0.032604236116474,0.0396979631767998,0.0374211556926484,3.37437816022105e-08,0.0417566179245326
"10",0.246538096183505,0.2127545719532,0.205226705905904,0.247422889242366,0.258318544289322,0.262508184036289,0.175951740662707,0.276816951479028
"11",0.243142678935867,0.221253637825745,0.19778117855039,0.168837976277978,0.173273842705153,0.175779855554686,0.0106928381212646,0.171240576307422
"12",0.00691900219660686,0.0168840489920139,0.00458748789473808,0.000266856586790322,0.000191834849621071,0.000346436280306911,4.20127916207534e-06,0.000157486507829231
"13",0.290114985167402,0.290106870769987,0.31795231545062,0.260176378852147,0.287797964141342,0.275603833529306,0.098381652472422,0.309248252064843
"14",0.0182693224405544,0.00969749686473053,0.0141188442634877,0.0197640421101984,0.0238431178406579,0.0255173217049413,1.81948702785948e-06,0.0220162170678924
"15",0.0880335879244047,0.0818013416872931,0.147183017430185,0.0712528294642691,0.0905660835785846,0.0823957322307405,6.45356273115656e-06,0.088195500421283
"16",7.72353932705227e-05,0.000210692069845695,4.6407172508121e-05,3.94930124369756e-08,5.39559433073749e-08,9.49678991613901e-08,1.68379093913882e-07,7.02393334073263e-08
"17",0.443386443572757,0.413736598754902,0.463174150601832,0.393694443175544,0.403044372573371,0.405918902485546,0.272349376089414,0.400730849543063
"18",0.658697230282286,0.643210658051063,0.698357913572962,0.644134675098517,0.649457942132953,0.652922476955795,0.233619554304146,0.575921411600056
"19",6.55530220824041e-07,6.7892887618024e-05,5.00634490778056e-07,1.75170276778348e-11,1.40667405256561e-11,3.27020180875155e-11,2.96038691804026e-57,3.1192479448436e-11
"20",0.801038632422422,0.794799107012129,0.652456965423727,0.795817346242246,0.796986113723512,0.79812066747359,0.732420864757616,0.798527283535457
"21",0.721812557526051,0.700830326565867,0.598081222802221,0.701495548162461,0.702875934377693,0.704584694798307,0.585772549678632,0.678787062121445
"22",0.26145524904472,0.252927346841905,0.201748138892687,0.2590618728633,0.267060618158841,0.27157353266148,0.19239526198791,0.225466008074248
"23",0.611641569560825,0.540624057050706,0.52505378687985,0.635389208749698,0.642949555023377,0.646003606923166,0.175725359936265,0.654487822401762
"24",0.0223375910672893,0.0402310110134469,0.0278323060456716,0.0101508845945115,0.0129053593602521,0.0135784070975234,1.10285088400352e-08,0.012495154931558
"25",0.887798177208086,0.887882515863984,0.997712282533203,0.912610071913477,0.914010168311401,0.914846277054424,0.85627554915618,0.966500624099881
"26",0.377733406489961,0.381499687693684,0.443316557218193,0.282501422311466,0.338817802554938,0.296444134545007,0.136105340362527,0.342297966719764
"27",0.536857879196878,0.568412731064053,0.393464326028531,0.602008775218043,0.608980894568212,0.612043192356394,0.617460300001989,0.637804976139661
"28",0.0606140134194537,0.0580968254018745,0.0536719329496493,0.0549075121984708,0.0599715353665237,0.0622577981577773,0.00879623816618687,0.0475382082098802
"29",0.291863246324697,0.303583727330038,0.195729497998912,0.248851737356666,0.254019905463236,0.256900118320375,0.0810407491120378,0.251333237585336
"30",0.307868331614503,0.429542383533645,0.684462386045509,0.31425462994324,0.329759063159421,0.329659907354835,0.287823929629526,0.232721392820059
"31",0.142098019474154,0.164700290899413,0.0802254541321619,0.118356796681712,0.125810380430348,0.128992934277533,0.0230996333818866,0.127298970489643
"32",0.141443950845659,0.180589718634697,0.220019195790595,0.13742794288916,0.168172246415182,0.150732330725671,0.0719971513173322,0.157180390211195
"33",0.100243318206997,0.134716516018824,0.0714768348366521,0.020605171624377,0.0210779956879907,0.0242213149536918,0.00120711724503282,0.0214382626478427
"34",0.00222201157560354,0.00552170869381469,0.000894436025877133,0.000252251023630677,0.000276147510909661,0.000318886415210947,0.000979296327701258,0.00028251427542979
"35",0.270382142731909,0.276647108939253,0.298897305290111,0.271736271183716,0.283051261332943,0.287625975269266,0.167088180420185,0.292407921466944
"36",0.723760245003507,0.698813307596834,0.494624948021485,0.761441115558772,0.765373581643893,0.768841406454287,0.712970681198093,0.723226934310331
"37",0.178833936316322,0.189800192415623,0.293170598680216,0.128557158839868,0.139251274951744,0.142762001496211,0.278202001830573,0.154714303228541
"38",0.0962783067037334,0.0422316594867272,0.0224399236830295,0.0946759594020019,0.102200625995146,0.106211106056094,0.017263972794869,0.0920751983751467
"39",0.053387016167779,0.0436344041483841,0.0293414686877427,0.0265408031625887,0.0311776866868388,0.032502664512051,1.96850972364895e-05,0.0331733060451303
"40",0.285118113785651,0.298237834345455,0.198579834065831,0.330350938557638,0.340994578909068,0.344173396891188,0.301983295154879,0.357777661995854
"41",0.848011803337431,0.834668819181649,0.799383189289536,0.851679873332874,0.854423969434724,0.855776794074528,0.8437127015285,0.782217111360361
"42",0.00285923842403797,0.0078744565154056,0.00250586713208927,0.000102543505242249,0.000127940362572191,0.00015395213348964,0.00955441561234759,6.45684559063842e-05
"43",0.148638531667174,0.19268567232395,0.0670019807084286,0.0672480419406504,0.070231863673195,0.0723562765423433,8.05520030336587e-06,0.0626832523181538
"44",0.363199633938946,0.370851839847147,0.523258936216015,0.417173263545819,0.427753267462044,0.433785386975389,0.314596670746255,0.437071890172147
"45",0.0045961333168648,0.0183440485067342,0.00217447834115667,0.000161404399565158,0.000197751271921197,0.000207877511215035,0.00552071413859303,0.000218484946668846
"46",0.0531389639873141,0.0295719319377595,0.0261600085650447,0.0574197837378412,0.0655123852563341,0.0673164879317219,6.30716596973876e-13,0.0653875933332398
"47",0.25947116965426,0.282826830424814,0.113680392757981,0.21196058779369,0.203894772907305,0.221352025434887,0.285597617733263,0.188633263783714
"48",0.0107382055377781,0.0161374603609982,0.00410210785501639,0.00471425989203534,0.00576489077275061,0.00619386113090734,0.028586808440253,0.00513439920018691
"49",0.576303855853819,0.585185419463264,0.607255411806145,0.518860971520134,0.524627790571432,0.528584803124186,0.670350199513958,0.464048108834258
"50",0.315899417684721,0.307980931433223,0.334058140412403,0.291049860560566,0.302433433041356,0.307626926643554,0.303888922992098,0.316264190292485
