"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.04025666845617e-05,0.00158606526877082,5.63111844848631e-05,4.90854969964894e-38,3.05209614350034e-37,7.70206258799345e-38,2.61034962738623e-28,NA
"2",0.0876067831488628,0.0987765182359462,0.0866683622740419,4.40111820524686e-14,2.41897950552385e-19,4.14852354475069e-14,1.57548920327529e-27,NA
"3",9.09698535598479e-05,0.0091706280101903,4.06457780156264e-05,1.56306321883875e-21,8.16251771912777e-22,2.33949367983387e-21,4.8047571194113e-43,NA
"4",0.00013071774632974,0.0052008515757971,0.000198050168809643,2.38095058590308e-77,1.81295480978088e-86,3.60905858270516e-77,6.46726009105422e-148,NA
"5",0.00173643752436341,0.014433117536918,0.00490381712366065,8.61631861835859e-25,6.28328809742338e-26,1.19129307226016e-24,4.0088115089049e-28,NA
"6",0.000665582678901257,0.0121851635552592,0.00299313556012562,9.95366903965019e-33,4.53520321698032e-33,1.49467400886685e-32,1.1816514604049e-36,NA
"7",0.026603072912877,0.0592230990069369,0.0319031012550479,5.45594657935913e-63,7.84236310396244e-78,5.70585966308341e-63,1.03376280071583e-42,NA
"8",0.0353725288681211,0.0746809432701708,0.0350217674946466,5.67746867642708e-33,4.26405328132205e-36,6.70748480750997e-33,3.15428088161168e-42,NA
"9",7.28154735443765e-07,0.00159551391820993,2.77154032391751e-06,7.19413863909397e-26,5.96088625742915e-27,1.1537201666111e-25,1.01637128444821e-70,NA
"10",0.0309059373644008,0.064875419115191,0.0140725340843391,1.20059770040022e-24,1.96220460679786e-26,1.36339197836754e-24,4.83096230385367e-33,NA
"11",4.73731603082243e-05,0.0019632341016252,0.000133497359401282,1.13540932343355e-35,3.39978773631391e-37,1.88912264589338e-35,8.4902235258364e-21,NA
"12",0.000689961815064156,0.00482081956099801,0.00178073700361186,4.1742588761357e-17,8.75294605557302e-18,4.88610581767309e-17,5.40163242065476e-36,NA
"13",0.00665089071157969,0.0386199131693267,0.0198819505827007,4.17737975289754e-12,1.36577950616303e-11,4.82018260297071e-12,3.2382304606225e-13,NA
"14",0.0035768082803411,0.0322745762567825,0.0030868514736731,1.07752795109098e-15,4.39468704056307e-16,1.28649473985792e-15,6.61068886486328e-15,NA
"15",4.51286796915804e-05,0.00229862182010787,0.000303732161311561,1.33771805555416e-25,1.85509949226387e-25,1.8728943738188e-25,4.4704420388888e-51,NA
"16",0.00984140401594387,0.0330464431581412,0.012686571487562,6.20028540154076e-28,9.02398254660948e-30,7.47417121255804e-28,2.03733016852049e-25,NA
"17",0.18734551361031,0.251267034500966,0.152854135739973,2.10963305480174e-12,4.15977930152951e-12,2.16199202245317e-12,8.22854120608825e-09,NA
"18",0.00511270035815401,0.034263761068934,0.0189490717705135,1.42662735039809e-13,6.67032794731403e-13,1.57061516438535e-13,5.61035829194576e-21,NA
"19",7.72484248222178e-13,1.35093611926468e-06,6.82080169686503e-15,8.95730710135352e-198,8.77859403301645e-224,4.11674600094949e-199,1.71867436099697e-210,NA
"20",0.000502842657987404,0.0259708794181305,0.000547413394316299,1.80568053493592e-19,1.14546403111343e-20,2.50150684752902e-19,1.01909852065124e-16,NA
"21",3.37229708784406e-12,1.94727422761768e-06,6.99481268839552e-13,5.31026791706079e-140,1.90106213884278e-162,1.49453465570188e-140,3.86679681251634e-136,NA
"22",0.00274833459403499,0.0275119693558022,0.00551851019945638,1.01431261946274e-32,2.77799790614014e-34,1.61485158684392e-32,7.07000500473563e-27,NA
"23",0.00132617801004999,0.013498826153849,0.00123230345673732,7.31721364174445e-30,9.15377476203915e-32,1.17691301191075e-29,9.7043426493415e-21,NA
"24",0.00718010213907575,0.0145503180295963,0.0078758094797621,1.16164712644567e-20,2.65952655457354e-23,1.61601247283037e-20,1.46578577279002e-21,NA
"25",1.03159548633792e-05,0.00285402295927192,2.03583373828795e-05,1.074649654964e-41,5.5524082296244e-43,1.98757385310671e-41,7.72797776531417e-44,NA
