"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",7.23651923799778e-05,0.000539246512773327,1.69295138660474e-05,9.44486874051121e-21,2.15924310643081e-21,1.32602471699788e-20,1.21297333690997e-39
"2",2.33102586019312e-11,5.14690136545783e-06,5.90897080904005e-10,1.36308446222804e-29,1.09099146786043e-29,2.34230540811047e-29,1.95886540546703e-27
"3",0.00304783598025887,0.00445450506324885,0.00222239299266587,3.54232594719506e-17,1.78574950344301e-18,4.12419266673732e-17,6.04351239963224e-35
"4",9.4644037995263e-05,0.00107151175221716,2.11772299793177e-05,5.38256189825323e-18,3.46617931228192e-18,7.39056216936298e-18,2.46395265158356e-24
"5",9.88902432823946e-11,0.000174723263796007,2.89511027174889e-08,3.26698925115036e-30,3.12339106239409e-30,5.37896070799831e-30,6.4573388211389e-61
"6",0.00026928980054649,0.00176801034277658,0.000353342712200836,1.03367414559825e-22,9.82377996276088e-23,1.33739975811567e-22,1.85015712509578e-06
"7",3.52717176175491e-05,0.00236807680901519,2.07944920873888e-05,2.27656349039128e-11,2.51731638204133e-11,2.6368682702425e-11,2.54798899792722e-16
"8",0.0799426682881996,0.0636007226999192,0.173370746508093,2.65073259337476e-07,2.37769080894448e-07,2.39505475569836e-07,2.80479091965365e-05
"9",0.000140145957181553,0.00231259232709285,8.38807551255429e-06,1.13854219817928e-40,4.5826176032941e-42,2.64739693380496e-40,2.01970679229646e-43
"10",0.0809924429165072,0.0803867849136508,0.112714513998496,1.51539166983474e-35,3.70654616914777e-37,1.43822883206249e-35,1.24375553475507e-53
"11",1.70579614651619e-17,4.77850857682594e-08,2.70822350418826e-14,2.83428238449237e-173,1.58891566355396e-184,6.38122804337593e-173,1.18721289950247e-274
"12",0.000738967597780073,0.00349177909817466,0.000102080801625071,1.448899030686e-23,9.55401464920027e-24,1.51734687325635e-23,1.13986527169888e-27
"13",1.52535042425057e-05,0.00613569099449024,0.000148916825073886,3.07297804657864e-12,2.40167698673043e-12,3.38472640246762e-12,2.56203707309955e-16
"14",3.8542055355929e-09,0.000224820423564722,1.28978101778425e-07,4.57867927412271e-23,1.96914936859192e-23,5.85760240089675e-23,6.39818515587138e-10
"15",0.00571869220607477,0.0143608931049811,0.00381853522247406,6.63495325761188e-18,2.81751313697724e-20,8.00093449749374e-18,8.9416091616146e-31
"16",3.03935564261825e-06,0.000666270582186672,7.55735328070067e-07,2.77754114308759e-143,1.1587560603567e-160,1.86874994991013e-143,8.36694404859055e-210
"17",1.51622366700631e-06,0.00152435332057528,6.73197094040701e-06,8.59810227465513e-22,1.04739980896087e-21,1.15903378408963e-21,6.5044589822279e-43
"18",6.53797328659689e-06,0.000223608358558089,3.90341937734566e-06,1.02133810684407e-24,6.98465656362635e-26,1.69244499218432e-24,3.17846759143895e-23
"19",7.8037203773686e-13,6.97244261589245e-07,1.32051372913572e-12,6.90969364769776e-89,1.60143628380878e-90,1.38265744271998e-88,1.4988908466096e-90
"20",0.00128187305089321,0.00859459093291566,0.0002977723736499,4.07936458808829e-11,1.98558715892059e-11,4.00707719126533e-11,3.31727942826828e-15
"21",0.00151828345204682,0.0216263913128404,0.000272347168489022,1.30435147056096e-11,2.38784465726035e-12,1.17707487810958e-11,1.13265013409618e-17
"22",1.58134218249081e-07,3.29934604127972e-05,5.2945332753609e-08,3.30070978472113e-45,1.71613531735662e-45,4.94259263720206e-45,3.62237209534046e-140
"23",4.98784176051512e-05,0.00620794219018601,8.40654263019595e-05,2.54953184019344e-18,9.00773105492937e-19,3.12185435483301e-18,5.92212247436592e-27
"24",7.92713618934158e-07,0.000289320913260825,2.46778292633042e-07,1.63666156325098e-17,1.76983107834141e-17,1.98737529371345e-17,3.1120535772536e-22
"25",1.1727087859594e-08,0.00249780903058391,1.27726719174247e-05,1.21198377900304e-25,5.62558696180947e-26,1.88789530262483e-25,2.15107089472865e-47
"26",2.72143834656094e-10,2.79505143900568e-07,1.57986777727461e-10,6.17546821933192e-28,7.85750841592476e-28,1.05602116135844e-27,2.7846119916312e-18
"27",7.77137990178933e-05,0.000816611150428741,7.06381654064811e-05,2.63732364675565e-13,1.0273067497743e-13,2.93966022628365e-13,2.11298323506595e-36
"28",1.26325741064271e-05,0.000834379864952542,7.50049127947048e-06,2.67952772562013e-21,4.61096591190861e-22,3.65837544882387e-21,1.99302186316216e-48
"29",2.91551705634528e-06,0.00065187113440304,1.09586273736797e-06,5.62609463951852e-81,8.82348765575974e-85,2.20111108260802e-80,2.05019177922766e-109
"30",0.107571539142424,0.0959828885242958,0.153717262193903,0.000215990086682521,0.000187524444757134,0.000212388581353277,0.000136238037506344
"31",2.74355655535115e-06,0.000161909320263633,0.000100353721048928,2.22978561175271e-08,2.00785097226123e-08,2.07911651112068e-08,1.84262034409905e-05
"32",9.13674821237576e-06,0.00402581572265008,6.69788265142302e-05,8.73558981894046e-25,2.18699032307203e-25,1.25081686075814e-24,7.95294140576152e-60
"33",0.00120044632871228,0.0100726195380248,0.000367952330165353,1.10288897320887e-11,1.04110625408666e-11,1.20402785623414e-11,3.07891353896093e-12
"34",0.00683502614162722,0.025212659530062,0.00491666230373981,1.4273764301059e-13,6.70796742164647e-14,1.67049704665591e-13,4.27848251393581e-16
"35",6.62097027232398e-05,0.00218805126513145,1.52819122719224e-05,2.73424833225032e-36,9.60743665014275e-38,3.47800292806029e-36,7.1244321945048e-27
"36",8.13390566933981e-14,5.40442857479652e-05,1.32336337491823e-10,3.17650344770921e-80,3.49880407216536e-82,3.32492445889739e-80,4.85612687431592e-104
"37",3.76104230138208e-10,0.000100034394615491,3.0041645999121e-09,3.54864008902748e-75,1.70478916910051e-78,1.16709222089508e-74,6.28529412902111e-63
"38",1.7369291106573e-06,0.000314488924683006,2.69126570002222e-07,7.33719377194535e-44,2.11289516941752e-45,1.46692484351495e-43,4.42281674496571e-26
"39",9.74961155566136e-08,0.000170572005181445,3.03198954213684e-07,9.62514873487018e-19,9.62761970645328e-19,1.21208417964527e-18,2.02318716187736e-12
"40",2.59462407619256e-09,0.000874699426892884,1.96536039096798e-07,1.5317122052447e-26,1.86940101579631e-26,2.14074967755547e-26,4.77234908732448e-35
"41",0.00457844910213626,0.0135814969451246,0.00681789334580536,2.21104409520846e-44,7.01988991330019e-46,2.80079003312112e-44,4.24012138032689e-60
"42",0.003444101039229,0.0171837632641787,0.00142643047667105,1.15681691004822e-10,6.87560945402999e-11,1.12177052340278e-10,2.84730309081714e-12
"43",1.76202042669485e-06,0.000127964125497031,2.38608694806386e-08,7.05119515429293e-34,2.81790505349901e-34,1.12485295353621e-33,1.79662501354009e-54
