"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0203486814156048,0.0331895069384785,0.0209079408015429,1.93373623211925e-16,7.12763656745377e-17,1.89603715631881e-16,1.568403827832e-13
"2",0.0956181859437504,0.147110080038531,0.0864747330702211,1.14780403399579e-05,1.51178706735759e-05,1.19921317074833e-05,1.18570897352898e-21
"3",0.102785526812228,0.135731150336132,0.131585923140117,1.72166459137848e-08,9.5546160046796e-09,1.87830083991325e-08,3.15647788405857e-57
"4",0.00719944241345605,0.0206479813705985,0.009473225882185,1.64451784915706e-30,2.42551621175888e-29,1.94066445019315e-30,6.91799733187461e-15
"5",0.196159389059994,0.240340213509065,0.232018139687763,5.26574865978278e-08,1.40094158679675e-07,5.7084691832842e-08,5.26844745995286e-12
"6",0.128409593030041,0.175887466371981,0.130123461746346,4.87624620714822e-08,8.82502924426855e-08,5.31722340832099e-08,2.99092922798895e-23
"7",0.251995350193275,0.29159464244729,0.235611551202638,6.00867157566073e-11,6.38214562535235e-12,6.52331674671508e-11,5.02251788847449e-19
"8",0.34799869400199,0.379739258858555,0.473838196520469,8.42124477508457e-05,0.000183120497432829,8.6138903213816e-05,4.2864757953097e-16
"9",0.448492375110042,0.486441452410179,0.462015000691698,4.34993297577873e-08,3.80746489114862e-09,4.50512653096945e-08,5.65677830948792e-31
"10",0.0198080024267368,0.0676365908791767,0.0295675982903018,4.79672342746834e-05,6.12530308845622e-05,5.03309332435518e-05,2.41550303123842e-07
"11",0.00859959168150857,0.0247381272944508,0.0116087790127391,5.44915136087226e-07,1.22335754524381e-06,5.96322699183185e-07,5.7001607266609e-07
"12",0.175424284336931,0.212705502429001,0.242774696123449,4.47195745902558e-12,1.0235875088916e-12,4.13192381927746e-12,6.33370647019269e-14
"13",0.0114100515196912,0.0196238346861684,0.00963594871771129,3.12454491275229e-10,1.10004090681536e-09,3.47401239090511e-10,5.55205291051282e-06
"14",0.594692029967832,0.654933808140975,0.402889719033024,0.0914229726739668,0.0856152699609898,0.0918526003864625,0.0220131555701072
"15",0.0188182062072683,0.0429101833581533,0.024331469211332,7.01337450790592e-07,7.20525037278377e-07,7.50989919633293e-07,1.84938145686969e-05
"16",0.3808301555796,0.418444861073304,0.601972428960888,0.00753834524717763,0.0202624552278061,0.0076656224122538,0.0195486909957321
"17",0.0139330177064445,0.0360789613015506,0.00984763404143587,3.30671298487598e-13,1.11958957542337e-13,3.58778782491825e-13,1.70941682845501e-17
"18",0.103153333365711,0.134513283696125,0.100763300532616,2.71808246054142e-06,3.1710078221007e-06,2.87383118152994e-06,8.44129779096294e-77
"19",0.190538940786104,0.233175662877571,0.323915225229295,0.00244932626857007,0.00309249845433371,0.00248270541580238,0.00322315284652647
"20",0.0588533199184938,0.10080098773257,0.0571873953232106,3.46184735736141e-12,3.29171845727868e-12,3.78725431938164e-12,3.09424294012605e-09
