"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0172515879855554,0.0168637701619885,0.00816317840649623,8.83623956942996e-06,1.04358311913684e-07,8.29596190224009e-06,1.92977499888604e-11
"2",0.0260509518168025,0.0461201137888574,0.0681443203614242,1.02975257914885e-06,1.66469497070838e-07,1.20714814721519e-06,3.08672985427185e-13
"3",0.0140786549898965,0.0310665408775183,0.0677865243044461,2.22762636248869e-10,2.42790848294199e-11,2.82689026377502e-10,2.15570635392817e-12
"4",0.388087214229138,0.418333917157553,0.284367492645203,3.12608709744829e-13,1.36155203327421e-13,2.69332295300027e-13,5.3962919287931e-49
"5",0.00328036094418615,0.00495365495537085,0.00922932612686535,5.23466884753682e-07,4.06440122814648e-07,5.42507775639285e-07,4.36781255781532e-07
"6",1.38383286151957e-06,0.000375180422248861,6.83969445557324e-06,6.13571153254667e-16,4.80641330904508e-16,1.047386598612e-15,1.11808149283177e-31
"7",0.187851137545009,0.238433939025218,0.244549459197512,1.20990669828625e-05,2.27074504742121e-06,1.29838996173e-05,3.33062252897332e-06
"8",0.0467751208068088,0.0784330845742328,0.062163927021343,0.00208479721806398,0.00203810513838865,0.00226249263903255,0.0368365621914865
"9",0.00247423069462783,0.0070627611658065,0.00108762735352455,2.13843965458769e-12,3.90281420066058e-13,2.62711740629617e-12,4.95614317671049e-11
"10",0.0299401056941207,0.0558481992076466,0.0592036028896784,6.96751427007219e-06,3.12024425261045e-06,7.13364009345411e-06,1.85750304087362e-06
"11",0.157261432622925,0.165229404920428,0.401348704274506,2.87405296281493e-06,1.99051277749987e-07,2.8028332809163e-06,4.39152683880382e-07
"12",0.00187569315911249,0.0235293370038524,0.00244027447187101,1.23798315340356e-15,3.55292509780433e-16,1.81137205994309e-15,2.93576726362764e-18
"13",0.00760097495677099,0.0177289051712696,0.0101496705977581,9.66391573384438e-24,2.57205137611297e-23,1.96845168125976e-23,6.1566196671406e-28
"14",0.00119043134810212,0.018951087008347,0.00120496809058707,2.04556465203783e-23,6.55503464777922e-23,3.55521499462116e-23,3.99956278491302e-23
"15",0.00728815048162849,0.0321196580527023,0.0139267522538077,1.68228196670311e-17,5.22168901497682e-18,1.56326268005967e-17,2.88683123903227e-36
"16",0.003903325856006,0.0256031211088194,0.00441017729616064,1.87432213154566e-19,3.39847607843875e-20,3.47182864965795e-19,4.20321497938714e-53
"17",0.000110706107806483,0.00526210872849635,0.00120209663584813,7.53109114034418e-09,8.93339744641983e-09,1.08629567888516e-08,1.85036565935332e-12
"18",0.0915987998698947,0.123252901869632,0.252032442846578,4.32128042875521e-06,2.25266051285845e-05,4.0708030097616e-06,4.11360218115852e-19
"19",0.00816630404059657,0.0522433941823989,0.0594748770849808,8.22573593404389e-05,6.66776385692337e-05,9.27283206203534e-05,0.00130724763589596
"20",0.000139221347668609,0.00200940599258385,0.000266254033145249,3.31495637338978e-24,4.01989966071482e-25,5.86592425772593e-24,1.9814441128167e-31
"21",0.04418213092196,0.0481348019699909,0.0201985229163429,4.30929681212131e-05,6.29472073408746e-06,4.28113253335195e-05,3.40416127731193e-07
"22",0.0234121250724423,0.0408070128389863,0.0245696728050467,2.20327215151556e-05,4.59063190573497e-06,2.36367680146779e-05,4.29402801588306e-17
"23",0.00017965783739649,0.00205262153899463,0.000434195916119906,1.53912592933239e-13,2.38560987572644e-13,2.56275062687861e-13,5.81590013450811e-34
"24",0.0046464339087116,0.0161172573941647,0.0126914308759987,1.03039992292913e-11,1.88457103807882e-11,1.57066307728421e-11,9.35973595951941e-36
"25",0.00045929820864736,0.00409399544177215,0.00271100562414413,6.13116337426047e-10,1.94098619468389e-09,8.40620258452537e-10,2.00649325604e-08
"26",0.0200574320685561,0.0690263693216131,0.0309966305230338,1.65567141369416e-14,1.51077908039271e-16,2.19867400157851e-14,2.80181557641581e-28
"27",0.00912593524564079,0.0197474911761353,0.0251826118811413,1.59635601835146e-11,3.67376405530539e-12,2.0703661311532e-11,1.70441835120502e-11
"28",0.00361673545075856,0.0240132532835236,0.01208979307623,2.10756922527341e-07,3.66200567897857e-07,2.56088641531159e-07,2.92286691089935e-07
"29",0.599484107470515,0.627153971517949,0.220360364365684,6.86109267818723e-13,1.48216132488142e-29,6.01981007550266e-13,9.85987350547605e-49
"30",0.0377031164053194,0.0916545918264177,0.0394950414301824,0.000214248242724973,0.000146049155925499,0.000216395782513002,9.08919330234919e-06
"31",0.0900018716371316,0.0950625502782887,0.302058181458659,4.73579106228277e-05,4.43006252661108e-05,4.80485621337002e-05,1.47969526366194e-05
"32",0.00758758527801192,0.0442438827650313,0.0303205164690299,4.59989901681842e-05,3.65630381754501e-05,5.38538491443935e-05,7.1061858927135e-10
"33",1.72558862492214e-08,7.6249132525148e-05,3.41813136371919e-08,2.41487330584916e-116,1.13153243776514e-136,5.41585933150852e-117,6.84556074625067e-151
