"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0133085110046836,0.021378988244484,0.00996846029676181,1.87621335821581e-39,2.72471866668943e-44,2.78195823472921e-39,1.28078553127812e-56,NA
"2",0.403637664725922,0.473156569953655,0.357281903230944,2.9534246890409e-17,3.66943015854025e-17,2.32795215674991e-17,2.06711558852783e-19,NA
"3",0.0467476978576579,0.242532918124382,0.0862998474901205,9.64495174636881e-11,1.07357160128674e-10,1.0388816243347e-10,4.41868093815342e-07,NA
"4",4.18553270642449e-06,0.00055000798403815,2.96726495930851e-05,1.21044604901422e-94,3.43055621938913e-104,2.47939897871884e-94,6.85039076314516e-137,NA
"5",0.00019990752364419,0.0165951482464798,0.000647175000457924,3.17455491051959e-24,9.1152604864519e-26,4.88216605694549e-24,4.25279711578489e-24,NA
"6",0.0350117606084903,0.066924949252415,0.0146724112692941,1.72213656891113e-23,9.96553118838517e-28,2.18546208385382e-23,2.3646712740205e-41,NA
"7",0.00199680259383394,0.0200221057483999,0.00215877898431518,9.72550373918437e-82,2.74027551649203e-86,1.02674415950618e-81,1.04166573002933e-129,NA
"8",0.0744308703120793,0.124891038988771,0.0635304576828628,1.59659006889902e-44,1.15884431559255e-59,1.67590040797895e-44,1.42906605589711e-56,NA
"9",8.80090486892583e-05,0.028691760164647,0.000703192224077744,4.03684178725986e-30,9.42638453406731e-31,8.01541266332215e-30,5.3954346507124e-35,NA
"10",0.0224977427476325,0.0492958526604889,0.0160758510522617,7.49583429038061e-26,4.74990106942661e-26,8.45665267671129e-26,1.03572416218415e-28,NA
"11",0.166222300389718,0.257984919595152,0.12220716880466,3.05917061590683e-21,1.05417314189047e-23,3.74122458272726e-21,2.42336226511371e-27,NA
"12",0.000269343466008017,0.0010059324838121,0.000714827691087498,1.33310825227035e-20,3.04348779142904e-22,1.55963454799938e-20,8.55812609187374e-43,NA
"13",0.000638361774221352,0.00814601053002656,0.000961380445603669,6.01437870780434e-12,3.43476042765694e-12,7.0050703788276e-12,5.95915310762267e-10,NA
"14",0.0150292203455357,0.0541757270107596,0.00577674129646265,2.7454135022001e-24,9.07491499622927e-26,4.04047769962814e-24,6.17532191840939e-45,NA
"15",0.00934525606086217,0.0310404698603721,0.0107174500634807,6.49499570553205e-18,4.71433381834324e-20,7.48413650036241e-18,1.00441962495781e-19,NA
"16",0.00906713556762432,0.0231571645164515,0.0209595846027815,6.28108798433537e-32,3.67338285585147e-34,9.21863057764732e-32,4.85404318523925e-35,NA
"17",0.117278170877097,0.15116664405081,0.0678215219050724,3.24473145374293e-10,2.12911780766059e-10,3.3105246145928e-10,3.96049465728343e-23,NA
"18",0.0193469775550139,0.0578208510652328,0.0535794154953749,7.33565614790396e-09,2.98091654698383e-09,7.81914559193667e-09,7.92693722813303e-14,NA
"19",2.49271768462454e-08,0.000812883542125856,3.0810587675488e-09,8.09849187733178e-236,4.40476515443652e-271,2.959379332843e-237,0,NA
"20",0.059353860309013,0.159227967959666,0.0618621454981815,1.91220571821344e-13,2.62702882578189e-14,2.29155284455382e-13,7.63116052657074e-31,NA
"21",3.24054826270012e-07,0.00399153560942689,9.8140465185418e-08,7.11489816370475e-163,2.15761974857083e-187,7.9930223130208e-164,1.92122534699545e-256,NA
"22",0.0140847496235996,0.0379960877947545,0.016678880092981,4.99390662462709e-27,2.60321492434572e-29,7.33511782328403e-27,2.64367658165457e-113,NA
"23",0.00648870042965413,0.027669536746488,0.00931588765637502,4.68599069616614e-32,7.12463626198289e-34,7.59076020430596e-32,2.04566508108053e-53,NA
"24",0.0950310179957087,0.142673351236956,0.126846899809591,4.31608123473359e-12,6.21463974894416e-13,4.74386101187641e-12,3.29906373540291e-22,NA
"25",0.0232959807436927,0.131897971357968,0.00788255617866443,7.96694083029407e-40,6.82325582420611e-44,1.39112354405059e-39,2.034864736286e-78,NA
"26",0.000110244057299424,0.00413985879890459,0.000771222342346603,1.61955970811125e-23,3.86284831727845e-24,2.50866447475165e-23,7.16642431076566e-31,NA
