"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00264933039228605,0.00434207069887515,0.00327776489865527,1.12939454229946e-09,9.51210832898682e-10,1.00982710975077e-09,1.41764371401766e-07,1.2807905918292e-09
"2",0.000807565032154424,0.00378251699563474,0.000375034365761371,5.1664302323627e-20,5.53135701120242e-20,8.52714944474777e-20,2.974747362962e-125,4.55144754782471e-20
"3",0.0187628577996405,0.0326459676022515,0.0184248096206666,8.52733509284266e-19,1.31308808515993e-18,1.15473854881311e-18,2.06627643789659e-24,1.18394705113175e-18
"4",3.65807548489151e-05,0.00163284982334699,1.80209576666637e-05,1.4877623683332e-58,2.03828968055858e-59,8.71065046522549e-58,7.64867815144525e-88,5.23638868498034e-59
"5",0.227904048183662,0.262756158327668,0.21023368046586,1.21355629875574e-19,7.23911077822071e-20,1.39114969938502e-19,2.90582722472288e-22,2.66613784821256e-20
"6",0.0802001099931931,0.132971899168471,0.011527372596306,1.31145190541349e-06,1.40256040621879e-06,1.41033127634394e-06,4.19196003658152e-28,1.37308818991171e-06
"7",0.471845831355342,0.494040365923291,0.440065553297259,5.65755261897089e-05,7.47721943259516e-05,5.81990706430193e-05,1.78308382138626e-11,5.80210187340979e-05
"8",0.0776986783406539,0.0917444816991663,0.0795720781683788,2.71421552869278e-09,1.68674180444826e-09,3.07628328336225e-09,1.76958247944139e-07,1.3634545497712e-09
"9",0.00055788064221455,0.00994364174958126,0.000320178703484088,3.49402635288871e-29,2.75703979264363e-29,4.87539718620568e-29,5.52212372236086e-24,2.36320800529987e-29
"10",0.00443211405232619,0.00901553426634915,0.00267353909402322,9.65487858359279e-42,9.3947101175288e-43,2.02868242279604e-41,3.25197410684735e-73,9.87800641332491e-43
"11",0.00023119114761304,0.000906452348528737,0.000127905459493929,9.24217941129206e-11,7.03524219795813e-11,7.63088534250199e-11,5.03052192360148e-05,8.23353451727291e-11
"12",0.000831646665342243,0.00572053565064079,0.000935849165401991,2.95288293981308e-16,3.43804070200572e-16,3.99610460552667e-16,1.5444955216069e-107,2.99092628857576e-16
"13",0.000254754379638891,0.000767383340002432,0.000147118345987002,1.73531608238303e-12,1.44470965260595e-12,2.23310772944529e-12,2.5727283986726e-65,1.33249810670099e-12
"14",0.00695765315652486,0.0398299207730886,0.00857979972230987,2.07455822146268e-06,2.13617108018233e-06,2.18980871750989e-06,8.2691829916399e-26,2.07059157916165e-06
"15",0.00949124475263915,0.0321362755336162,0.00564044842658662,8.13900067187238e-12,8.22266603479589e-12,9.95187408882739e-12,1.81545830845392e-142,5.46418123640692e-12
"16",6.0735783912201e-06,0.000317418796859246,2.44102660060787e-06,2.6582923248676e-112,9.83664494211214e-117,4.28337202134908e-112,3.27656223610325e-258,1.13430956624682e-113
"17",0.066614580070751,0.09547750119941,0.0434692167607254,2.03725600651922e-29,1.38548026827223e-30,2.81488242654556e-29,0,1.39018852907555e-30
"18",0.000980729236517712,0.0139487928153774,0.000405490997204233,5.54689562040169e-13,5.96328104609868e-13,7.25625369348442e-13,5.54769341078901e-123,4.93873540780898e-13
"19",0.145933771836051,0.185526848307663,0.175363756371552,3.31972967444698e-11,4.96887737045474e-11,3.7496178732511e-11,1.53208453587171e-06,1.77697031897525e-11
"20",0.291710838452237,0.401443921488214,0.0732151785773717,3.14798732067585e-05,2.99121064398247e-05,3.06621377017038e-05,0.0115826932353887,3.19546375905933e-05
"21",0.000883594829808407,0.00710779744622597,0.00105131954489672,5.2099358313105e-08,5.48239299352803e-08,5.77327168336599e-08,4.70878115785559e-19,4.37202141047785e-08
"22",6.80565816567197e-06,0.000252697116871395,5.96178464865565e-06,1.20779173568406e-64,3.785260030959e-66,2.0043913904219e-64,0,3.00803778851547e-65
"23",0.0230454486273621,0.0739146128305592,0.0126853119618822,5.42834090076826e-11,4.86836195496069e-11,6.50421926914834e-11,2.51863894647546e-27,3.83042657906885e-11
"24",0.0127524206326693,0.0479728394683955,0.00377886317759034,4.13509328822265e-08,4.42990155689346e-08,4.62050094793279e-08,8.54194775641508e-11,3.82467123185873e-08
"25",0.0237530011544349,0.0561993601360695,0.0227576886162122,6.23721935475149e-14,8.00948820905843e-14,7.94416204731692e-14,1.22485458103793e-23,5.72185138238531e-14
