"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0182337909728649,0.0390697985699665,0.0223727842934977,1.44216806800221e-68,1.28181131893772e-70,1.71779593733265e-68,8.82359355478292e-39
"2",0.000101326453213746,0.00118319844078949,0.00015527090630984,5.42047697327564e-81,2.87679237445547e-84,1.234837428103e-80,2.26325543572125e-318
"3",0.0499968653013454,0.0911917131867879,0.0546265855984651,3.39905182097532e-82,6.21167136269871e-84,5.13913524951676e-82,0
"4",0.00331696450536988,0.0141845433908891,0.0044888889186946,2.90641535545963e-73,1.15065313055577e-81,2.69605956757244e-73,0
"5",0.00699804752419799,0.0211081264734628,0.00775374525693268,2.06296465063402e-68,1.65870781844658e-69,2.77287898525704e-68,1.36680421270754e-99
"6",0.143989524181772,0.193751045388709,0.165411726549516,8.38013167777824e-53,2.51883987139264e-54,6.71676586480637e-53,0
"7",0.0135669469745682,0.0245487555709394,0.00977504058273603,6.75265115620651e-16,5.47250559411017e-16,7.75962969793435e-16,3.66970955390527e-09
"8",0.0154601657890424,0.0388386793749862,0.0172514376568738,1.59792069183652e-34,1.49136191322177e-35,2.47600958360812e-34,1.02994140732731e-96
"9",0.0397501627883259,0.0820318978011611,0.0472064275980158,6.53252037011168e-26,7.99613393279065e-27,9.0965718094672e-26,3.21109044920624e-19
"10",0.000323234194268356,0.00216613676787542,0.000404954495312087,2.71317835168977e-67,2.21073669622032e-69,2.61105252749097e-67,1.55945882042779e-140
"11",0.0248466689857113,0.0560661619664118,0.0431303049788876,1.19592980336543e-27,3.67158791994517e-27,1.88757615789053e-27,1.69521208247248e-12
"12",0.0050903970396361,0.0180050880375953,0.00651381050397561,3.17559872578809e-42,5.75067381233198e-43,5.86173365745527e-42,1.47154453815146e-44
"13",0.0111865178326869,0.0298622217536273,0.0103130563099484,1.93005766805301e-18,1.03211361918985e-18,2.24395514640369e-18,5.65933554633935e-21
