"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.193186159309693,0.233488905356871,0.229436718432367,1.64762048633084e-06,7.37502414648625e-07,1.75415961655421e-06,7.76785600239006e-06,6.46540987999046e-07
"2",0.204700571054881,0.237495281532772,0.160820048071486,8.58395229341893e-13,8.7060599576329e-14,9.59504813884143e-13,7.05410888824525e-13,1.25829520371092e-13
"3",0.0828971815389359,0.109980423341182,0.130338579593188,0.00485529740078604,0.00230167085387849,0.00494932925166649,0.020523318810926,0.00263763939988931
"4",0.060975137438408,0.109557859511031,0.0578314400215059,2.47906618391847e-05,1.605558639891e-05,2.63036844475198e-05,0.0006650684979306,1.44650919559712e-05
"5",0.0592808737566266,0.103244231531736,0.0497764193952982,5.56415360531646e-06,4.28785800331066e-06,5.9941382463187e-06,7.46212970910567e-06,3.42757573546539e-06
"6",0.0826359954757088,0.124257534588033,0.121754543855462,2.42151517405063e-32,5.93640551753889e-32,3.4235711257172e-32,1.22100988535942e-13,1.15610956475148e-31
"7",0.167516853276789,0.200501279913826,0.284009641003895,4.87020205065018e-11,1.74901420191043e-11,5.59392136624927e-11,1.73882359093609e-41,6.70738061290093e-12
"8",0.0370962282358859,0.054646135896584,0.0343837549288042,3.38413329905099e-11,3.20566158438676e-11,3.92959672369141e-11,6.84672534671794e-72,2.88707214334543e-11
"9",0.146860232042545,0.181880930952705,0.115664037183227,9.75136356924038e-23,4.65060515792557e-27,8.58838596216823e-23,1.1889548733951e-18,2.90483073167763e-26
"10",0.202770100245577,0.228194055064893,0.264265080798419,1.10424690662225e-07,4.19034715320049e-08,1.20636378733015e-07,3.68319017503044e-15,5.35556070138283e-08
"11",0.220204476658003,0.262239770298689,0.263958914407686,6.51091065969708e-06,8.10315205306785e-06,7.0450853280725e-06,7.91680220875158e-17,4.10004892262332e-06
"12",0.0869297085297568,0.0985792339916014,0.0683829414258932,3.76334803313023e-37,6.20988937624922e-51,4.04886533369649e-37,4.21585654501045e-60,5.73676093499881e-50
"13",0.197653442643156,0.245934998995559,0.233982107903489,3.40832569751729e-13,1.03313956160621e-12,3.90825262529134e-13,8.49824802645108e-05,2.54774795305278e-13
"14",0.105995841772163,0.137884666731153,0.104608779431405,1.42606949803037e-09,2.7098824865686e-10,1.57738465601716e-09,6.62155776900584e-09,5.67901496587023e-10
"15",0.0268238263094235,0.0446137854846199,0.0458820698625011,5.43249516481145e-09,6.41049946696966e-09,6.36705482044375e-09,6.81129272294144e-36,5.192435637503e-09
"16",0.0451775870561279,0.0773768756709172,0.0207934661544086,1.76092570770546e-05,1.57890788550457e-05,1.91297559441733e-05,2.45587069956428e-07,1.37763374933001e-05
"17",0.123131427153854,0.178287468931383,0.167467139106705,5.35815285075137e-05,4.58839321950678e-05,5.65393598976333e-05,2.58645428965794e-09,3.44287620019795e-05
"18",0.00315288075567318,0.0074898633515782,0.00491576164205615,2.20630165076156e-11,2.77809538422414e-11,2.52859725947646e-11,6.10412277034021e-12,2.20161705759585e-11
"19",0.229863641311044,0.275847504800014,0.359989390895749,2.73241471277684e-07,2.37903653242629e-07,2.7989148380793e-07,4.69797235670049e-45,7.53769947013606e-08
"20",0.0461698801496798,0.0755124028078508,0.0485651060706451,3.45535903334162e-13,2.1060407132653e-13,4.17994764483417e-13,1.9348834002754e-43,1.05517857859945e-13
"21",0.405988277253475,0.438136144069349,0.590969083363198,7.73076898344707e-07,2.76633032824546e-06,8.2958348880483e-07,3.92994992205386e-08,1.24471035955225e-06
"22",0.0254519044592943,0.0598969185464139,0.0307149299312033,1.2164984942985e-05,1.65913522217287e-05,1.2807948628084e-05,5.13970116292412e-07,1.08355896241461e-05
"23",0.0631574964703898,0.102869801563364,0.0680258460070496,6.10016385866075e-11,2.54030086227801e-11,7.05713680959966e-11,5.40627508087446e-72,2.08165899555099e-11
"24",0.120486175147512,0.16437137728434,0.0857004358639503,2.17669215996391e-07,5.78632112141189e-08,2.45343806021759e-07,1.05201782594655e-19,4.29015668591934e-08
"25",0.0596067464972551,0.0876930144624581,0.0661387055226237,2.80260273939873e-45,2.13945106959178e-49,5.863173953903e-45,4.11730983316307e-233,1.07585523001427e-48
