"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0742600967287143,0.152684024532608,0.0425101803360369,0.00678376318189806,0.00800246889739298,0.00688661599728967,0.00309900554198193
"2",3.29052978656557e-06,0.000122579341861068,3.86642573714704e-06,2.14375805474601e-12,1.89334557469803e-13,2.75147370108739e-12,2.82451943599704e-14
"3",0.0329221836369643,0.123778479391737,0.14313050313591,0.000688174866361885,0.00113349831999377,0.000715565716550642,0.0125216117018388
"4",8.20598295721019e-06,0.00272368230023946,0.000350613267711729,2.02617239410285e-08,1.45447211440334e-08,2.27249019040216e-08,1.81250718932846e-13
"5",5.01467528756313e-05,0.0127120843810996,0.00254274855029898,5.36639993000119e-08,3.9273046106289e-08,5.99963335159234e-08,5.8647874245395e-09
"6",0.014591172260112,0.0365378667956416,0.064265597159564,6.21708166344869e-24,2.97670088504553e-26,7.45079966753886e-24,4.78615653694631e-33
"7",0.00949203128134473,0.0403927448346907,0.00894449287836522,3.19651831671176e-05,1.74872634315267e-05,3.34604364080775e-05,2.26509410822777e-06
"8",0.0574024706047654,0.087456886513571,0.0810707460060192,6.25689743160538e-08,4.84505174984019e-07,6.74975956228044e-08,7.01360800569873e-09
"9",0.0320519457545118,0.0729442912150928,0.0238688737215798,8.2377015924269e-15,1.14265612720323e-17,8.3351151226729e-15,3.78166730987833e-15
"10",0.00586017181712933,0.0461865230600261,0.0175300257191205,2.71236512992183e-09,1.80041324990927e-09,3.31244733320115e-09,4.7079787215267e-07
"11",0.0144342474868594,0.0834372578077863,0.108228859399949,1.52118930895484e-05,1.74699695011172e-05,1.62741974784355e-05,1.89429087976963e-09
"12",0.00219331085374205,0.0112502289576691,0.00505352748158234,2.25751602311335e-32,1.06299242365678e-33,3.16422134933402e-32,2.80752273689894e-21
"13",0.0254973034940524,0.0553107978715852,0.0907037882214679,1.91524555328407e-20,8.58407986974916e-21,2.24808695269658e-20,4.76272520365331e-17
"14",9.25310033034375e-05,0.00212902544533748,0.000135056361783488,7.31850082224472e-13,7.01379719108224e-13,8.95855059119961e-13,2.86767009723229e-14
"15",2.5786445503229e-05,0.00196522164943313,0.00033100742704155,2.43936735368338e-08,1.71134720053579e-08,2.86827914285251e-08,3.14385346540905e-17
"16",0.00773085876749194,0.0381413309803527,0.0225974745250061,0.000104915811385974,5.412703395467e-05,0.000110871763551951,2.91661028709074e-05
"17",0.00372323517576074,0.0114840318172397,0.00155472039266224,0.000145558663100555,0.000264117242478461,0.000153375017802731,0.00215201641427303
"18",0.000390828130117787,0.00836150153850523,0.00144513186149311,6.53137901852178e-05,5.60412973103343e-05,6.76975726547972e-05,1.47351208548319e-05
"19",0.00161602364720857,0.0358450392016343,0.0105494380308856,2.26014772932448e-05,1.9940546106866e-05,2.32009071922884e-05,3.7630230259525e-08
"20",0.000310498053018513,0.00854979707088066,0.00161993203411393,3.0066601483576e-12,3.51262480829632e-12,3.90081042017271e-12,4.728259464063e-21
"21",0.0061369027391759,0.0113914731172963,0.0386089139629064,2.0991776234721e-09,1.7479134256507e-08,2.51935509914127e-09,5.05728064421315e-07
"22",0.0122309148857273,0.114703761915613,0.0596368629584587,0.000583529114107429,0.00039446122590778,0.00060148571604329,0.000238538268390938
"23",0.00150620431405161,0.0651455220262132,0.0011602539305842,8.9672390287011e-05,7.3020440906123e-05,9.26666300679047e-05,9.22088118769347e-05
"24",0.00738073241214573,0.0182879898465337,0.00723825645415737,2.83016416384896e-07,1.28180100075279e-07,3.06066622058107e-07,1.02617601965066e-11
"25",6.55809693961873e-05,0.00588956539573705,6.47493139030742e-05,2.49919270883778e-38,2.0151717694519e-43,3.94391788303339e-38,8.85513636374198e-30
