"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00240837633319006,0.0291580180418282,0.00644501049029826,4.81377094319603e-13,6.89735765850093e-14,5.4447154990703e-13,4.86645246392308e-14
"2",0.000341803259805411,0.0220734942292812,0.000284797016896337,1.97646304636852e-16,1.14350221530947e-17,1.98764507022348e-16,2.08025043600997e-13
"3",1.85539393662079e-05,0.0025091116210482,0.000674201377956534,2.53645911991935e-13,5.17318205154617e-13,2.95195538013583e-13,7.8194675011697e-25
"4",0.00142515659876614,0.0163200886826771,0.00191546470495527,1.74396587711095e-18,2.16273804308441e-18,1.86234001696454e-18,3.42774853538955e-15
"5",0.0743224353544885,0.10812915290063,0.0607148160363061,1.75064131428532e-17,3.2472385706593e-18,1.16500625807015e-17,1.38593121219198e-20
"6",0.000957447402904198,0.019924335707237,0.00203418606698058,1.25932803074523e-19,9.32424783567139e-19,1.56042295723751e-19,8.70880369460745e-20
"7",0.000225748533390286,0.0039437274901599,0.00242695210314035,6.5678112672548e-14,2.16168346019682e-13,7.39338727331922e-14,1.27951238218434e-19
"8",0.0463917324868343,0.0651173804175301,0.0484292938047321,1.85952266261654e-12,4.9675949095562e-13,1.78689284855174e-12,1.9584517150894e-30
"9",0.000440789666329274,0.00566230982263936,0.00026902261437093,1.89311719183337e-55,1.22637182967294e-60,2.16918312569327e-55,2.30499217987707e-61
"10",3.09764410777903e-06,0.000790724001047265,1.52475338285149e-06,8.66975532754701e-47,4.84199386008835e-48,1.10643014338073e-46,4.89170633360021e-70
"11",3.19707192233936e-05,0.00336298490380619,5.82678135950271e-05,2.01753387988946e-22,3.19578369184438e-22,2.86711523549088e-22,1.86837780627427e-38
"12",5.08129962685474e-08,0.000135569978009122,2.55747908269275e-07,3.10472414273688e-52,3.50650572140368e-53,4.54544191814133e-52,2.15390320892588e-66
"13",0.0257770721741191,0.0486375790877529,0.0887710656845669,3.80950049254322e-36,2.81053764751716e-35,2.26950950477488e-36,6.83882819264689e-16
"14",0.000893653555821463,0.00389621371613324,0.00170570614727233,7.88188856547541e-25,2.29200010441917e-24,1.06290820443857e-24,2.7913727706472e-26
"15",4.3860826366072e-06,0.000981620880337822,8.08118058429981e-06,1.33478069784554e-23,6.89158535407762e-24,1.85132688436343e-23,2.62244362477384e-22
"16",0.000582318738279016,0.00547816198886804,0.000628640287803035,3.55015757800726e-18,1.88882403791344e-18,4.21237846289521e-18,1.73708617744794e-28
"17",0.000248383720580917,0.00963061315901308,0.00100257134323777,5.13577497843061e-15,5.41568906759282e-15,5.95278092188814e-15,6.44737697240729e-17
"18",0.00110801019615254,0.00925085375185841,0.000946101896135318,4.67509431859194e-32,8.46176988341675e-36,4.58009557292618e-32,6.8061989109972e-56
"19",5.18151384105496e-05,0.000664871447999025,3.77438789954799e-05,6.56672663904574e-17,2.04132161504686e-17,8.11274909471607e-17,7.71502788778487e-27
"20",0.0213721308889024,0.0471815652610101,0.0297958523397471,6.36817329784183e-37,8.60041382161529e-43,8.07733900568045e-37,2.49501896184954e-49
"21",0.00519692854199089,0.0284192067957686,0.00892082943560533,4.85837525464039e-12,1.04681475147696e-12,5.30899978320559e-12,5.48526099244697e-08
"22",2.74411549355419e-06,0.000280366624408119,8.43862924752766e-06,4.38485699577533e-58,6.46701620432366e-62,4.31777312213671e-58,4.30746300702536e-97
"23",3.93795253344264e-05,0.002722329731758,0.000124718390416724,4.02817383716305e-29,1.01293007059438e-29,5.82674850653833e-29,2.26590712565927e-45
"24",5.90131722509253e-07,0.000186977873779764,1.89713466573072e-06,5.17643007843004e-74,5.96521073217331e-82,4.40152938325902e-74,3.1008489199052e-59
"25",2.06631481420773e-05,0.00123714214819815,3.89856775063797e-05,3.07360841509479e-35,6.49152257357387e-34,4.15725757841009e-35,2.51903689629701e-33
