"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0247599818763351,0.0933329301419816,0.0310710039198819,1.06578427962303e-05,7.49005824835614e-06,1.09565975371486e-05,1.04940571157028e-07,5.5312620826208e-06
"2",0.00225207018226612,0.0164385003983133,0.00309195591000884,2.69324426405109e-09,1.77100128955268e-09,2.96364672666723e-09,3.70631684997958e-05,8.58731762439291e-10
"3",4.08764950853427e-16,4.57379324669195e-08,8.16186618891094e-15,4.07464920670659e-80,5.90734212774592e-97,1.55464861006318e-80,3.54642273596304e-63,1.30649531184156e-94
"4",0.00725956569588791,0.0171176521466808,0.0196254047225543,6.54464275954763e-18,1.30211807074379e-18,6.84425376350518e-18,3.95048894659383e-50,1.30143946195346e-19
"5",1.34969180744115e-07,0.0001884897037789,2.70779197406864e-07,1.38730944787449e-47,4.93400548503717e-56,1.76001552885935e-47,5.51745955401044e-62,2.4360302118013e-55
"6",0.0104897972694906,0.0542087433074791,0.0157697008852225,6.76439820352075e-10,9.55400156346444e-10,7.51103348899454e-10,2.96010704858821e-10,6.32808893333011e-10
"7",0.128443172712765,0.185426068140878,0.275084764538799,2.36672271579646e-06,3.75855087353201e-05,2.42054206038924e-06,0.000303752811700638,1.46002047875583e-06
"8",0.00148904102543467,0.0114348685166882,0.000312923936001819,9.26104036269014e-32,2.85467090205272e-34,7.83682423234857e-32,8.47482230900106e-22,5.74252784174366e-34
"9",0.00726587828567199,0.0225299423720664,0.0178370702797638,1.63184051175167e-31,3.17119314023944e-33,2.184690488741e-31,1.49764332199268e-44,1.67368054789201e-33
"10",5.13536999753036e-05,0.00217236986496752,7.79732842874608e-05,2.07516060376176e-55,6.69670288564007e-61,1.58344852521179e-55,1.77882779013451e-50,9.89939685843691e-60
"11",7.87984269717695e-05,0.00117181333961983,7.43625753894467e-05,2.9385371900883e-17,2.0327902239901e-17,3.8168126260092e-17,2.49454189771231e-20,1.77483847415855e-17
"12",2.10698473944219e-05,0.00274761585855156,8.32691916030699e-05,1.9668170850464e-17,8.31901164731676e-19,2.23831722298895e-17,4.00416113138567e-61,4.58651195170867e-19
"13",0.0367570934794106,0.110143101828483,0.0548279523189226,3.08995027243193e-07,1.93624767722022e-07,3.25545918829067e-07,5.2764712410429e-07,5.33771679322196e-08
"14",0.0141177570192057,0.0301570647551118,0.0122203534301188,1.83893892254346e-12,6.20527016155834e-13,1.93346455726149e-12,3.87324931175232e-12,2.9535105717085e-13
"15",0.00153410657204338,0.0108234331132072,0.00174060537718672,3.3624356799847e-18,2.88086695938598e-19,3.50656057444492e-18,2.32746078269844e-23,2.65331015308405e-19
"16",0.00927945819853873,0.0385452046497343,0.0173761770000081,3.56669898005489e-07,3.88155520979984e-07,3.67580693864936e-07,1.1564139583297e-17,7.16882005569912e-08
"17",0.000234204057157993,0.0061406218428273,0.000229659712582966,1.11767041142708e-15,1.32205366035451e-16,1.27121198745727e-15,2.34259635623257e-32,6.5882575336754e-17
"18",0.0168790432606017,0.0924732494849593,0.0171196148082782,2.93599072048799e-07,4.95277052277872e-07,3.10118618071241e-07,6.88868565558104e-09,2.55400594423471e-07
"19",1.64466564541386e-05,0.00151377223783795,3.57554832927937e-05,1.49553749985911e-36,1.45347860923961e-43,1.35112312822595e-36,3.3955781055469e-74,6.91579401125482e-43
"20",0.0174387772428569,0.0691958380123606,0.0122118021136699,1.62455438488675e-16,2.37136981086474e-17,1.46899412482687e-16,1.16080992432125e-25,4.83455350635494e-17
"21",0.000387727304370954,0.00966707901887335,0.000240899496137695,7.99436253463887e-29,2.32225649249725e-29,9.68681256199371e-29,3.43113857339557e-25,3.56362638483642e-29
"22",0.0505020256162185,0.0727320902658218,0.0367939528221875,2.99452563350554e-11,3.74011385928874e-13,2.85080855621162e-11,1.61023212630367e-10,1.40822777603644e-12
"23",0.000439968726222535,0.00436020503170307,0.000537736473585284,3.26337419128882e-15,3.71467142502143e-17,3.22675281706873e-15,1.78609095746417e-18,7.23119383699818e-17
"24",0.00626835762751059,0.0156430137790437,0.0128672452740763,3.69758838227743e-11,3.83397616943862e-11,4.41659357597844e-11,5.41029993396291e-14,1.9832147150282e-11
"25",0.00027290067426562,0.00699986016232516,0.000242600908573273,6.15953630273448e-14,7.6944042673746e-14,7.41694403428152e-14,2.7336125620131e-16,3.31947517930092e-14
