"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0284635833926726,0.0783253708174093,0.01455276276648,0.000698171491518617,0.000261504418001266,0.000828721224024339,0.00286349229426693
"2",9.94089509277262e-06,0.000431357743313353,3.47433149216949e-05,1.82688040428864e-05,3.3226439924853e-05,2.43395901470079e-05,0.000111852155652761
"3",0.000316359648110388,0.0012020096967207,0.00049420252545726,2.44378571852505e-06,8.94193363977424e-06,3.74134311958346e-06,0.000421548908675731
"4",0.000883733822380369,0.00466538820218234,0.0125720583639752,0.000543032061198625,0.000794266319552925,0.000677513113780393,1.14928000520209e-06
"5",1.51221663273921e-08,2.49963072767379e-05,1.12619047484323e-08,2.68951900671462e-15,3.93528844790964e-15,5.12113640925965e-15,8.09426752200399e-18
"6",7.30926686485101e-06,0.000284091845116088,1.59305967935592e-05,1.78754047836228e-07,3.52640319270296e-07,2.9025248595444e-07,2.28189287501303e-12
"7",0.158648409695276,0.230111890673352,0.34283076689524,0.126475621507515,0.130660856444734,0.131507411526006,0.0600173619210974
"8",0.302900741325034,0.422011287914863,0.382821994703459,0.256695751326445,0.296959121629604,0.263134016634423,0.241843788181915
"9",5.00899793999613e-05,0.00212267946504375,0.000103640886794057,3.85143034310381e-06,2.53100454549135e-06,5.49716631728515e-06,1.59931593028648e-06
"10",8.24437644634281e-09,4.70090790230169e-05,1.04394100669209e-08,1.13636161683642e-11,2.2058462200982e-12,1.93052078440496e-11,4.53515374592522e-09
"11",2.51262755536245e-05,0.00321610016181448,6.28797871111311e-05,1.2450489529992e-07,1.43244151723488e-07,1.78289332331189e-07,2.63060885395588e-06
"12",0.0193192626085457,0.0562373568698131,0.0329883548195117,0.0113529829508436,0.0123185807177143,0.0125318228187623,0.00308673768699554
"13",0.0548492874344925,0.245063276795316,0.0238572443943741,0.0813230470206998,0.0779739030979364,0.0855688394907164,0.00622821756959025
"14",0.000309418104967622,0.0029183002706606,0.00047964290474561,4.9638962131142e-05,6.08207541668641e-05,6.46907770795926e-05,1.55549330641651e-05
"15",1.70215509311847e-07,0.000452072540608064,2.53932886364661e-07,3.32177614260323e-09,3.34185763285093e-09,5.26019189253422e-09,1.45842658203251e-07
"16",7.41590072202181e-14,7.34363238927827e-07,2.22845937241537e-13,2.25973959682e-31,4.37765329685854e-37,4.77990215143711e-31,1.99389207500808e-20
"17",0.00498844473245167,0.0509572324457131,0.0148174276115369,0.00600517001842041,0.00883045156306306,0.00670331320628525,0.00612862957076288
"18",0.000120881025651623,0.00198980184404146,0.000412780859023202,9.94657994335671e-05,0.000109408674815725,0.000128800597994303,1.75763685532677e-07
"19",0.557620410499315,0.607876292257632,0.527571133910413,0.446942810351281,0.51665379976585,0.45276224431107,0.442443299773927
"20",0.000974853383430516,0.0118676751045408,0.00259521734081323,0.00195563450183286,0.00230624735578368,0.00226289076344046,0.00105620357154742
"21",8.25047463880582e-08,2.26026951834801e-05,1.08506511380834e-07,9.38864333376911e-10,8.98776063329343e-10,1.65405280576775e-09,6.73048128681479e-12
"22",2.16901649032377e-06,7.65476889737659e-05,8.63796538385898e-06,3.45963560576393e-07,2.74498812634205e-07,5.2729763845501e-07,1.5940056863707e-08
"23",6.25458515190308e-07,0.000248492280397783,8.69436635901855e-07,9.77945463336289e-09,2.77870994552819e-09,1.54816982185099e-08,3.68103570083227e-08
"24",2.61593083473719e-08,0.000605797747254266,5.30911995648321e-08,6.13112968148882e-17,2.24424052587778e-17,9.60554945747972e-17,1.20150097171361e-12
"25",4.58195501819161e-06,0.00143188821624848,2.37283196217934e-06,1.40692898943479e-06,1.14945164526789e-06,1.94886314660549e-06,3.08012870520022e-07
