"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0116567733160891,0.035339465346096,0.0114204945217913,6.36686515970356e-19,8.78900247474747e-19,7.3871515884468e-19,1.6817896201762e-205,NA
"2",0.168512796283319,0.158478164142884,0.151558239771456,3.02868996015161e-07,4.31093388871659e-07,3.21736413789121e-07,2.59208764748571e-247,NA
"3",0.00382938796696708,0.0078125873323605,0.0030305729370818,3.11664551409711e-20,2.74895283074209e-20,4.38318591609471e-20,2.32516294507913e-129,NA
"4",0.110950812916624,0.0893739459863304,0.0672241073730093,9.29042697311701e-09,1.47123247692766e-08,1.10397651887212e-08,5.95910692322583e-88,NA
"5",0.0710191371254156,0.0803945865326081,0.0263319917185799,6.60718192327931e-08,7.33257290873942e-08,7.61117337345976e-08,1.29926056805266e-42,NA
"6",0.0550000061175829,0.098794237846801,0.0493142268464807,4.20429347356338e-27,2.62404623339689e-27,3.85347393493789e-27,1.23163441765815e-38,NA
"7",0.288086691884959,0.345272558178872,0.191242323583281,0.00435549655678925,0.00429432724087505,0.00437253700108638,1.56939397699785e-40,NA
"8",0.070079583833744,0.0865364565045461,0.0731042483702123,3.75132983243088e-11,4.89676579133872e-11,4.56255672044771e-11,7.06014500948793e-19,NA
"9",0.0917127098604236,0.121949418765083,0.0659480367499499,1.11067706156707e-18,5.41970325984309e-19,1.15830245411282e-18,1.01692794194015e-96,NA
"10",0.00958996287764979,0.0102629574232432,0.00503661946790841,9.39249784672065e-11,1.54488963477254e-10,1.11268127339772e-10,1.05596486469006e-46,NA
"11",0.160818120106187,0.169046202805671,0.105367458520727,0.00034742625553002,0.000356724134725479,0.000364446457168989,2.79437386664771e-59,NA
"12",0.0984393240372421,0.116236816482685,0.118284146120586,1.44842717739017e-06,1.46144671601809e-06,1.52564875189322e-06,1.20210839002244e-22,NA
"13",0.00595701035980564,0.0144610856392359,0.00408666838864195,2.80769454418666e-36,8.19895339574061e-37,3.53764784271644e-36,1.24077194518117e-172,NA
"14",0.0238900471118701,0.0703866878746711,0.0177128075304631,7.37709473389939e-25,3.46102773604783e-25,8.6347214877991e-25,0,NA
"15",0.513302406421455,0.446063845468538,0.407499515101837,0.000375203073663229,0.000235112274478835,0.000382583262636085,3.77222140525033e-07,NA
"16",0.12363637587865,0.117634650540319,0.0453798345635409,1.79786429177227e-08,1.83576874127365e-08,2.00081344537896e-08,4.60949330207195e-255,NA
"17",0.0855589250383481,0.0938905974719131,0.113831841521387,3.36759084499849e-15,7.16634196725316e-15,3.90875308301248e-15,7.30330792992905e-41,NA
"18",0.0550809443964698,0.0843955992121337,0.0500100977070296,2.59844186950677e-12,5.02549735429385e-12,2.62950700215412e-12,3.11690134111102e-100,NA
"19",0.013273378464026,0.0217052347254487,0.0118356254266521,1.57141473465923e-11,1.82629789319292e-11,1.79946812377861e-11,2.94897700470121e-20,NA
"20",0.217129064858724,0.273932132001498,0.179665586075214,1.45749293157517e-23,6.95772884702116e-24,1.55616141832964e-23,8.37694202631526e-47,NA
"21",0.0813654355167835,0.0648131076777859,0.037913845236196,0.000477576622092047,0.000522973395131531,0.000500462017779115,3.16512859485014e-57,NA
"22",0.28580458114835,0.222818525499511,0.278487647164706,0.00241673374670135,0.00297344547003852,0.00245184666919454,1.56662095929541e-18,NA
"23",0.209492322408266,0.179690819223539,0.398584042965115,7.8863911511516e-05,8.00879716192109e-05,8.34884967318853e-05,6.85545238185627e-12,NA
"24",0.0587415471444617,0.0613268544068788,0.0368082773491421,5.19958231861107e-08,6.81280903679564e-08,5.92464486301131e-08,1.65380836413318e-60,NA
"25",0.24560887557824,0.199168287837323,0.188014305723964,7.20287901176018e-10,1.99328380749662e-09,8.07360964147811e-10,4.46252819534481e-95,NA
