"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",6.58424535735969e-16,1.85977578649593e-09,6.13386993275476e-16,2.52365682104595e-135,6.34407873779317e-138,1.41005518782382e-135,3.7106967953739e-162,NA
"2",4.27998735197221e-12,2.5863502407094e-07,9.35429650123896e-12,0,0,0,0,NA
"3",3.25504432725526e-13,1.30289953331236e-07,8.29546504810486e-14,1.46190471141104e-96,1.7307807293087e-96,4.55672292687376e-96,1.15020563918967e-112,NA
"4",2.19108717026659e-06,0.000487691394723391,3.53464068554458e-06,5.12541607242639e-118,2.9218352345272e-122,1.08141954973792e-118,3.17329711907548e-239,NA
"5",4.09863292565644e-08,6.07110172508093e-05,2.53210085604429e-08,2.90149773528867e-86,1.03912792480986e-86,8.32764040141927e-86,5.19503255240762e-78,NA
"6",0.000718400240381968,0.00601450769832764,0.00147848888267951,1.05355008636839e-150,6.33215670912321e-153,6.60735254428069e-150,3.2217411662147e-169,NA
"7",0.000467445641901161,0.00532358152749401,0.000381389798473534,4.20435992263521e-104,1.36900642790127e-106,1.10564564351586e-103,6.86694779521385e-172,NA
"8",4.60726136719879e-06,0.00116234167530322,3.44674413584037e-06,6.63054826621918e-44,3.02048054483502e-45,9.42578384716625e-44,1.98225678875638e-30,NA
"9",2.81437864355661e-09,2.47582573760934e-05,2.09643568310438e-09,1.05049081909902e-79,1.80453446387384e-79,3.64290691566983e-79,4.71705567378909e-61,NA
"10",3.22322584788862e-24,7.61198168227899e-16,8.2188076334619e-24,0,0,0,0,NA
"11",5.14279839878899e-09,9.01249418636277e-06,9.37574819273593e-09,1.09447676972495e-56,4.65589716345073e-57,2.62400513656772e-56,1.43329452874677e-70,NA
"12",0.000191739240043947,0.00413449832449218,8.59859224183768e-05,1.2575271711644e-72,1.8192761489336e-73,2.29591978738534e-72,6.40938125678438e-71,NA
"13",6.08799286931961e-14,7.33142259164281e-08,3.13978419631837e-14,1.72222178880027e-93,1.09580260371312e-95,8.48091013109665e-94,2.15826749144534e-94,NA
"14",2.53014690355112e-06,0.000353192401310251,4.36926710522599e-06,1.90065018858468e-100,6.97982789569031e-105,2.92366402309161e-100,3.71198258373155e-107,NA
"15",4.12006653591482e-10,4.40008146004723e-06,5.46478447591685e-10,3.29877528335399e-117,2.59075904788238e-119,9.66833843251863e-117,2.65957076214383e-102,NA
"16",7.31465574373392e-09,4.33956155269142e-05,5.87532911809314e-09,2.85161336710439e-164,4.18381440713276e-166,3.32875101905789e-163,5.80515020067316e-193,NA
"17",0.000344146477266156,0.00521782604554589,0.00115945710140011,1.30018743034239e-106,1.41332028154869e-108,4.64479301396297e-106,1.40452478332578e-78,NA
"18",9.15161383713671e-11,2.64083029253396e-06,7.53004767016826e-11,1.50606045302336e-137,1.40341056754755e-138,3.42066426456241e-136,5.78202367846839e-234,NA
"19",2.18477463356887e-05,0.00103906237121715,3.19833335682689e-05,2.03838966639866e-44,3.65809869136146e-45,2.46993824391481e-44,1.7677447814881e-98,NA
"20",3.90983346132565e-09,1.42030612675186e-05,1.97059282938743e-09,1.7549182294997e-50,4.51953246615437e-50,2.72514044534516e-50,1.49367740720512e-128,NA
"21",3.01744973539425e-12,2.11239985610504e-07,3.62570079041688e-12,1.23567874119284e-74,3.06715155271181e-75,2.8860194656003e-74,1.89231500818266e-101,NA
"22",1.24297784968172e-13,6.8773311107198e-08,1.417744478861e-13,1.46607962000457e-76,5.96074030109684e-77,4.23177592071947e-76,2.54045658292068e-80,NA
"23",0.000131592406070536,0.00296180016573584,0.000109554500364163,6.83767220720103e-166,4.60065741848852e-171,2.31305305961657e-165,8.08740054226853e-245,NA
"24",0.0523712934558341,0.0685442346088525,0.129758715498231,1.38809746738476e-44,8.08888454733968e-44,6.83476522850883e-45,2.66200919930929e-23,NA
"25",0.00618808329108237,0.0264086299555145,0.0095669201177402,2.62259013069689e-38,1.17906431172691e-38,3.80169753863262e-38,1.00291980397604e-34,NA
"26",7.18706981169933e-08,0.000106667573291476,9.53900568811947e-08,1.1510938385961e-125,1.3623938865983e-126,8.16766443810105e-125,3.79463653091062e-162,NA
"27",3.69866629030091e-09,8.47840590512065e-06,3.6965365378459e-09,1.59866298175422e-54,3.08087243094117e-55,3.33926424443096e-54,2.54530917432991e-53,NA
"28",4.01644201332029e-14,1.0342364918902e-08,1.84423878320517e-14,5.0087142100572e-192,6.61444888619641e-195,1.71941522248575e-190,8.59907741772203e-145,NA
"29",4.92568285704175e-12,2.80613577148671e-07,5.85164025124175e-12,4.05873579377395e-123,2.0572706141808e-123,3.0020512770864e-122,4.75451058039256e-83,NA
"30",5.60648142192674e-10,5.09887062723709e-06,5.53038551701102e-09,2.68029707288864e-114,5.53745622545949e-115,1.35107518857942e-113,4.14546262185469e-187,NA
"31",2.38828559220106e-07,9.02228102149414e-05,7.86258765791192e-08,1.06571374854689e-130,8.61046362567481e-132,1.14515118599842e-129,1.53599031016029e-179,NA
"32",6.2955661158077e-11,2.935967253259e-06,4.96923336207677e-11,3.3036057214978e-82,1.10411698879505e-81,8.50444358887277e-82,3.25657089185197e-65,NA
"33",7.23876192796553e-11,3.45704886608903e-06,3.46387969203741e-10,1.04454633769105e-132,2.71645831840685e-133,1.15901277745261e-131,2.58284998571827e-130,NA
"34",3.77695933936574e-10,1.83181107312788e-05,3.1792065187428e-10,4.03785915061268e-80,6.47695155305769e-80,1.73914529982801e-79,2.20986222724688e-126,NA
"35",0.000820792709571545,0.00684888625327832,0.000466979987211733,1.80172813993149e-86,1.03283328109099e-89,5.3312785129034e-86,2.49266684421127e-251,NA
"36",1.15668192279386e-06,0.000550208988376636,1.50744314659144e-06,1.34388189456703e-101,2.96834137293373e-101,6.44226677168465e-101,5.41676855283255e-144,NA
"37",1.89467440118747e-05,0.00143717808276352,1.60060253935709e-05,3.42009797881884e-159,5.1350227894367e-160,1.28632138764625e-158,2.34043886193224e-185,NA
"38",6.51269821917231e-14,2.81504041154051e-08,7.82399371324169e-14,0,0,0,0,NA
"39",1.74330611496194e-12,1.11081571349487e-06,1.96867784804119e-12,2.0342630280412e-140,1.42070973774395e-142,8.34322884719823e-140,6.75910039845313e-298,NA
"40",0.000235199895030924,0.00398808147760266,0.000686678660702962,1.46746564546189e-87,4.08721726776049e-89,1.70577041508098e-87,6.32464893411429e-110,NA
"41",0.000236915985765525,0.00591794843179331,0.000488637753168528,2.13758550731241e-47,5.21133156962288e-48,3.31304089660693e-47,1.09771566119335e-44,NA
"42",0.00269094262009895,0.0152723056808539,0.00124109604754714,7.72135779335311e-75,1.29215319508523e-74,1.7014040481403e-74,3.7250385670438e-53,NA
"43",0.00715691793324511,0.0203019207152531,0.00811858350345531,1.33778352753943e-64,6.68393145172863e-76,3.14525059463033e-65,2.16020059781921e-67,NA
"44",6.10295824051635e-06,0.000352467190629968,2.06909033104955e-05,4.73980409471975e-103,4.18599255442435e-104,1.21925654563302e-102,3.94375369694495e-104,NA
"45",8.61773463522384e-09,2.01428689351856e-05,9.21584385504896e-09,6.29654354662811e-248,1.63523607622534e-262,1.94680864529794e-247,2.11360602127819e-258,NA
"46",4.19420795000367e-06,0.000390277174606565,1.46576735330579e-06,1.52459526745259e-97,3.54603053915884e-98,5.10393234998219e-97,1.5786132133447e-157,NA
"47",3.00044009784e-15,2.46405615227719e-09,4.5031295176873e-15,1.21968888208475e-107,2.07592909887277e-109,5.61432732214947e-107,6.41868426773367e-90,NA
"48",1.30489702677268e-09,1.62436179859262e-05,1.95408707076061e-09,8.09872531182723e-129,3.65784849906303e-131,2.74013819728883e-128,8.46895001997826e-207,NA
"49",0.000224668133245007,0.0029348205085081,0.000344074306825426,3.02160555335748e-130,1.25736316748608e-139,5.56256074900762e-130,5.05358332853678e-51,NA
"50",1.45055583665508e-10,2.30831951476462e-06,1.34008728787748e-10,2.80221773178925e-250,2.90897982614443e-258,9.3173837008054e-250,3.39548628876814e-201,NA
