"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00103236584178101,0.0263198299698688,0.0008535713353512,1.09100812192342e-27,1.56275117452981e-28,5.77925113797583e-28,2.66160335940154e-28,5.76137115629708e-28
"2",1.53627599994244e-05,0.00391442600587232,4.18662343197024e-05,1.29788259589663e-55,7.63917479009488e-56,2.56275491685739e-55,3.47859728836918e-83,3.09354191518945e-56
"3",0.000100512587575723,0.00375736590457082,6.56612285852823e-05,6.81120249438867e-114,1.13686487661786e-112,6.2599565063319e-114,1.79776827360825e-78,1.25992772843044e-114
"4",8.10325241568096e-15,7.0662370976365e-08,6.86621766360036e-15,0,0,0,0,0
"5",0.000135554720190943,0.00589802064860648,0.000131278615828081,5.43368932523058e-180,9.41393398445805e-182,1.54952345926469e-179,2.51381018190001e-196,3.14703934662787e-181
"6",3.10259632819704e-06,0.00119311762567596,3.644879345066e-06,6.30767823014142e-91,2.4835976970397e-91,2.66367732500561e-91,5.47770652181643e-91,4.7974516386954e-91
"7",0.000343545306036926,0.00990606441071775,0.000329596350611692,3.09224638619841e-307,1.38220669695427e-316,2.03059585226214e-307,6.66143655658827e-172,1.60341389902539e-312
"8",0.0113427215958493,0.0507203995467847,0.0109176642201644,2.48489072183238e-18,2.53179298586855e-18,1.71999619494944e-18,1.03268686669023e-11,3.7495287185197e-18
"9",1.56819682014853e-15,1.03021455336491e-07,4.07213750757344e-15,2.68223915217285e-198,8.74358979471557e-198,1.38959604351304e-198,4.34515519286423e-137,4.78921186723374e-197
"10",0.00170620747052378,0.0190364789834572,0.00257830380178484,2.33380720533415e-85,3.37215460034542e-87,1.868564506522e-85,6.39996843789227e-128,3.38908826878369e-88
"11",0.0011807314924157,0.0155846610980062,0.00121253630554387,1.07054637950526e-77,1.16163978862979e-78,4.36782063214675e-77,3.42084539917019e-72,1.07168850168807e-78
"12",1.17453220731885e-11,2.87902417954455e-06,1.47893134481977e-11,2.23161248905849e-79,1.29576727283425e-80,5.56672200991929e-79,9.28740605867122e-102,8.10256710186062e-81
"13",1.52151570051215e-06,0.000820474239027581,2.28174534729781e-06,3.58955513388248e-56,2.62208259315193e-56,8.39930192414207e-56,2.62761161747688e-82,1.41300179214712e-56
"14",0.00990982914915716,0.0353799055794493,0.0069356682601019,1.43867688133437e-17,4.80248999065508e-18,1.01003339167798e-17,2.60301449209749e-13,1.14950335028681e-17
"15",1.3452060752194e-05,0.00183808512748659,1.68163095912676e-05,2.47067306787062e-240,2.23370920408032e-243,2.23141233811175e-239,1.64702421602269e-232,5.03616464874626e-243
"16",0.00502264373411746,0.0375692633555616,0.00736283075636141,1.39542070013072e-63,3.47322558487272e-63,2.98642404951495e-63,9.60805795783722e-70,5.18781529760821e-64
"17",2.03833074839187e-09,1.52897999973715e-05,1.45204477142585e-09,5.56098042512745e-96,4.88891742194983e-95,3.9269673656449e-95,3.92254270075411e-74,7.20494684302404e-97
"18",5.16083855688257e-11,3.80297554648445e-06,5.69723935527088e-11,5.63993153249856e-246,5.50970663668591e-256,6.04162094956446e-245,5.30847631004834e-248,4.16930132940521e-255
"19",3.29739904734432e-11,7.2722881381073e-06,3.35777501355281e-11,0,0,0,0,0
