"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00113473063428046,0.00754579640962577,0.00318985225039791,4.61094025216937e-26,2.41373629456966e-26,6.27237687795993e-26,7.70714381196294e-42
"2",0.000340394226065299,0.00284380904043739,0.000880750495639836,1.3583196172853e-31,3.06386941310521e-32,2.14484020695253e-31,1.54137449771587e-61
"3",2.17733736437757e-08,1.48046669267353e-05,1.70516825439806e-08,1.56547341793857e-47,4.5382399547806e-47,3.45098636700999e-47,1.49837799870658e-206
"4",3.56036337539675e-11,3.22602310267888e-08,4.4945158759411e-12,8.31301079731435e-35,3.82462751341133e-34,1.65527743084564e-34,1.84850046191723e-56
"5",5.48454143076653e-06,0.000990428918539748,8.44544389696375e-06,3.70186209148165e-28,3.21768581396164e-28,4.52841001437739e-28,5.63552253220917e-67
"6",0.00401787045526054,0.0188242493441279,0.00745441717443148,1.55962206750172e-68,1.16075855774655e-68,3.8341575943706e-68,3.88884820578393e-89
"7",2.60765902791792e-09,2.94560539560644e-05,2.13479183232698e-09,1.85138087890005e-76,4.27032342539672e-76,3.50980976393828e-76,3.36259842321684e-42
"8",0.00041663014703214,0.00459475228647422,0.000829613057380565,1.81814651283571e-43,8.3681852329688e-44,4.39481903758866e-43,2.37065901898855e-54
"9",3.49490009546497e-06,0.000738662325868588,8.18392474706888e-07,4.07453037281516e-43,7.47554944275835e-44,4.02131542045989e-43,3.13292042264799e-72
"10",3.33940230387875e-08,9.5135797226441e-05,2.75913423902545e-08,7.919532972328e-95,5.42732796827668e-96,1.30196755913728e-94,1.25842024007792e-76
"11",1.62165377974867e-05,0.00127480797888001,3.42780843982631e-05,1.05056918762823e-37,7.15261188457686e-38,1.75186611548065e-37,1.21077109507607e-43
"12",1.5232496689029e-08,0.000193679648711136,1.19511092143994e-08,1.35355951532939e-24,1.67896081498273e-24,1.74560355057915e-24,3.11551927790057e-39
"13",1.36010993859376e-06,0.000248379739269023,1.75427187175921e-06,2.70734611212158e-35,1.85920957697748e-35,4.22690432928609e-35,2.8687893090185e-81
"14",1.81882017084071e-06,0.00043533219385737,7.46820654154676e-07,1.09485189100649e-38,1.02599682181894e-39,1.09209845854565e-38,5.95771855136249e-80
"15",7.19396383692281e-05,0.0028568974786577,5.33113866449181e-05,3.10938838733463e-76,1.19343400220072e-78,1.21474870568127e-75,2.71581860406559e-44
"16",2.98417946904551e-07,9.23881909061264e-05,4.15823140539146e-07,5.86673089754065e-27,1.63466354505161e-26,8.60574299489702e-27,5.93742623831441e-22
"17",3.13906006218175e-06,0.000256375803852105,2.55006241872027e-06,1.81282927126945e-54,1.38974601558055e-54,3.38386149614146e-54,7.35521104141292e-48
"18",0.00442245640178634,0.0156794978588004,0.00454399906512758,1.31879868459403e-63,1.39338269020345e-65,3.77125060699646e-63,2.68385693377591e-89
"19",0.000312230069366737,0.00655231140715322,0.000376864704760152,3.97981145465825e-31,4.85780460621847e-31,5.73704840851579e-31,1.34494598851221e-38
"20",5.72184545642946e-09,5.29768270540674e-05,8.59424939099913e-09,1.87269533334375e-52,3.61859617876024e-52,5.97474989224304e-52,1.65009495064943e-59
"21",1.34218030506489e-09,8.94236709813306e-06,5.78744463544421e-10,0,0,0,0
"22",1.80605219920743e-07,0.000493813936945542,3.88775020225782e-07,3.49849126940431e-72,2.61899974270823e-71,5.67737525182784e-72,1.02034679025745e-77
"23",0.00583756113864006,0.0151441746896086,0.00886585551927095,1.79911445140367e-27,3.43172233349229e-27,2.58449130307337e-27,5.01304955903065e-37
"24",1.86323665393595e-06,0.000382336057442531,1.60140225453656e-06,3.69719898354602e-82,5.58611239315117e-83,1.06629428355189e-81,1.84322186044501e-186
"25",6.90786684728681e-16,2.35473027203423e-09,4.9735158178779e-16,3.04682111595381e-201,2.70771948848098e-201,8.28159111055942e-201,6.80463794625433e-99
